event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,9790992,768,59.826,0,17129,1196,0,0,0
video,464,9792141,368640,59.826,0,17132,1196,0,0,0
audio,0,9794315,768,59.826,0,17142,1197,0,0,0
audio,0,9800705,768,59.826,0,17165,1199,0,0,0
audio,0,9802859,768,59.826,0,17173,1199,0,0,0
audio,0,9806689,768,59.826,0,17178,1200,0,0,0
video,465,9808950,368640,59.826,0,17193,1201,0,0,0
audio,0,9810097,768,59.826,0,17199,1201,0,0,0
audio,0,9814359,768,59.826,0,17214,1202,0,0,0
audio,0,9818679,768,59.826,0,17229,1203,0,0,0
audio,0,9823331,768,59.826,0,17239,1204,0,0,0
video,466,9825587,368640,59.826,0,17253,1205,0,0,0
audio,0,9826693,768,59.826,0,17258,1205,0,0,0
audio,0,9830998,768,59.826,0,17274,1206,0,0,0
audio,0,9834269,768,59.826,0,17285,1207,0,0,0
audio,0,9838581,768,59.826,0,17299,1208,0,0,0
video,467,9842960,368640,59.826,0,17316,1209,0,0,0
audio,0,9842985,768,59.826,0,17316,1209,0,0,0
audio,0,9846150,768,59.826,0,17328,1210,0,0,0
audio,0,9850380,768,59.826,0,17343,1211,0,0,0
audio,0,9856726,768,59.826,0,17358,1212,0,0,0
audio,0,9859331,768,59.826,0,17375,1213,0,0,0
video,468,9859439,368640,59.826,0,17376,1213,0,0,0
audio,0,9862168,768,59.826,0,17386,1214,0,0,0
audio,0,9867583,768,59.826,0,17405,1215,0,0,0
audio,0,9871128,768,59.826,0,17416,1216,0,0,0
audio,0,9875300,768,59.826,0,17429,1217,0,0,0
video,469,9875389,368640,59.826,0,17433,1217,0,0,0
audio,0,9879119,768,59.826,0,17446,1218,0,0,0
audio,0,9884535,768,59.826,0,17466,1220,0,0,0
audio,0,9886694,768,59.826,0,17473,1220,0,0,0
audio,0,9890950,768,59.826,0,17489,1221,0,0,0
video,470,9892432,368640,59.826,0,17490,1222,0,0,0
audio,0,9894616,768,59.826,0,17501,1222,0,0,0
audio,0,9899991,768,59.826,0,17521,1223,0,0,0
audio,0,9904557,768,59.826,0,17538,1225,0,0,0
audio,0,9906971,768,59.826,0,17539,1225,0,0,0
video,471,9909793,368640,59.826,0,17556,1226,0,0,0
audio,0,9911508,768,59.826,0,17560,1226,0,0,0
audio,0,9914789,768,59.826,0,17574,1227,0,0,0
audio,0,9920160,768,59.826,0,17594,1228,0,0,0
audio,0,9922325,768,59.826,0,17599,1229,0,0,0
video,472,9925615,368640,59.826,0,17609,1230,0,0,0
audio,0,9926722,768,59.826,0,17617,1230,0,0,0
audio,0,9930371,768,59.826,0,17630,1231,0,0,0
audio,0,9934751,768,59.826,0,17646,1232,0,0,0
audio,0,9939034,768,59.826,0,17659,1233,0,0,0
audio,0,9942366,768,59.826,0,17671,1234,0,0,0
video,473,9942483,368640,59.826,0,17674,1234,0,0,0
audio,0,9947105,768,59.826,0,17690,1235,0,0,0
audio,0,9951420,768,59.826,0,17706,1236,0,0,0
audio,0,9954775,768,59.826,0,17717,1237,0,0,0
audio,0,9959154,768,59.826,0,17726,1238,0,0,0
video,474,9959241,368640,59.826,0,17726,1238,0,0,0
audio,0,9962574,768,59.826,0,17746,1239,0,0,0
audio,0,9967982,768,59.826,0,17765,1240,0,0,0
audio,0,9971242,768,59.826,0,17775,1241,0,0,0
audio,0,9975020,768,59.826,0,17790,1242,0,0,0
video,475,9976191,368640,59.826,0,17795,1242,0,0,0
audio,0,9978351,768,59.826,0,17800,1243,0,0,0
audio,0,9984889,768,59.826,0,17826,1245,0,0,0
audio,0,9987039,768,59.826,0,17834,1245,0,0,0
audio,0,9990794,768,59.826,0,17847,1246,0,0,0
video,476,9992592,368640,59.826,0,17854,1247,0,0,0
audio,0,9995234,768,59.826,0,17862,1247,0,0,0
audio,0,9998469,768,59.826,0,17875,1248,0,0,0
audio,0,10002872,768,59.826,0,17891,0,0,0,0
audio,0,10007684,768,59.826,0,17900,1,0,0,0
video,477,10009590,368640,59.826,0,17915,2,0,0,0
audio,0,10010689,768,59.826,0,17919,2,0,0,0
audio,0,10014283,768,59.826,0,17931,3,0,0,0
audio,0,10018633,768,59.826,0,17947,4,0,0,0
audio,0,10024129,768,59.826,0,17961,5,0,0,0
video,478,10026374,368640,59.826,0,17974,6,0,0,0
audio,0,10026429,768,59.826,0,17974,6,0,0,0
audio,0,10030772,768,59.826,0,17991,7,0,0,0
audio,0,10036493,768,59.826,0,12,9,0,0,0
audio,0,10040621,768,59.826,0,20,9,0,0,0
audio,0,10042789,768,59.826,0,35,10,0,0,0
video,479,10042930,368640,59.826,0,35,10,0,0,0
audio,0,10047253,768,59.826,0,51,11,0,0,0
audio,0,10051596,768,59.826,0,67,12,0,0,0
audio,0,10054891,768,59.826,0,77,13,0,0,0
audio,0,10059400,768,59.826,0,91,14,0,0,0
video,480,10059459,368640,59.826,0,95,14,0,0,0
audio,0,10063147,768,59.826,0,108,15,0,0,0
audio,0,10068515,768,59.826,0,127,17,0,0,0
audio,0,10070629,768,59.826,0,135,17,0,0,0
audio,0,10075045,768,59.826,0,148,18,0,0,0
video,481,10076291,368640,59.826,0,155,18,0,0,0
audio,0,10078915,768,59.826,0,161,19,0,0,0
audio,0,10085385,768,59.826,0,188,21,0,0,0
audio,0,10087552,768,59.826,0,195,21,0,0,0
audio,0,10090787,768,59.826,0,203,22,0,0,0
video,482,10093164,368640,59.826,0,209,23,0,0,0
audio,0,10095911,768,59.826,0,225,23,0,0,0
audio,0,10099126,768,59.826,0,237,24,0,0,0
audio,0,10104616,768,59.826,0,257,26,0,0,0
audio,0,10107860,768,59.826,0,260,26,0,0,0
video,483,10110113,368640,59.826,0,276,27,0,0,0
audio,0,10111275,768,59.826,0,281,27,0,0,0
audio,0,10115026,768,59.826,0,294,28,0,0,0
audio,0,10120433,768,59.826,0,314,30,0,0,0
audio,0,10123493,768,59.826,0,320,30,0,0,0
audio,0,10126713,768,59.826,0,336,31,0,0,1
video,484,10126804,368640,59.826,0,336,31,0,0,0
audio,0,10131410,768,59.826,0,353,32,0,0,1
audio,0,10134747,768,59.826,0,365,33,0,0,1
audio,0,10140913,768,59.826,0,380,34,0,0,1
audio,0,10142737,768,59.826,0,393,35,0,0,1
video,485,10142821,368640,59.826,0,394,35,0,0,0
audio,0,10147069,768,59.826,0,409,36,0,0,0
audio,0,10151354,768,59.826,0,425,37,0,0,0
audio,0,10154664,768,59.826,0,436,38,0,0,0
audio,0,10159500,768,59.826,0,454,39,0,0,0
video,486,10159565,368640,59.826,0,454,39,0,0,0
audio,0,10163145,768,59.826,0,467,40,0,0,0
audio,0,10168533,768,59.826,0,486,42,0,0,0
audio,0,10170752,768,59.826,0,494,42,0,0,0
audio,0,10176173,768,59.826,0,514,43,0,0,0
video,487,10176264,368640,59.826,0,514,43,0,0,0
audio,0,10179496,768,59.826,0,526,44,0,0,0
audio,0,10182748,768,59.826,0,537,45,0,0,0
audio,0,10187064,768,59.826,0,553,46,0,0,0
audio,0,10191064,768,59.826,0,567,47,0,0,0
video,488,10193816,368640,59.826,0,577,48,0,0,0
audio,0,10194924,768,59.826,0,581,48,0,0,0
audio,0,10199240,768,59.826,0,596,49,0,0,0
audio,0,10203634,768,59.826,0,612,50,0,0,0
audio,0,10207756,768,59.826,0,620,51,0,0,0
video,489,10210023,368640,59.826,0,630,52,0,0,0
audio,0,10211131,768,59.826,0,639,52,0,0,0
audio,0,10215438,768,59.826,0,655,53,0,0,0
audio,0,10219738,768,59.826,0,670,54,0,0,0
audio,0,10223865,768,59.826,0,680,55,0,0,0
video,490,10227171,368640,59.826,0,696,56,0,0,0
audio,0,10227208,768,59.826,0,697,56,0,0,0
audio,0,10231526,768,59.826,0,712,57,0,0,0
audio,0,10234822,768,59.826,0,724,58,0,0,0
audio,0,10241216,768,59.826,0,740,60,0,0,0
audio,0,10242901,768,59.826,0,747,60,0,0,0
video,491,10244045,368640,59.826,0,757,60,0,0,0
audio,0,10246756,768,59.826,0,767,61,0,0,0
audio,0,10252062,768,59.826,0,786,62,0,0,0
audio,0,10255543,768,59.826,0,797,63,0,0,0
audio,0,10258767,768,59.826,0,810,64,0,0,0
video,492,10259945,368640,59.826,0,814,64,0,0,0
audio,0,10263148,768,59.826,0,826,65,0,0,0
audio,0,10268554,768,59.826,0,845,66,0,0,0
audio,0,10270795,768,59.826,0,853,67,0,0,0
audio,0,10275061,768,59.826,0,868,68,0,0,0
video,493,10277292,368640,59.826,0,869,69,0,0,0
audio,0,10279504,768,59.826,0,885,69,0,0,0
audio,0,10285003,768,59.826,0,904,71,0,0,0
audio,0,10288303,768,59.826,0,916,71,0,0,0
audio,0,10291461,768,59.826,0,924,72,0,0,0
video,494,10294308,368640,59.826,0,938,73,0,0,0
audio,0,10296001,768,59.826,0,944,73,0,0,0
audio,0,10299231,768,59.826,0,955,74,0,0,0
audio,0,10304616,768,59.826,0,975,75,0,0,0
audio,0,10306864,768,59.826,0,980,76,0,0,0
video,495,10310404,368640,59.826,0,995,77,0,0,0
audio,0,10311466,768,59.826,0,999,77,0,0,0
audio,0,10314652,768,59.826,0,1011,78,0,0,0
audio,0,10319942,768,59.826,0,1030,79,0,0,0
audio,0,10323415,768,59.826,0,1040,80,0,0,0
video,496,10326652,368640,59.826,0,1048,81,0,0,0
audio,0,10327763,768,59.826,0,1049,81,0,0,0
audio,0,10330978,768,59.826,0,1069,82,0,0,0
audio,0,10335293,768,59.826,0,1085,83,0,0,0
audio,0,10341805,768,59.826,0,1108,84,0,0,0
audio,0,10342866,768,59.826,0,1109,85,0,0,0
video,497,10344535,368640,59.826,0,1118,85,0,0,0
audio,0,10346725,768,59.826,0,1126,86,0,0,0
audio,0,10352110,768,59.826,0,1145,87,0,0,0
audio,0,10355400,768,59.826,0,1156,88,0,0,0
audio,0,10360104,768,59.826,0,1172,89,0,0,0
video,498,10360174,368640,59.826,0,1174,89,0,0,0
audio,0,10362845,768,59.826,0,1184,90,0,0,0
audio,0,10369327,768,59.826,0,1207,92,0,0,0
audio,0,10371515,768,59.826,0,1215,92,0,0,0
audio,0,10374992,768,59.826,0,1220,93,0,0,0
video,499,10377273,368640,59.826,0,1236,94,0,0,0
audio,0,10379511,768,59.826,0,1244,94,0,0,0
audio,0,10383784,768,59.826,0,1259,95,0,0,0
audio,0,10387064,768,59.826,0,1271,96,0,0,0
audio,0,10391400,768,59.826,0,1286,97,0,0,0
video,500,10393607,368640,59.826,0,1294,98,0,0,0
audio,0,10396302,768,59.826,0,1301,98,0,0,0
audio,0,10399634,768,59.826,0,1316,99,0,0,0
audio,0,10402794,768,59.826,0,1327,100,0,0,0
audio,0,10408380,768,59.826,0,1347,101,0,0,0
video,501,10411270,368640,59.826,0,1357,102,0,0,0
audio,0,10411298,768,59.826,0,1358,102,0,0,0
audio,0,10415589,768,59.826,0,1373,103,0,0,0
audio,0,10420931,768,59.826,0,1392,105,0,0,0
audio,0,10424156,768,59.826,0,1404,105,0,0,0
audio,0,10427110,768,59.826,0,1414,106,0,0,0
video,502,10427199,368640,59.826,0,1414,106,0,0,0
audio,0,10430824,768,59.826,0,1428,107,0,0,0
audio,0,10436195,768,59.826,0,1447,108,0,0,0
audio,0,10439454,768,59.826,0,1459,109,0,0,0
audio,0,10444366,768,59.826,0,1476,110,0,0,0
video,503,10444453,368640,59.826,0,1477,110,0,0,0
audio,0,10447241,768,59.826,0,1487,111,0,0,0
audio,0,10452718,768,59.826,0,1506,112,0,0,0
audio,0,10454858,768,59.826,0,1514,113,0,0,0
audio,0,10459102,768,59.826,0,1528,114,0,0,0
video,504,10461304,368640,59.826,0,1537,115,0,0,0
audio,0,10463485,768,59.826,0,1545,115,0,0,0
audio,0,10468899,768,59.826,0,1565,117,0,0,0
audio,0,10471093,768,59.826,0,1572,117,0,0,0
audio,0,10475194,768,59.826,0,1579,118,0,0,0
video,505,10478074,368640,59.826,0,1597,119,0,0,0
audio,0,10479531,768,59.826,0,1600,119,0,0,0
audio,0,10483871,768,59.826,0,1618,120,0,0,0
audio,0,10487187,768,59.826,0,1630,121,0,0,0
audio,0,10491663,768,59.826,0,1639,122,0,0,0
video,506,10493907,368640,59.826,0,1654,123,0,0,0
audio,0,10494981,768,59.826,0,1658,123,0,0,0
audio,0,10499748,768,59.826,0,1675,124,0,0,0
audio,0,10503025,768,59.826,0,1687,125,0,0,0
audio,0,10507309,768,59.826,0,1702,126,0,0,0
video,507,10510710,368640,59.826,0,1714,127,0,0,0
audio,0,10511791,768,59.826,0,1718,127,0,0,0
audio,0,10515593,768,59.826,0,1732,128,0,0,0
audio,0,10520946,768,59.826,0,1751,130,0,0,0
audio,0,10525491,768,59.826,0,1760,130,0,0,0
video,508,10527278,368640,59.826,0,1770,131,0,0,0
audio,0,10528383,768,59.826,0,1778,131,0,0,0
audio,0,10530948,768,59.826,0,1787,132,0,0,0
audio,0,10536384,768,59.826,0,1807,133,0,0,0
audio,0,10539664,768,59.826,0,1816,134,0,0,0
audio,0,10543926,768,59.826,0,1834,135,0,0,0
video,509,10544001,368640,59.826,0,1834,135,0,0,0
audio,0,10547761,768,59.826,0,1848,136,0,0,0
audio,0,10550984,768,59.826,0,1859,137,0,0,0
audio,0,10555286,768,59.826,0,1874,138,0,0,0
audio,0,10559898,768,59.826,0,1887,139,0,0,0
video,510,10561398,368640,59.826,0,1896,140,0,0,0
audio,0,10563923,768,59.826,0,1905,140,0,0,0
audio,0,10569291,768,59.826,0,1925,142,0,0,0
audio,0,10571551,768,59.826,0,1933,142,0,0,0
audio,0,10574995,768,59.826,0,1940,143,0,0,0
video,511,10578350,368640,59.826,0,1957,144,0,0,0
audio,0,10579463,768,59.826,0,1961,144,0,0,0
audio,0,10583782,768,59.826,0,1977,145,0,0,0
audio,0,10588060,768,59.826,0,1992,146,0,0,0
audio,0,10591293,768,59.826,0,2000,147,0,0,0
video,512,10595042,368640,59.826,0,2017,148,0,0,0
audio,0,10595066,768,59.826,0,2017,148,0,0,0
audio,0,10599129,768,59.826,0,2032,149,0,0,0
audio,0,10605586,768,59.826,0,2055,151,0,0,0
audio,0,10609613,768,59.826,0,2061,151,0,0,0
audio,0,10611770,768,59.826,0,2077,152,0,0,0
video,513,10611859,368640,59.826,0,2078,152,0,0,0
audio,0,10615149,768,59.826,0,2089,153,0,0,0
audio,0,10619844,768,59.826,0,2106,154,0,0,0
audio,0,10623147,768,59.826,0,2116,155,0,0,0
audio,0,10627302,768,59.826,0,2130,156,0,0,0
video,514,10628459,368640,59.826,0,2136,156,0,0,0
audio,0,10631925,768,59.826,0,2150,157,0,0,0
audio,0,10636317,768,59.826,0,2165,158,0,0,0
audio,0,10640128,768,59.826,0,2177,159,0,0,0
audio,0,10644066,768,59.826,0,2193,160,0,0,0
video,515,10645355,368640,59.826,0,2198,161,0,0,0
audio,0,10647526,768,59.826,0,2206,161,0,0,0
audio,0,10652863,768,59.826,0,2225,162,0,0,0
audio,0,10656020,768,59.826,0,2236,163,0,0,0
audio,0,10659581,768,59.826,0,2249,164,0,0,0
video,516,10661999,368640,59.826,0,2258,165,0,0,0
audio,0,10663765,768,59.826,0,2261,165,0,0,0
audio,0,10670193,768,59.826,0,2287,167,0,0,0
audio,0,10671288,768,59.826,0,2291,167,0,0,0
audio,0,10675802,768,59.826,0,2300,168,0,0,0
video,517,10677993,368640,59.826,0,2315,169,0,0,0
audio,0,10680169,768,59.826,0,2321,169,0,0,0
audio,0,10683493,768,59.826,0,2335,170,0,0,0
audio,0,10687854,768,59.826,0,2351,171,0,0,0
audio,0,10691191,768,59.826,0,2360,172,0,0,0
video,518,10694467,368640,59.826,0,2374,173,0,0,0
audio,0,10695525,768,59.826,0,2378,173,0,0,0
audio,0,10699774,768,59.826,0,2393,174,0,0,0
audio,0,10704105,768,59.826,0,2409,175,0,0,0
audio,0,10709515,768,59.826,0,2428,176,0,0,0
audio,0,10711676,768,59.826,0,2429,177,0,0,0
video,519,10711758,368640,59.826,0,2429,177,0,0,0
audio,0,10716164,768,59.826,0,2452,178,0,0,0
audio,0,10720475,768,59.826,0,2467,179,0,0,0
audio,0,10723806,768,59.826,0,2479,180,0,0,0
audio,0,10727216,768,59.826,0,2488,181,0,0,0
video,520,10728377,368640,59.826,0,2496,181,0,0,0
audio,0,10731843,768,59.826,0,2508,182,0,0,0
audio,0,10737211,768,59.826,0,2528,184,0,0,0
audio,0,10739449,768,59.826,0,2535,184,0,0,0
audio,0,10743259,768,59.826,0,2543,185,0,0,0
video,521,10745228,368640,59.826,0,2556,185,0,0,0
audio,0,10748109,768,59.826,0,2563,186,0,0,0
audio,0,10753550,768,59.826,0,2586,188,0,0,0
audio,0,10755741,768,59.826,0,2594,188,0,0,0
audio,0,10759959,768,59.826,0,2604,189,0,0,0
video,522,10762688,368640,59.826,0,2619,190,0,0,0
audio,0,10763790,768,59.826,0,2623,190,0,0,0
audio,0,10768635,768,59.826,0,2640,191,0,0,0
audio,0,10771869,768,59.826,0,2652,192,0,0,0
audio,0,10775306,768,59.826,0,2661,193,0,0,0
video,523,10779264,368640,59.826,0,2679,194,0,0,0
audio,0,10780369,768,59.826,0,2682,194,0,0,0
audio,0,10783667,768,59.826,0,2694,195,0,0,0
audio,0,10790040,768,59.826,0,2716,197,0,0,0
audio,0,10792918,768,59.826,0,2720,197,0,0,0
video,524,10794756,368640,59.826,0,2730,198,0,0,0
audio,0,10795862,768,59.826,0,2738,198,0,0,0
audio,0,10800185,768,59.826,0,2753,199,0,0,0
audio,0,10805551,768,59.826,0,2773,201,0,0,0
audio,0,10809711,768,59.826,0,2780,201,0,0,0
audio,0,10812134,768,59.826,0,2797,202,0,0,0
video,525,10812211,368640,59.826,0,2797,202,0,0,0
audio,0,10815438,768,59.826,0,2807,203,0,0,0
audio,0,10820808,768,59.826,0,2828,204,0,0,0
audio,0,10824015,768,59.826,0,2839,205,0,0,0
audio,0,10828320,768,59.826,0,2854,206,0,0,0
video,526,10828413,368640,59.826,0,2854,206,0,0,0
audio,0,10832162,768,59.826,0,2864,207,0,0,0
audio,0,10837716,768,59.826,0,2888,209,0,0,0
audio,0,10841079,768,59.826,0,2900,209,0,0,0
audio,0,10844273,768,59.826,0,2912,210,0,0,0
video,527,10846461,368640,59.826,0,2920,211,0,0,0
audio,0,10847592,768,59.826,0,2924,211,0,0,0
audio,0,10851577,768,59.826,0,2938,212,0,0,0
audio,0,10856870,768,59.826,0,2956,213,0,0,0
audio,0,10860114,768,59.826,0,2960,214,0,0,0
video,528,10863148,368640,59.826,0,2980,215,0,0,0
audio,0,10864982,768,59.826,0,2986,215,0,0,0
audio,0,10868212,768,59.826,0,2998,216,0,0,0
audio,0,10873555,768,59.826,0,3017,218,0,0,0
audio,0,10875712,768,59.826,0,3020,218,0,0,0
video,529,10878932,368640,59.826,0,3036,219,0,0,0
audio,0,10880060,768,59.826,0,3040,219,0,0,0
audio,0,10884486,768,59.826,0,3056,220,0,0,0
audio,0,10888752,768,59.826,0,3072,221,0,0,0
audio,0,10893090,768,59.826,0,3080,222,0,0,0
video,530,10895336,368640,59.826,0,3095,223,0,0,0
audio,0,10896441,768,59.826,0,3099,223,0,0,0
audio,0,10899928,768,59.826,0,3112,224,0,0,0
audio,0,10905250,768,59.826,0,3131,225,0,0,0
audio,0,10909957,768,59.826,0,3140,226,0,0,0
audio,0,10912175,768,59.826,0,3154,227,0,0,0
video,531,10912259,368640,59.826,0,3154,227,0,0,0
audio,0,10915508,768,59.826,0,3168,228,0,0,0
audio,0,10920948,768,59.826,0,3187,229,0,0,0
audio,0,10924287,768,59.826,0,3199,230,0,0,0
audio,0,10927519,768,59.826,0,3208,231,0,0,0
video,532,10928675,368640,59.826,0,3215,231,0,0,0
audio,0,10931911,768,59.826,0,3226,232,0,0,0
audio,0,10936237,768,59.826,0,3242,233,0,0,0
audio,0,10939471,768,59.826,0,3254,234,0,0,0
audio,0,10943818,768,59.826,0,3269,235,0,0,0
video,533,10946213,368640,59.826,0,3278,236,0,0,0
audio,0,10948046,768,59.826,0,3284,236,0,0,0
audio,0,10952349,768,59.826,0,3300,237,0,0,0
audio,0,10955643,768,59.826,0,3312,238,0,0,0
audio,0,10959984,768,59.826,0,3320,239,0,0,0
video,534,10962205,368640,59.826,0,3334,240,0,0,0
audio,0,10964514,768,59.826,0,3341,240,0,0,0
audio,0,10967732,768,59.826,0,3355,241,0,0,0
audio,0,10972036,768,59.826,0,3370,242,0,0,0
audio,0,10976326,768,59.826,0,3386,243,0,0,0
video,535,10978603,368640,59.826,0,3388,244,0,0,0
audio,0,10979714,768,59.826,0,3398,244,0,0,0
audio,0,10984562,768,59.826,0,3415,245,0,0,0
audio,0,10989926,768,59.826,0,3435,247,0,0,0
audio,0,10993409,768,59.826,0,3440,247,0,0,0
audio,0,10995604,768,59.826,0,3455,248,0,0,0
video,536,10995692,368640,59.826,0,3455,248,0,0,0
audio,0,10999992,768,59.826,0,3471,249,0,0,0
audio,0,11004235,768,59.826,0,3486,250,0,0,0
audio,0,11008745,768,59.826,0,3499,251,0,0,0
audio,0,11011973,768,59.826,0,3514,252,0,0,0
video,537,11012051,368640,59.826,0,3514,252,0,0,0
audio,0,11015620,768,59.826,0,3527,253,0,0,0
audio,0,11020923,768,59.826,0,3546,254,0,0,0
audio,0,11024492,768,59.826,0,3559,255,0,0,0
audio,0,11028122,768,59.826,0,3568,256,0,0,0
video,538,11029327,368640,59.826,0,3574,256,0,0,0
audio,0,11032561,768,59.826,0,3588,257,0,0,0
audio,0,11037937,768,59.826,0,3607,259,0,0,0
audio,0,11040099,768,59.826,0,3615,259,0,0,0
audio,0,11045617,768,59.826,0,3630,260,0,0,0
video,539,11045706,368640,59.826,0,3635,260,0,0,0
audio,0,11047864,768,59.826,0,3643,261,0,0,0
audio,0,11052131,768,59.826,0,3658,262,0,0,0
audio,0,11056440,768,59.826,0,3673,263,0,0,0
audio,0,11060343,768,59.826,0,3685,264,0,0,0
video,540,11063218,368640,59.826,0,3698,265,0,0,0
audio,0,11064332,768,59.826,0,3701,265,0,0,0
audio,0,11067575,768,59.826,0,3713,266,0,0,0
audio,0,11071867,768,59.826,0,3729,267,0,0,0
audio,0,11076986,768,59.826,0,3740,268,0,0,0
video,541,11079310,368640,59.826,0,3755,269,0,0,0
audio,0,11080417,768,59.826,0,3759,269,0,0,0
audio,0,11084163,768,59.826,0,3773,270,0,0,0
audio,0,11088446,768,59.826,0,3788,271,0,0,0
audio,0,11094127,768,59.826,0,3800,272,0,0,0
video,542,11096367,368640,59.826,0,3817,273,0,0,0
audio,0,11096404,768,59.826,0,3817,273,0,0,0
audio,0,11100339,768,59.826,0,3831,274,0,0,0
audio,0,11104646,768,59.826,0,3846,275,0,0,0
audio,0,11108275,768,59.826,0,3857,276,0,0,0
audio,0,11112720,768,59.826,0,3872,277,0,0,0
video,543,11112793,368640,59.826,0,3872,277,0,0,0
audio,0,11116221,768,59.826,0,3885,278,0,0,0
audio,0,11121804,768,59.826,0,3908,280,0,0,0
audio,0,11125044,768,59.826,0,3919,280,0,0,0
audio,0,11128266,768,59.826,0,3929,281,0,0,0
video,544,11129492,368640,59.826,0,3936,281,0,0,0
audio,0,11132103,768,59.826,0,3942,282,0,0,0
audio,0,11138654,768,59.826,0,3969,284,0,0,0
audio,0,11140818,768,59.826,0,3976,284,0,0,0
audio,0,11143870,768,59.826,0,3987,285,0,0,0
video,545,11145700,368640,59.826,0,3994,286,0,0,0
audio,0,11147872,768,59.826,0,4000,286,0,0,0
audio,0,11152110,768,59.826,0,4017,287,0,0,0
audio,0,11156461,768,59.826,0,4033,288,0,0,0
audio,0,11159870,768,59.826,0,4040,289,0,0,0
video,546,11163104,368640,59.826,0,4056,290,0,0,0
audio,0,11164216,768,59.826,0,4060,290,0,0,0
audio,0,11168536,768,59.826,0,4076,291,0,0,0
audio,0,11172863,768,59.826,0,4091,292,0,0,0
audio,0,11176100,768,59.826,0,4099,293,0,0,0
video,547,11179112,368640,59.826,0,4114,294,0,0,0
audio,0,11180247,768,59.826,0,4118,294,0,0,0
audio,0,11183828,768,59.826,0,4131,295,0,0,0
audio,0,11189243,768,59.826,0,4150,296,0,0,0
audio,0,11192519,768,59.826,0,4160,297,0,0,0
video,548,11196922,368640,59.826,0,4177,298,0,0,0
audio,0,11196989,768,59.826,0,4177,298,0,0,0
audio,0,11200220,768,59.826,0,4190,299,0,0,0
audio,0,11204489,768,59.826,0,4205,300,0,0,0
audio,0,11208768,768,59.826,0,4219,301,0,0,0
audio,0,11211867,768,59.826,0,4228,302,0,0,0
video,549,11213005,368640,59.826,0,4228,302,0,0,0
audio,0,11216224,768,59.826,0,4247,303,0,0,0
audio,0,11221734,768,59.826,0,4267,304,0,0,0
audio,0,11223856,768,59.826,0,4274,305,0,0,0
audio,0,11228494,768,59.826,0,4288,306,0,0,0
video,550,11229686,368640,59.826,0,4295,306,0,0,0
audio,0,11231862,768,59.826,0,4303,307,0,0,0
audio,0,11238395,768,59.826,0,4327,309,0,0,0
audio,0,11240603,768,59.826,0,4334,309,0,0,0
audio,0,11243841,768,59.826,0,4340,310,0,0,0
video,551,11246055,368640,59.826,0,4353,311,0,0,0
audio,0,11248612,768,59.826,0,4361,311,0,0,0
audio,0,11251864,768,59.826,0,4375,312,0,0,0
audio,0,11256158,768,59.826,0,4390,313,0,0,0
audio,0,11260829,768,59.826,0,4400,314,0,0,0
video,552,11263070,368640,59.826,0,4414,314,0,0,0
audio,0,11264221,768,59.826,0,4419,315,0,0,0
audio,0,11268561,768,59.826,0,4435,316,0,0,0
audio,0,11273930,768,59.826,0,4454,318,0,0,0
audio,0,11276093,768,59.826,0,4459,318,0,0,0
video,553,11280438,368640,59.826,0,4477,319,0,0,0
audio,0,11280475,768,59.826,0,4478,319,0,0,0
audio,0,11284304,768,59.826,0,4491,320,0,0,0
audio,0,11289656,768,59.826,0,4510,321,0,0,0
audio,0,11294478,768,59.826,0,4528,322,0,0,0
audio,0,11296180,768,59.826,0,4532,323,0,0,0
video,554,11296252,368640,59.826,0,4534,323,0,0,0
audio,0,11300020,768,59.826,0,4548,324,0,0,0
audio,0,11305401,768,59.826,0,4567,325,0,0,0
audio,0,11308632,768,59.826,0,4577,326,0,0,0
audio,0,11312923,768,59.826,0,4594,327,0,0,0
video,555,11313029,368640,59.826,0,4594,327,0,0,0
audio,0,11316866,768,59.826,0,4608,328,0,0,0
audio,0,11321190,768,59.826,0,4624,329,0,0,0
audio,0,11324416,768,59.826,0,4635,330,0,0,0
audio,0,11328164,768,59.826,0,4640,330,0,0,0
video,556,11330397,368640,59.826,0,4652,332,0,0,0
audio,0,11335134,768,59.826,0,4667,333,0,0,0
audio,0,11338392,768,59.826,0,4686,334,0,0,0
audio,0,11341645,768,59.826,0,4697,334,0,0,0
audio,0,11345591,768,59.826,0,4703,335,0,0,0
video,557,11346743,368640,59.826,0,4712,336,0,0,0
audio,0,11348911,768,59.826,0,4721,336,0,0,0
audio,0,11353336,768,59.826,0,4739,337,0,0,0
audio,0,11356578,768,59.826,0,4751,338,0,0,0
audio,0,11360864,768,59.826,0,4760,339,0,0,0
video,558,11363032,368640,59.826,0,4774,340,0,0,0
audio,0,11364141,768,59.826,0,4778,340,0,0,0
audio,0,11368501,768,59.826,0,4793,341,0,0,0
audio,0,11373978,768,59.826,0,4813,343,0,0,0
audio,0,11377832,768,59.826,0,4820,343,0,0,0
audio,0,11380005,768,59.826,0,4835,344,0,0,0
video,559,11380094,368640,59.826,0,4835,344,0,0,0
audio,0,11384674,768,59.826,0,4852,345,0,0,0
audio,0,11390082,768,59.826,0,4871,347,0,0,0
audio,0,11392289,768,59.826,0,4879,347,0,0,0
audio,0,11396596,768,59.826,0,4889,348,0,0,0
