packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1344583,4591,67,140,0,780,768,0,1,4592,337,0
video,1345642,4592,67,144,0,780,768,0,1059,4593,337,0
video,1345645,4593,67,148,0,780,768,0,3,4594,337,0
video,1345646,4594,67,152,0,780,768,0,1,4595,337,0
video,1346707,4595,67,156,0,780,768,0,1061,4596,337,0
video,1346710,4596,67,160,0,780,768,0,3,4597,337,0
video,1346712,4597,67,164,0,780,768,0,2,4598,337,0
video,1346713,4598,67,168,0,780,768,0,1,4599,337,0
video,1347855,4599,67,172,0,780,768,0,1142,4600,337,0
video,1347876,4600,67,176,0,780,768,0,21,4601,337,0
video,1347879,4601,67,180,0,780,768,0,3,4602,337,0
video,1347881,4602,67,184,0,780,768,0,2,4603,337,0
audio,1348093,337,0,0,0,770,192,0,4253,4603,338,0
video,1348941,4603,67,188,0,780,768,0,1060,4604,338,0
video,1348945,4604,67,192,0,780,768,0,4,4605,338,0
video,1348947,4605,67,196,0,780,768,0,2,4606,338,0
video,1348948,4606,67,200,0,780,768,0,1,4607,338,0
video,1350010,4607,67,204,0,780,768,0,1062,4608,338,0
video,1350012,4608,67,208,0,780,768,0,2,4609,338,0
video,1350014,4609,67,212,0,780,768,0,2,4610,338,0
video,1351076,4610,67,216,0,780,768,0,1062,4611,338,0
video,1351078,4611,67,220,0,780,768,0,2,4612,338,0
video,1351080,4612,67,224,0,780,768,0,2,4613,338,0
video,1351083,4613,67,228,0,780,768,0,3,4614,338,0
video,1352145,4614,67,232,0,780,768,0,1062,4615,338,0
video,1352147,4615,67,236,0,780,768,0,2,4616,338,0
video,1352148,4616,67,240,0,780,768,0,1,4617,338,0
video,1352150,4617,67,244,0,780,768,0,2,4618,338,0
audio,1352334,338,0,0,0,770,192,0,4241,4618,339,0
video,1353212,4618,67,248,0,780,768,0,1062,4619,339,0
video,1353214,4619,67,252,0,780,768,0,2,4620,339,0
video,1353216,4620,67,256,0,780,768,0,2,4621,339,0
video,1354275,4621,67,260,0,780,768,0,1059,4622,339,0
video,1354277,4622,67,264,0,780,768,0,2,4623,339,0
video,1354279,4623,67,268,1,780,768,0,2,4624,339,0
video,1354281,4624,68,0,0,780,768,0,2,4625,339,0
video,1355343,4625,68,4,0,780,768,0,1062,4626,339,0
video,1355345,4626,68,8,0,780,768,0,2,4627,339,0
video,1355346,4627,68,12,0,780,768,0,1,4628,339,0
audio,1355508,339,0,0,0,770,192,0,3174,4628,340,0
video,1356409,4628,68,16,0,780,768,0,1063,4629,340,0
video,1356411,4629,68,20,0,780,768,0,2,4630,340,0
video,1356413,4630,68,24,0,780,768,0,2,4631,340,0
video,1356414,4631,68,28,0,780,768,0,1,4632,340,0
video,1357476,4632,68,32,0,780,768,0,1062,4633,340,0
video,1357479,4633,68,36,0,780,768,0,3,4634,340,0
video,1357481,4634,68,40,0,780,768,0,2,4635,340,0
video,1357483,4635,68,44,0,780,768,0,2,4636,340,0
video,1358541,4636,68,48,0,780,768,0,1058,4637,340,0
video,1358544,4637,68,52,0,780,768,0,3,4638,340,0
video,1358546,4638,68,56,0,780,768,0,2,4639,340,0
video,1359604,4639,68,60,0,780,768,0,1058,4640,340,0
video,1359606,4640,68,64,0,780,768,0,2,4641,340,0
video,1359608,4641,68,68,0,780,768,0,2,4642,340,0
video,1359609,4642,68,72,0,780,768,0,1,4643,340,0
audio,1359738,340,0,0,0,770,192,0,4230,4643,341,0
video,1360666,4643,68,76,0,780,768,0,1057,4644,341,0
video,1360669,4644,68,80,0,780,768,0,3,4645,341,0
video,1360670,4645,68,84,0,780,768,0,1,4646,341,0
video,1360672,4646,68,88,0,780,768,0,2,4647,341,0
video,1361732,4647,68,92,0,780,768,0,1060,4648,341,0
video,1361735,4648,68,96,0,780,768,0,3,4649,341,0
video,1361737,4649,68,100,0,780,768,0,2,4650,341,0
video,1362817,4650,68,104,0,780,768,0,1080,4651,341,0
video,1362820,4651,68,108,0,780,768,0,3,4652,341,0
video,1362822,4652,68,112,0,780,768,0,2,4653,341,0
video,1362824,4653,68,116,0,780,768,0,2,4654,341,0
video,1363867,4654,68,120,0,780,768,0,1043,4655,341,0
video,1363870,4655,68,124,0,780,768,0,3,4656,341,0
video,1363871,4656,68,128,0,780,768,0,1,4657,341,0
video,1363872,4657,68,132,0,780,768,0,1,4658,341,0
audio,1364180,341,0,0,0,770,192,0,4442,4658,342,0
video,1365921,4658,68,136,0,780,768,0,2049,4659,342,0
video,1365924,4659,68,140,0,780,768,0,3,4660,342,0
video,1365925,4660,68,144,0,780,768,0,1,4661,342,0
video,1365926,4661,68,148,0,780,768,0,1,4662,342,0
video,1365931,4662,68,152,0,780,768,0,5,4663,342,0
video,1365932,4663,68,156,0,780,768,0,1,4664,342,0
video,1365933,4664,68,160,0,780,768,0,1,4665,342,0
video,1366991,4665,68,164,0,780,768,0,1058,4666,342,0
video,1366992,4666,68,168,0,780,768,0,1,4667,342,0
video,1366993,4667,68,172,0,780,768,0,1,4668,342,0
video,1368053,4668,68,176,0,780,768,0,1060,4669,342,0
video,1368055,4669,68,180,0,780,768,0,2,4670,342,0
video,1368056,4670,68,184,0,780,768,0,1,4671,342,0
video,1368058,4671,68,188,0,780,768,0,2,4672,342,0
audio,1368411,342,0,0,0,770,192,0,4231,4672,343,0
video,1369114,4672,68,192,0,780,768,0,1056,4673,343,0
video,1369116,4673,68,196,0,780,768,0,2,4674,343,0
video,1369117,4674,68,200,0,780,768,0,1,4675,343,0
video,1370177,4675,68,204,0,780,768,0,1060,4676,343,0
video,1370178,4676,68,208,0,780,768,0,1,4677,343,0
video,1370180,4677,68,212,0,780,768,0,2,4678,343,0
video,1370181,4678,68,216,0,780,768,0,1,4679,343,0
video,1371241,4679,68,220,0,780,768,0,1060,4680,343,0
video,1371243,4680,68,224,0,780,768,0,2,4681,343,0
video,1371244,4681,68,228,0,780,768,0,1,4682,343,0
video,1371246,4682,68,232,0,780,768,0,2,4683,343,0
audio,1371594,343,0,0,0,770,192,0,3183,4683,344,0
video,1372301,4683,68,236,0,780,768,0,1055,4684,344,0
video,1372303,4684,68,240,0,780,768,0,2,4685,344,0
video,1372305,4685,68,244,0,780,768,0,2,4686,344,0
video,1373364,4686,68,248,0,780,768,0,1059,4687,344,0
video,1373367,4687,68,252,0,780,768,0,3,4688,344,0
video,1373369,4688,68,256,0,780,768,0,2,4689,344,0
video,1373370,4689,68,260,0,780,768,0,1,4690,344,0
video,1374432,4690,68,264,0,780,768,0,1062,4691,344,0
video,1374433,4691,68,268,1,780,768,0,1,4692,344,0
video,1374434,4692,69,0,0,780,768,0,1,4693,344,0
video,1374436,4693,69,4,0,780,768,0,2,4694,344,0
video,1375493,4694,69,8,0,780,768,0,1057,4695,344,0
video,1375494,4695,69,12,0,780,768,0,1,4696,344,0
video,1375496,4696,69,16,0,780,768,0,2,4697,344,0
audio,1375820,344,0,0,0,770,192,0,4226,4697,345,0
video,1376554,4697,69,20,0,780,768,0,1058,4698,345,0
video,1376556,4698,69,24,0,780,768,0,2,4699,345,0
video,1376558,4699,69,28,0,780,768,0,2,4700,345,0
video,1376600,4700,69,32,0,780,768,0,42,4701,345,0
video,1377662,4701,69,36,0,780,768,0,1062,4702,345,0
video,1377664,4702,69,40,0,780,768,0,2,4703,345,0
video,1377666,4703,69,44,0,780,768,0,2,4704,345,0
video,1378725,4704,69,48,0,780,768,0,1059,4705,345,0
video,1378727,4705,69,52,0,780,768,0,2,4706,345,0
video,1378728,4706,69,56,0,780,768,0,1,4707,345,0
video,1378730,4707,69,60,0,780,768,0,2,4708,345,0
video,1379787,4708,69,64,0,780,768,0,1057,4709,345,0
video,1379789,4709,69,68,0,780,768,0,2,4710,345,0
video,1379790,4710,69,72,0,780,768,0,1,4711,345,0
video,1379792,4711,69,76,0,780,768,0,2,4712,345,0
audio,1380049,345,0,0,0,770,192,0,4229,4712,346,0
video,1380849,4712,69,80,0,780,768,0,1057,4713,346,0
video,1380851,4713,69,84,0,780,768,0,2,4714,346,0
video,1380853,4714,69,88,0,780,768,0,2,4715,346,0
video,1380854,4715,69,92,0,780,768,0,1,4716,346,0
video,1381912,4716,69,96,0,780,768,0,1058,4717,346,0
video,1381914,4717,69,100,0,780,768,0,2,4718,346,0
video,1381915,4718,69,104,0,780,768,0,1,4719,346,0
video,1382979,4719,69,108,0,780,768,0,1064,4720,346,0
video,1382981,4720,69,112,0,780,768,0,2,4721,346,0
video,1382983,4721,69,116,0,780,768,0,2,4722,346,0
video,1382984,4722,69,120,0,780,768,0,1,4723,346,0
video,1384043,4723,69,124,0,780,768,0,1059,4724,346,0
video,1384045,4724,69,128,0,780,768,0,2,4725,346,0
video,1384047,4725,69,132,0,780,768,0,2,4726,346,0
audio,1384304,346,0,0,0,770,192,0,4255,4726,347,0
video,1386204,4726,69,136,0,780,768,0,2157,4727,347,0
video,1386208,4727,69,140,0,780,768,0,4,4728,347,0
video,1386210,4728,69,144,0,780,768,0,2,4729,347,0
video,1386211,4729,69,148,0,780,768,0,1,4730,347,0
video,1386212,4730,69,152,0,780,768,0,1,4731,347,0
video,1386213,4731,69,156,0,780,768,0,1,4732,347,0
video,1386214,4732,69,160,0,780,768,0,1,4733,347,0
video,1386215,4733,69,164,0,780,768,0,1,4734,347,0
video,1387276,4734,69,168,0,780,768,0,1061,4735,347,0
video,1387278,4735,69,172,0,780,768,0,2,4736,347,0
video,1387279,4736,69,176,0,780,768,0,1,4737,347,0
audio,1387489,347,0,0,0,770,192,0,3185,4737,348,0
video,1388338,4737,69,180,0,780,768,0,1059,4738,348,0
video,1388339,4738,69,184,0,780,768,0,1,4739,348,0
video,1388340,4739,69,188,0,780,768,0,1,4740,348,0
video,1388341,4740,69,192,0,780,768,0,1,4741,348,0
video,1389401,4741,69,196,0,780,768,0,1060,4742,348,0
video,1389402,4742,69,200,0,780,768,0,1,4743,348,0
video,1389403,4743,69,204,0,780,768,0,1,4744,348,0
video,1389405,4744,69,208,0,780,768,0,2,4745,348,0
video,1390465,4745,69,212,0,780,768,0,1060,4746,348,0
video,1390467,4746,69,216,0,780,768,0,2,4747,348,0
video,1390468,4747,69,220,0,780,768,0,1,4748,348,0
video,1391531,4748,69,224,0,780,768,0,1063,4749,348,0
video,1391533,4749,69,228,0,780,768,0,2,4750,348,0
video,1391544,4750,69,232,0,780,768,0,11,4751,348,0
video,1391546,4751,69,236,0,780,768,0,2,4752,348,0
audio,1391724,348,0,0,0,770,192,0,4235,4752,349,0
video,1392590,4752,69,240,0,780,768,0,1044,4753,349,0
video,1392596,4753,69,244,0,780,768,0,6,4754,349,0
video,1392597,4754,69,248,0,780,768,0,1,4755,349,0
video,1392599,4755,69,252,0,780,768,0,2,4756,349,0
video,1393655,4756,69,256,0,780,768,0,1056,4757,349,0
video,1393656,4757,69,260,0,780,768,0,1,4758,349,0
video,1393657,4758,69,264,0,780,768,0,1,4759,349,0
video,1394714,4759,69,268,1,780,768,0,1057,4760,349,0
video,1394716,4760,70,0,0,780,768,0,2,4761,349,0
video,1394717,4761,70,4,0,780,768,0,1,4762,349,0
video,1394718,4762,70,8,0,780,768,0,1,4763,349,0
video,1395784,4763,70,12,0,780,768,0,1066,4764,349,0
video,1395786,4764,70,16,0,780,768,0,2,4765,349,0
video,1395788,4765,70,20,0,780,768,0,2,4766,349,0
video,1395789,4766,70,24,0,780,768,0,1,4767,349,0
audio,1395950,349,0,0,0,770,192,0,4226,4767,350,0
video,1396843,4767,70,28,0,780,768,0,1054,4768,350,0
video,1396845,4768,70,32,0,780,768,0,2,4769,350,0
video,1396846,4769,70,36,0,780,768,0,1,4770,350,0
video,1397902,4770,70,40,0,780,768,0,1056,4771,350,0
video,1397904,4771,70,44,0,780,768,0,2,4772,350,0
video,1397907,4772,70,48,0,780,768,0,3,4773,350,0
video,1397907,4773,70,52,0,780,768,0,0,4774,350,0
video,1398966,4774,70,56,0,780,768,0,1059,4775,350,0
video,1398968,4775,70,60,0,780,768,0,2,4776,350,0
video,1398969,4776,70,64,0,780,768,0,1,4777,350,0
video,1400023,4777,70,68,0,780,768,0,1054,4778,350,0
video,1400025,4778,70,72,0,780,768,0,2,4779,350,0
video,1400026,4779,70,76,0,780,768,0,1,4780,350,0
video,1400028,4780,70,80,0,780,768,0,2,4781,350,0
audio,1400184,350,0,0,0,770,192,0,4234,4781,351,0
video,1401061,4781,70,84,0,780,768,0,1033,4782,351,0
video,1401063,4782,70,88,0,780,768,0,2,4783,351,0
video,1401064,4783,70,92,0,780,768,0,1,4784,351,0
video,1401065,4784,70,96,0,780,768,0,1,4785,351,0
video,1402130,4785,70,100,0,780,768,0,1065,4786,351,0
video,1402132,4786,70,104,0,780,768,0,2,4787,351,0
video,1402133,4787,70,108,0,780,768,0,1,4788,351,0
video,1403252,4788,70,112,0,780,768,0,1119,4789,351,0
video,1403256,4789,70,116,0,780,768,0,4,4790,351,0
video,1403258,4790,70,120,0,780,768,0,2,4791,351,0
video,1403260,4791,70,124,0,780,768,0,2,4792,351,0
audio,1403371,351,0,0,0,770,192,0,3187,4792,352,0
video,1404286,4792,70,128,0,780,768,0,1026,4793,352,0
video,1404288,4793,70,132,0,780,768,0,2,4794,352,0
video,1404289,4794,70,136,0,780,768,0,1,4795,352,0
video,1404290,4795,70,140,0,780,768,0,1,4796,352,0
video,1405358,4796,70,144,0,780,768,0,1068,4797,352,0
video,1405363,4797,70,148,0,780,768,0,5,4798,352,0
video,1405365,4798,70,152,0,780,768,0,2,4799,352,0
video,1406424,4799,70,156,0,780,768,0,1059,4800,352,0
video,1406456,4800,70,160,0,780,768,0,32,4801,352,0
video,1406457,4801,70,164,0,780,768,0,1,4802,352,0
video,1406458,4802,70,168,0,780,768,0,1,4803,352,0
video,1407518,4803,70,172,0,780,768,0,1060,4804,352,0
video,1407520,4804,70,176,0,780,768,0,2,4805,352,0
video,1407522,4805,70,180,0,780,768,0,2,4806,352,0
video,1407524,4806,70,184,0,780,768,0,2,4807,352,0
audio,1407649,352,0,0,0,770,192,0,4278,4807,353,0
video,1408577,4807,70,188,0,780,768,0,1053,4808,353,0
video,1408578,4808,70,192,0,780,768,0,1,4809,353,0
video,1408580,4809,70,196,0,780,768,0,2,4810,353,0
video,1409637,4810,70,200,0,780,768,0,1057,4811,353,0
video,1409639,4811,70,204,0,780,768,0,2,4812,353,0
video,1409641,4812,70,208,0,780,768,0,2,4813,353,0
video,1409643,4813,70,212,0,780,768,0,2,4814,353,0
video,1410700,4814,70,216,0,780,768,0,1057,4815,353,0
video,1410703,4815,70,220,0,780,768,0,3,4816,353,0
video,1410705,4816,70,224,0,780,768,0,2,4817,353,0
video,1411766,4817,70,228,0,780,768,0,1061,4818,353,0
video,1411768,4818,70,232,0,780,768,0,2,4819,353,0
video,1411769,4819,70,236,0,780,768,0,1,4820,353,0
video,1411771,4820,70,240,0,780,768,0,2,4821,353,0
audio,1411877,353,0,0,0,770,192,0,4228,4821,354,0
video,1412962,4821,70,244,0,780,768,0,1191,4822,354,0
video,1412966,4822,70,248,0,780,768,0,4,4823,354,0
video,1412968,4823,70,252,0,780,768,0,2,4824,354,0
video,1412975,4824,70,256,0,780,768,0,7,4825,354,0
video,1414038,4825,70,260,0,780,768,0,1063,4826,354,0
video,1414041,4826,70,264,0,780,768,0,3,4827,354,0
video,1414042,4827,70,268,1,780,768,0,1,4828,354,0
video,1414043,4828,71,0,0,780,768,0,1,4829,354,0
video,1415101,4829,71,4,0,780,768,0,1058,4830,354,0
video,1415103,4830,71,8,0,780,768,0,2,4831,354,0
video,1415104,4831,71,12,0,780,768,0,1,4832,354,0
audio,1416114,354,0,0,0,770,192,0,4237,4832,355,0
video,1416162,4832,71,16,0,780,768,0,1058,4833,355,0
video,1416164,4833,71,20,0,780,768,0,2,4834,355,0
video,1416165,4834,71,24,0,780,768,0,1,4835,355,0
video,1416167,4835,71,28,0,780,768,0,2,4836,355,0
video,1417227,4836,71,32,0,780,768,0,1060,4837,355,0
video,1417229,4837,71,36,0,780,768,0,2,4838,355,0
video,1417231,4838,71,40,0,780,768,0,2,4839,355,0
video,1417232,4839,71,44,0,780,768,0,1,4840,355,0
video,1418291,4840,71,48,0,780,768,0,1059,4841,355,0
video,1418293,4841,71,52,0,780,768,0,2,4842,355,0
video,1418295,4842,71,56,0,780,768,0,2,4843,355,0
video,1419353,4843,71,60,0,780,768,0,1058,4844,355,0
video,1419355,4844,71,64,0,780,768,0,2,4845,355,0
video,1419356,4845,71,68,0,780,768,0,1,4846,355,0
video,1419358,4846,71,72,0,780,768,0,2,4847,355,0
audio,1420337,355,0,0,0,770,192,0,4223,4847,356,0
video,1420415,4847,71,76,0,780,768,0,1057,4848,356,0
video,1420417,4848,71,80,0,780,768,0,2,4849,356,0
video,1420418,4849,71,84,0,780,768,0,1,4850,356,0
video,1420445,4850,71,88,0,780,768,0,27,4851,356,0
video,1421504,4851,71,92,0,780,768,0,1059,4852,356,0
video,1421506,4852,71,96,0,780,768,0,2,4853,356,0
video,1421507,4853,71,100,0,780,768,0,1,4854,356,0
video,1422569,4854,71,104,0,780,768,0,1062,4855,356,0
video,1422571,4855,71,108,0,780,768,0,2,4856,356,0
video,1422573,4856,71,112,0,780,768,0,2,4857,356,0
video,1422575,4857,71,116,0,780,768,0,2,4858,356,0
audio,1423538,356,0,0,0,770,192,0,3201,4858,357,0
video,1423669,4858,71,120,0,780,768,0,1094,4859,357,0
video,1423673,4859,71,124,0,780,768,0,4,4860,357,0
video,1423674,4860,71,128,0,780,768,0,1,4861,357,0
video,1423675,4861,71,132,0,780,768,0,1,4862,357,0
video,1425611,4862,71,136,0,780,768,0,1936,4863,357,0
video,1425615,4863,71,140,0,780,768,0,4,4864,357,0
video,1425616,4864,71,144,0,780,768,0,1,4865,357,0
video,1425617,4865,71,148,0,780,768,0,1,4866,357,0
video,1425618,4866,71,152,0,780,768,0,1,4867,357,0
video,1425619,4867,71,156,0,780,768,0,1,4868,357,0
video,1426686,4868,71,160,0,780,768,0,1067,4869,357,0
video,1426689,4869,71,164,0,780,768,0,3,4870,357,0
video,1426690,4870,71,168,0,780,768,0,1,4871,357,0
video,1426691,4871,71,172,0,780,768,0,1,4872,357,0
video,1427727,4872,71,176,0,780,768,0,1036,4873,357,0
video,1427731,4873,71,180,0,780,768,0,4,4874,357,0
video,1427732,4874,71,184,0,780,768,0,1,4875,357,0
video,1427733,4875,71,188,0,780,768,0,1,4876,357,0
audio,1427769,357,0,0,0,770,192,0,4231,4876,358,0
video,1428795,4876,71,192,0,780,768,0,1062,4877,358,0
video,1428797,4877,71,196,0,780,768,0,2,4878,358,0
video,1428799,4878,71,200,0,780,768,0,2,4879,358,0
video,1429862,4879,71,204,0,780,768,0,1063,4880,358,0
video,1429864,4880,71,208,0,780,768,0,2,4881,358,0
video,1429866,4881,71,212,0,780,768,0,2,4882,358,0
video,1429867,4882,71,216,0,780,768,0,1,4883,358,0
video,1430932,4883,71,220,0,780,768,0,1065,4884,358,0
video,1430934,4884,71,224,0,780,768,0,2,4885,358,0
video,1430935,4885,71,228,0,780,768,0,1,4886,358,0
audio,1431995,358,0,0,0,770,192,0,4226,4886,359,0
video,1431996,4886,71,232,0,780,768,0,1061,4887,359,0
video,1431997,4887,71,236,0,780,768,0,1,4888,359,0
video,1431998,4888,71,240,0,780,768,0,1,4889,359,0
video,1431999,4889,71,244,0,780,768,0,1,4890,359,0
video,1433063,4890,71,248,0,780,768,0,1064,4891,359,0
video,1433065,4891,71,252,0,780,768,0,2,4892,359,0
video,1433066,4892,71,256,0,780,768,0,1,4893,359,0
video,1433067,4893,71,260,0,780,768,0,1,4894,359,0
video,1434126,4894,71,264,0,780,768,0,1059,4895,359,0
video,1434128,4895,71,268,1,780,768,0,2,4896,359,0
video,1434129,4896,72,0,0,780,768,0,1,4897,359,0
video,1435186,4897,72,4,0,780,768,0,1057,4898,359,0
video,1435189,4898,72,8,0,780,768,0,3,4899,359,0
video,1435190,4899,72,12,0,780,768,0,1,4900,359,0
video,1435203,4900,72,16,0,780,768,0,13,4901,359,0
audio,1436200,359,0,0,0,770,192,0,4205,4901,360,0
video,1436260,4901,72,20,0,780,768,0,1057,4902,360,0
video,1436262,4902,72,24,0,780,768,0,2,4903,360,0
video,1436264,4903,72,28,0,780,768,0,2,4904,360,0
video,1436265,4904,72,32,0,780,768,0,1,4905,360,0
video,1437326,4905,72,36,0,780,768,0,1061,4906,360,0
video,1437328,4906,72,40,0,780,768,0,2,4907,360,0
video,1437329,4907,72,44,0,780,768,0,1,4908,360,0
video,1438386,4908,72,48,0,780,768,0,1057,4909,360,0
video,1438389,4909,72,52,0,780,768,0,3,4910,360,0
video,1438390,4910,72,56,0,780,768,0,1,4911,360,0
video,1438390,4911,72,60,0,780,768,0,0,4912,360,0
audio,1439397,360,0,0,0,770,192,0,3197,4912,361,0
video,1439442,4912,72,64,0,780,768,0,1052,4913,361,0
video,1439444,4913,72,68,0,780,768,0,2,4914,361,0
video,1439444,4914,72,72,0,780,768,0,0,4915,361,0
video,1439445,4915,72,76,0,780,768,0,1,4916,361,0
video,1440501,4916,72,80,0,780,768,0,1056,4917,361,0
video,1440503,4917,72,84,0,780,768,0,2,4918,361,0
video,1440504,4918,72,88,0,780,768,0,1,4919,361,0
video,1441559,4919,72,92,0,780,768,0,1055,4920,361,0
video,1441561,4920,72,96,0,780,768,0,2,4921,361,0
video,1441561,4921,72,100,0,780,768,0,0,4922,361,0
video,1441562,4922,72,104,0,780,768,0,1,4923,361,0
video,1442624,4923,72,108,0,780,768,0,1062,4924,361,0
video,1442625,4924,72,112,0,780,768,0,1,4925,361,0
video,1442626,4925,72,116,0,780,768,0,1,4926,361,0
audio,1443609,361,0,0,0,770,192,0,4212,4926,362,0
video,1443681,4926,72,120,0,780,768,0,1055,4927,362,0
video,1443682,4927,72,124,0,780,768,0,1,4928,362,0
video,1443683,4928,72,128,0,780,768,0,1,4929,362,0
video,1443685,4929,72,132,0,780,768,0,2,4930,362,0
video,1446064,4930,72,136,0,780,768,0,2379,4931,362,0
video,1446067,4931,72,140,0,780,768,0,3,4932,362,0
video,1446068,4932,72,144,0,780,768,0,1,4933,362,0
video,1446069,4933,72,148,0,780,768,0,1,4934,362,0
video,1446070,4934,72,152,0,780,768,0,1,4935,362,0
video,1446071,4935,72,156,0,780,768,0,1,4936,362,0
video,1446072,4936,72,160,0,780,768,0,1,4937,362,0
video,1446073,4937,72,164,0,780,768,0,1,4938,362,0
video,1447116,4938,72,168,0,780,768,0,1043,4939,362,0
video,1447117,4939,72,172,0,780,768,0,1,4940,362,0
video,1447118,4940,72,176,0,780,768,0,1,4941,362,0
video,1447119,4941,72,180,0,780,768,0,1,4942,362,0
audio,1448039,362,0,0,0,770,192,0,4430,4942,363,0
video,1448177,4942,72,184,0,780,768,0,1058,4943,363,0
video,1448179,4943,72,188,0,780,768,0,2,4944,363,0
video,1448180,4944,72,192,0,780,768,0,1,4945,363,0
video,1449236,4945,72,196,0,780,768,0,1056,4946,363,0
video,1449237,4946,72,200,0,780,768,0,1,4947,363,0
video,1449239,4947,72,204,0,780,768,0,2,4948,363,0
video,1449240,4948,72,208,0,780,768,0,1,4949,363,0
video,1450271,4949,72,212,0,780,768,0,1031,4950,363,0
video,1450284,4950,72,216,0,780,768,0,13,4951,363,0
video,1450285,4951,72,220,0,780,768,0,1,4952,363,0
video,1451357,4952,72,224,0,780,768,0,1072,4953,363,0
video,1451361,4953,72,228,0,780,768,0,4,4954,363,0
video,1451363,4954,72,232,0,780,768,0,2,4955,363,0
video,1451365,4955,72,236,0,780,768,0,2,4956,363,0
audio,1452273,363,0,0,0,770,192,0,4234,4956,364,0
video,1452422,4956,72,240,0,780,768,0,1057,4957,364,0
video,1452424,4957,72,244,0,780,768,0,2,4958,364,0
video,1452426,4958,72,248,0,780,768,0,2,4959,364,0
video,1452427,4959,72,252,0,780,768,0,1,4960,364,0
video,1453468,4960,72,256,0,780,768,0,1041,4961,364,0
video,1453469,4961,72,260,0,780,768,0,1,4962,364,0
video,1453471,4962,72,264,0,780,768,0,2,4963,364,0
video,1453472,4963,72,268,1,780,768,0,1,4964,364,0
video,1454547,4964,73,0,0,780,768,0,1075,4965,364,0
video,1454549,4965,73,4,0,780,768,0,2,4966,364,0
video,1454550,4966,73,8,0,780,768,0,1,4967,364,0
audio,1455449,364,0,0,0,770,192,0,3176,4967,365,0
video,1455601,4967,73,12,0,780,768,0,1051,4968,365,0
video,1455603,4968,73,16,0,780,768,0,2,4969,365,0
video,1455604,4969,73,20,0,780,768,0,1,4970,365,0
video,1455605,4970,73,24,0,780,768,0,1,4971,365,0
video,1456661,4971,73,28,0,780,768,0,1056,4972,365,0
video,1456662,4972,73,32,0,780,768,0,1,4973,365,0
video,1456664,4973,73,36,0,780,768,0,2,4974,365,0
video,1457735,4974,73,40,0,780,768,0,1071,4975,365,0
video,1457739,4975,73,44,0,780,768,0,4,4976,365,0
video,1457740,4976,73,48,0,780,768,0,1,4977,365,0
video,1457741,4977,73,52,0,780,768,0,1,4978,365,0
video,1458805,4978,73,56,0,780,768,0,1064,4979,365,0
video,1458807,4979,73,60,0,780,768,0,2,4980,365,0
video,1458808,4980,73,64,0,780,768,0,1,4981,365,0
video,1458809,4981,73,68,0,780,768,0,1,4982,365,0
