packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1671970,5707,83,252,0,780,768,0,1,5708,419,0
video,1673026,5708,83,256,0,780,768,0,1056,5709,419,0
video,1673028,5709,83,260,0,780,768,0,2,5710,419,0
video,1673030,5710,83,264,0,780,768,0,2,5711,419,0
video,1674086,5711,83,268,1,780,768,0,1056,5712,419,0
video,1674088,5712,84,0,0,780,768,0,2,5713,419,0
video,1674090,5713,84,4,0,780,768,0,2,5714,419,0
video,1674092,5714,84,8,0,780,768,0,2,5715,419,0
video,1675152,5715,84,12,0,780,768,0,1060,5716,419,0
video,1675154,5716,84,16,0,780,768,0,2,5717,419,0
video,1675156,5717,84,20,0,780,768,0,2,5718,419,0
audio,1676064,419,0,0,0,770,192,0,4222,5718,420,0
video,1676211,5718,84,24,0,780,768,0,1055,5719,420,0
video,1676213,5719,84,28,0,780,768,0,2,5720,420,0
video,1676214,5720,84,32,0,780,768,0,1,5721,420,0
video,1676215,5721,84,36,0,780,768,0,1,5722,420,0
video,1677270,5722,84,40,0,780,768,0,1055,5723,420,0
video,1677272,5723,84,44,0,780,768,0,2,5724,420,0
video,1677273,5724,84,48,0,780,768,0,1,5725,420,0
video,1677274,5725,84,52,0,780,768,0,1,5726,420,0
video,1678341,5726,84,56,0,780,768,0,1067,5727,420,0
video,1678346,5727,84,60,0,780,768,0,5,5728,420,0
video,1678348,5728,84,64,0,780,768,0,2,5729,420,0
video,1679409,5729,84,68,0,780,768,0,1061,5730,420,0
video,1679411,5730,84,72,0,780,768,0,2,5731,420,0
video,1679412,5731,84,76,0,780,768,0,1,5732,420,0
video,1679414,5732,84,80,0,780,768,0,2,5733,420,0
audio,1680313,420,0,0,0,770,192,0,4249,5733,421,0
video,1680473,5733,84,84,0,780,768,0,1059,5734,421,0
video,1680476,5734,84,88,0,780,768,0,3,5735,421,0
video,1680477,5735,84,92,0,780,768,0,1,5736,421,0
video,1680479,5736,84,96,0,780,768,0,2,5737,421,0
video,1681537,5737,84,100,0,780,768,0,1058,5738,421,0
video,1681540,5738,84,104,0,780,768,0,3,5739,421,0
video,1681542,5739,84,108,0,780,768,0,2,5740,421,0
video,1682600,5740,84,112,0,780,768,0,1058,5741,421,0
video,1682603,5741,84,116,0,780,768,0,3,5742,421,0
video,1682605,5742,84,120,0,780,768,0,2,5743,421,0
video,1682607,5743,84,124,0,780,768,0,2,5744,421,0
video,1683664,5744,84,128,0,780,768,0,1057,5745,421,0
video,1683666,5745,84,132,0,780,768,0,2,5746,421,0
video,1683667,5746,84,136,0,780,768,0,1,5747,421,0
audio,1684561,421,0,0,0,770,192,0,4248,5747,422,0
video,1684735,5747,84,140,0,780,768,0,1068,5748,422,0
video,1684738,5748,84,144,0,780,768,0,3,5749,422,0
video,1684739,5749,84,148,0,780,768,0,1,5750,422,0
video,1684754,5750,84,152,0,780,768,0,15,5751,422,0
video,1685809,5751,84,156,0,780,768,0,1055,5752,422,0
video,1685810,5752,84,160,0,780,768,0,1,5753,422,0
video,1685811,5753,84,164,0,780,768,0,1,5754,422,0
video,1685812,5754,84,168,0,780,768,0,1,5755,422,0
video,1686867,5755,84,172,0,780,768,0,1055,5756,422,0
video,1686869,5756,84,176,0,780,768,0,2,5757,422,0
video,1686870,5757,84,180,0,780,768,0,1,5758,422,0
video,1687925,5758,84,184,0,780,768,0,1055,5759,422,0
video,1687926,5759,84,188,0,780,768,0,1,5760,422,0
video,1687927,5760,84,192,0,780,768,0,1,5761,422,0
video,1687928,5761,84,196,0,780,768,0,1,5762,422,0
audio,1688787,422,0,0,0,770,192,0,4226,5762,423,0
video,1688952,5762,84,200,0,780,768,0,1024,5763,423,0
video,1688956,5763,84,204,0,780,768,0,4,5764,423,0
video,1688958,5764,84,208,0,780,768,0,2,5765,423,0
video,1688960,5765,84,212,0,780,768,0,2,5766,423,0
video,1690019,5766,84,216,0,780,768,0,1059,5767,423,0
video,1690022,5767,84,220,0,780,768,0,3,5768,423,0
video,1690024,5768,84,224,0,780,768,0,2,5769,423,0
video,1691083,5769,84,228,0,780,768,0,1059,5770,423,0
video,1691085,5770,84,232,0,780,768,0,2,5771,423,0
video,1691087,5771,84,236,0,780,768,0,2,5772,423,0
video,1691089,5772,84,240,0,780,768,0,2,5773,423,0
audio,1691957,423,0,0,0,770,192,0,3170,5773,424,0
video,1692146,5773,84,244,0,780,768,0,1057,5774,424,0
video,1692149,5774,84,248,0,780,768,0,3,5775,424,0
video,1692151,5775,84,252,0,780,768,0,2,5776,424,0
video,1693209,5776,84,256,0,780,768,0,1058,5777,424,0
video,1693211,5777,84,260,0,780,768,0,2,5778,424,0
video,1693213,5778,84,264,0,780,768,0,2,5779,424,0
video,1693215,5779,84,268,1,780,768,0,2,5780,424,0
video,1694283,5780,85,0,0,780,768,0,1068,5781,424,0
video,1694286,5781,85,4,0,780,768,0,3,5782,424,0
video,1694288,5782,85,8,0,780,768,0,2,5783,424,0
video,1694290,5783,85,12,0,780,768,0,2,5784,424,0
video,1696005,5784,85,16,0,780,768,0,1715,5785,424,0
video,1696008,5785,85,20,0,780,768,0,3,5786,424,0
video,1696010,5786,85,24,0,780,768,0,2,5787,424,0
video,1696011,5787,85,28,0,780,768,0,1,5788,424,0
video,1696013,5788,85,32,0,780,768,0,2,5789,424,0
video,1696014,5789,85,36,0,780,768,0,1,5790,424,0
audio,1696191,424,0,0,0,770,192,0,4234,5790,425,0
video,1698187,5790,85,40,0,780,768,0,2173,5791,425,0
video,1698192,5791,85,44,0,780,768,0,5,5792,425,0
video,1698193,5792,85,48,0,780,768,0,1,5793,425,0
video,1698194,5793,85,52,0,780,768,0,1,5794,425,0
video,1698196,5794,85,56,0,780,768,0,2,5795,425,0
video,1698197,5795,85,60,0,780,768,0,1,5796,425,0
video,1698198,5796,85,64,0,780,768,0,1,5797,425,0
video,1699259,5797,85,68,0,780,768,0,1061,5798,425,0
video,1699260,5798,85,72,0,780,768,0,1,5799,425,0
video,1699261,5799,85,76,0,780,768,0,1,5800,425,0
video,1699267,5800,85,80,0,780,768,0,6,5801,425,0
video,1700329,5801,85,84,0,780,768,0,1062,5802,425,0
video,1700330,5802,85,88,0,780,768,0,1,5803,425,0
video,1700331,5803,85,92,0,780,768,0,1,5804,425,0
audio,1700436,425,0,0,0,770,192,0,4245,5804,426,0
video,1701394,5804,85,96,0,780,768,0,1063,5805,426,0
video,1701397,5805,85,100,0,780,768,0,3,5806,426,0
video,1701399,5806,85,104,0,780,768,0,2,5807,426,0
video,1701400,5807,85,108,0,780,768,0,1,5808,426,0
video,1702432,5808,85,112,0,780,768,0,1032,5809,426,0
video,1702436,5809,85,116,0,780,768,0,4,5810,426,0
video,1702437,5810,85,120,0,780,768,0,1,5811,426,0
video,1702439,5811,85,124,0,780,768,0,2,5812,426,0
video,1703500,5812,85,128,0,780,768,0,1061,5813,426,0
video,1703502,5813,85,132,0,780,768,0,2,5814,426,0
video,1703504,5814,85,136,0,780,768,0,2,5815,426,0
video,1704563,5815,85,140,0,780,768,0,1059,5816,426,0
video,1704564,5816,85,144,0,780,768,0,1,5817,426,0
video,1704566,5817,85,148,0,780,768,0,2,5818,426,0
video,1704568,5818,85,152,0,780,768,0,2,5819,426,0
audio,1704639,426,0,0,0,770,192,0,4203,5819,427,0
video,1705625,5819,85,156,0,780,768,0,1057,5820,427,0
video,1705626,5820,85,160,0,780,768,0,1,5821,427,0
video,1705627,5821,85,164,0,780,768,0,1,5822,427,0
video,1706686,5822,85,168,0,780,768,0,1059,5823,427,0
video,1706688,5823,85,172,0,780,768,0,2,5824,427,0
video,1706689,5824,85,176,0,780,768,0,1,5825,427,0
video,1706690,5825,85,180,0,780,768,0,1,5826,427,0
video,1707746,5826,85,184,0,780,768,0,1056,5827,427,0
video,1707747,5827,85,188,0,780,768,0,1,5828,427,0
video,1707748,5828,85,192,0,780,768,0,1,5829,427,0
video,1707749,5829,85,196,0,780,768,0,1,5830,427,0
video,1708804,5830,85,200,0,780,768,0,1055,5831,427,0
video,1708805,5831,85,204,0,780,768,0,1,5832,427,0
video,1708806,5832,85,208,0,780,768,0,1,5833,427,0
audio,1708856,427,0,0,0,770,192,0,4217,5833,428,0
video,1709865,5833,85,212,0,780,768,0,1059,5834,428,0
video,1709866,5834,85,216,0,780,768,0,1,5835,428,0
video,1709867,5835,85,220,0,780,768,0,1,5836,428,0
video,1709868,5836,85,224,0,780,768,0,1,5837,428,0
video,1710925,5837,85,228,0,780,768,0,1057,5838,428,0
video,1710927,5838,85,232,0,780,768,0,2,5839,428,0
video,1710928,5839,85,236,0,780,768,0,1,5840,428,0
video,1710930,5840,85,240,0,780,768,0,2,5841,428,0
video,1711988,5841,85,244,0,780,768,0,1058,5842,428,0
video,1711989,5842,85,248,0,780,768,0,1,5843,428,0
video,1711990,5843,85,252,0,780,768,0,1,5844,428,0
audio,1711994,428,0,0,0,770,192,0,3138,5844,429,0
video,1713049,5844,85,256,0,780,768,0,1059,5845,429,0
video,1713052,5845,85,260,0,780,768,0,3,5846,429,0
video,1713053,5846,85,264,0,780,768,0,1,5847,429,0
video,1713054,5847,85,268,1,780,768,0,1,5848,429,0
video,1714131,5848,86,0,0,780,768,0,1077,5849,429,0
video,1714134,5849,86,4,0,780,768,0,3,5850,429,0
video,1714152,5850,86,8,0,780,768,0,18,5851,429,0
video,1714154,5851,86,12,0,780,768,0,2,5852,429,0
video,1715389,5852,86,16,0,780,768,0,1235,5853,429,0
video,1715394,5853,86,20,0,780,768,0,5,5854,429,0
video,1715395,5854,86,24,0,780,768,0,1,5855,429,0
video,1715396,5855,86,28,0,780,768,0,1,5856,429,0
audio,1716245,429,0,0,0,770,192,0,4251,5856,430,0
video,1716453,5856,86,32,0,780,768,0,1057,5857,430,0
video,1716455,5857,86,36,0,780,768,0,2,5858,430,0
video,1717526,5858,86,40,0,780,768,0,1071,5859,430,0
video,1717530,5859,86,44,0,780,768,0,4,5860,430,0
video,1717532,5860,86,48,0,780,768,0,2,5861,430,0
video,1717533,5861,86,52,0,780,768,0,1,5862,430,0
video,1717534,5862,86,56,0,780,768,0,1,5863,430,0
video,1718589,5863,86,60,0,780,768,0,1055,5864,430,0
video,1718591,5864,86,64,0,780,768,0,2,5865,430,0
video,1718592,5865,86,68,0,780,768,0,1,5866,430,0
video,1718594,5866,86,72,0,780,768,0,2,5867,430,0
video,1719652,5867,86,76,0,780,768,0,1058,5868,430,0
video,1719655,5868,86,80,0,780,768,0,3,5869,430,0
video,1719657,5869,86,84,0,780,768,0,2,5870,430,0
audio,1720497,430,0,0,0,770,192,0,4252,5870,431,0
video,1720717,5870,86,88,0,780,768,0,1060,5871,431,0
video,1720720,5871,86,92,0,780,768,0,3,5872,431,0
video,1720721,5872,86,96,0,780,768,0,1,5873,431,0
video,1720723,5873,86,100,0,780,768,0,2,5874,431,0
video,1721783,5874,86,104,0,780,768,0,1060,5875,431,0
video,1721785,5875,86,108,0,780,768,0,2,5876,431,0
video,1721787,5876,86,112,0,780,768,0,2,5877,431,0
video,1721788,5877,86,116,0,780,768,0,1,5878,431,0
video,1722847,5878,86,120,0,780,768,0,1059,5879,431,0
video,1722848,5879,86,124,0,780,768,0,1,5880,431,0
video,1722850,5880,86,128,0,780,768,0,2,5881,431,0
video,1723911,5881,86,132,0,780,768,0,1061,5882,431,0
video,1723913,5882,86,136,0,780,768,0,2,5883,431,0
video,1723914,5883,86,140,0,780,768,0,1,5884,431,0
video,1723915,5884,86,144,0,780,768,0,1,5885,431,0
audio,1724706,431,0,0,0,770,192,0,4209,5885,432,0
video,1724971,5885,86,148,0,780,768,0,1056,5886,432,0
video,1724972,5886,86,152,0,780,768,0,1,5887,432,0
video,1724973,5887,86,156,0,780,768,0,1,5888,432,0
video,1726030,5888,86,160,0,780,768,0,1057,5889,432,0
video,1726032,5889,86,164,0,780,768,0,2,5890,432,0
video,1726032,5890,86,168,0,780,768,0,0,5891,432,0
video,1726034,5891,86,172,0,780,768,0,2,5892,432,0
video,1727088,5892,86,176,0,780,768,0,1054,5893,432,0
video,1727089,5893,86,180,0,780,768,0,1,5894,432,0
video,1727090,5894,86,184,0,780,768,0,1,5895,432,0
video,1727091,5895,86,188,0,780,768,0,1,5896,432,0
audio,1727871,432,0,0,0,770,192,0,3165,5896,433,0
video,1728145,5896,86,192,0,780,768,0,1054,5897,433,0
video,1728146,5897,86,196,0,780,768,0,1,5898,433,0
video,1728148,5898,86,200,0,780,768,0,2,5899,433,0
video,1729206,5899,86,204,0,780,768,0,1058,5900,433,0
video,1729219,5900,86,208,0,780,768,0,13,5901,433,0
video,1729220,5901,86,212,0,780,768,0,1,5902,433,0
video,1729221,5902,86,216,0,780,768,0,1,5903,433,0
video,1730266,5903,86,220,0,780,768,0,1045,5904,433,0
video,1730268,5904,86,224,0,780,768,0,2,5905,433,0
video,1730269,5905,86,228,0,780,768,0,1,5906,433,0
video,1730270,5906,86,232,0,780,768,0,1,5907,433,0
video,1731325,5907,86,236,0,780,768,0,1055,5908,433,0
video,1731326,5908,86,240,0,780,768,0,1,5909,433,0
video,1731327,5909,86,244,0,780,768,0,1,5910,433,0
audio,1732082,433,0,0,0,770,192,0,4211,5910,434,0
video,1732400,5910,86,248,0,780,768,0,1073,5911,434,0
video,1732404,5911,86,252,0,780,768,0,4,5912,434,0
video,1732406,5912,86,256,0,780,768,0,2,5913,434,0
video,1732407,5913,86,260,0,780,768,0,1,5914,434,0
video,1733465,5914,86,264,0,780,768,0,1058,5915,434,0
video,1733467,5915,86,268,1,780,768,0,2,5916,434,0
video,1733468,5916,87,0,0,780,768,0,1,5917,434,0
video,1734524,5917,87,4,0,780,768,0,1056,5918,434,0
video,1734525,5918,87,8,0,780,768,0,1,5919,434,0
video,1734526,5919,87,12,0,780,768,0,1,5920,434,0
video,1734527,5920,87,16,0,780,768,0,1,5921,434,0
video,1735584,5921,87,20,0,780,768,0,1057,5922,434,0
video,1735586,5922,87,24,0,780,768,0,2,5923,434,0
video,1735586,5923,87,28,0,780,768,0,0,5924,434,0
video,1735587,5924,87,32,0,780,768,0,1,5925,434,0
audio,1736321,434,0,0,0,770,192,0,4239,5925,435,0
video,1736643,5925,87,36,0,780,768,0,1056,5926,435,0
video,1736644,5926,87,40,0,780,768,0,1,5927,435,0
video,1736645,5927,87,44,0,780,768,0,1,5928,435,0
video,1737705,5928,87,48,0,780,768,0,1060,5929,435,0
video,1737706,5929,87,52,0,780,768,0,1,5930,435,0
video,1737708,5930,87,56,0,780,768,0,2,5931,435,0
video,1737710,5931,87,60,0,780,768,0,2,5932,435,0
video,1738772,5932,87,64,0,780,768,0,1062,5933,435,0
video,1738774,5933,87,68,0,780,768,0,2,5934,435,0
video,1738776,5934,87,72,0,780,768,0,2,5935,435,0
video,1738777,5935,87,76,0,780,768,0,1,5936,435,0
video,1739839,5936,87,80,0,780,768,0,1062,5937,435,0
video,1739841,5937,87,84,0,780,768,0,2,5938,435,0
video,1739843,5938,87,88,0,780,768,0,2,5939,435,0
audio,1740557,435,0,0,0,770,192,0,4236,5939,436,0
video,1740905,5939,87,92,0,780,768,0,1062,5940,436,0
video,1740907,5940,87,96,0,780,768,0,2,5941,436,0
video,1740910,5941,87,100,0,780,768,0,3,5942,436,0
video,1740912,5942,87,104,0,780,768,0,2,5943,436,0
video,1741973,5943,87,108,0,780,768,0,1061,5944,436,0
video,1741974,5944,87,112,0,780,768,0,1,5945,436,0
video,1741976,5945,87,116,0,780,768,0,2,5946,436,0
video,1743038,5946,87,120,0,780,768,0,1062,5947,436,0
video,1743040,5947,87,124,0,780,768,0,2,5948,436,0
video,1743042,5948,87,128,0,780,768,0,2,5949,436,0
video,1743044,5949,87,132,0,780,768,0,2,5950,436,0
video,1744120,5950,87,136,0,780,768,0,1076,5951,436,0
video,1744125,5951,87,140,0,780,768,0,5,5952,436,0
video,1744127,5952,87,144,0,780,768,0,2,5953,436,0
video,1744128,5953,87,148,0,780,768,0,1,5954,436,0
audio,1744814,436,0,0,0,770,192,0,4257,5954,437,0
video,1745184,5954,87,152,0,780,768,0,1056,5955,437,0
video,1745186,5955,87,156,0,780,768,0,2,5956,437,0
video,1745187,5956,87,160,0,780,768,0,1,5957,437,0
video,1746242,5957,87,164,0,780,768,0,1055,5958,437,0
video,1746244,5958,87,168,0,780,768,0,2,5959,437,0
video,1746244,5959,87,172,0,780,768,0,0,5960,437,0
video,1746245,5960,87,176,0,780,768,0,1,5961,437,0
video,1747301,5961,87,180,0,780,768,0,1056,5962,437,0
video,1747302,5962,87,184,0,780,768,0,1,5963,437,0
video,1747303,5963,87,188,0,780,768,0,1,5964,437,0
video,1747304,5964,87,192,0,780,768,0,1,5965,437,0
audio,1747981,437,0,0,0,770,192,0,3167,5965,438,0
video,1748358,5965,87,196,0,780,768,0,1054,5966,438,0
video,1748359,5966,87,200,0,780,768,0,1,5967,438,0
video,1748360,5967,87,204,0,780,768,0,1,5968,438,0
video,1749418,5968,87,208,0,780,768,0,1058,5969,438,0
video,1749419,5969,87,212,0,780,768,0,1,5970,438,0
video,1749421,5970,87,216,0,780,768,0,2,5971,438,0
video,1749423,5971,87,220,0,780,768,0,2,5972,438,0
video,1750478,5972,87,224,0,780,768,0,1055,5973,438,0
video,1750480,5973,87,228,0,780,768,0,2,5974,438,0
video,1750481,5974,87,232,0,780,768,0,1,5975,438,0
video,1750482,5975,87,236,0,780,768,0,1,5976,438,0
video,1751538,5976,87,240,0,780,768,0,1056,5977,438,0
video,1751540,5977,87,244,0,780,768,0,2,5978,438,0
video,1751541,5978,87,248,0,780,768,0,1,5979,438,0
audio,1752212,438,0,0,0,770,192,0,4231,5979,439,0
video,1752596,5979,87,252,0,780,768,0,1055,5980,439,0
video,1752597,5980,87,256,0,780,768,0,1,5981,439,0
video,1752599,5981,87,260,0,780,768,0,2,5982,439,0
video,1752600,5982,87,264,0,780,768,0,1,5983,439,0
video,1753657,5983,87,268,1,780,768,0,1057,5984,439,0
video,1753660,5984,88,0,0,780,768,0,3,5985,439,0
video,1753661,5985,88,4,0,780,768,0,1,5986,439,0
video,1754720,5986,88,8,0,780,768,0,1059,5987,439,0
video,1754722,5987,88,12,0,780,768,0,2,5988,439,0
video,1754723,5988,88,16,0,780,768,0,1,5989,439,0
video,1754724,5989,88,20,0,780,768,0,1,5990,439,0
video,1755781,5990,88,24,0,780,768,0,1057,5991,439,0
video,1755783,5991,88,28,0,780,768,0,2,5992,439,0
video,1755784,5992,88,32,0,780,768,0,1,5993,439,0
video,1755785,5993,88,36,0,780,768,0,1,5994,439,0
audio,1756427,439,0,0,0,770,192,0,4215,5994,440,0
video,1756849,5994,88,40,0,780,768,0,1064,5995,440,0
video,1756851,5995,88,44,0,780,768,0,2,5996,440,0
video,1756852,5996,88,48,0,780,768,0,1,5997,440,0
video,1757913,5997,88,52,0,780,768,0,1061,5998,440,0
video,1757914,5998,88,56,0,780,768,0,1,5999,440,0
video,1757916,5999,88,60,0,780,768,0,2,6000,440,0
video,1757939,6000,88,64,0,780,768,0,23,6001,440,0
video,1758999,6001,88,68,0,780,768,0,1060,6002,440,0
video,1759001,6002,88,72,0,780,768,0,2,6003,440,0
video,1759003,6003,88,76,0,780,768,0,2,6004,440,0
video,1759004,6004,88,80,0,780,768,0,1,6005,440,0
video,1760064,6005,88,84,0,780,768,0,1060,6006,440,0
video,1760066,6006,88,88,0,780,768,0,2,6007,440,0
video,1760068,6007,88,92,0,780,768,0,2,6008,440,0
audio,1760664,440,0,0,0,770,192,0,4237,6008,441,0
video,1761128,6008,88,96,0,780,768,0,1060,6009,441,0
video,1761129,6009,88,100,0,780,768,0,1,6010,441,0
video,1761131,6010,88,104,0,780,768,0,2,6011,441,0
video,1761132,6011,88,108,0,780,768,0,1,6012,441,0
video,1762191,6012,88,112,0,780,768,0,1059,6013,441,0
video,1762192,6013,88,116,0,780,768,0,1,6014,441,0
video,1762194,6014,88,120,0,780,768,0,2,6015,441,0
video,1763262,6015,88,124,0,780,768,0,1068,6016,441,0
video,1763264,6016,88,128,0,780,768,0,2,6017,441,0
video,1763265,6017,88,132,0,780,768,0,1,6018,441,0
video,1763266,6018,88,136,0,780,768,0,1,6019,441,0
video,1764321,6019,88,140,0,780,768,0,1055,6020,441,0
video,1764322,6020,88,144,0,780,768,0,1,6021,441,0
video,1764323,6021,88,148,0,780,768,0,1,6022,441,0
video,1764325,6022,88,152,0,780,768,0,2,6023,441,0
audio,1764874,441,0,0,0,770,192,0,4210,6023,442,0
video,1765385,6023,88,156,0,780,768,0,1060,6024,442,0
video,1765387,6024,88,160,0,780,768,0,2,6025,442,0
video,1765388,6025,88,164,0,780,768,0,1,6026,442,0
video,1766442,6026,88,168,0,780,768,0,1054,6027,442,0
video,1766444,6027,88,172,0,780,768,0,2,6028,442,0
video,1766445,6028,88,176,0,780,768,0,1,6029,442,0
video,1766446,6029,88,180,0,780,768,0,1,6030,442,0
video,1767490,6030,88,184,0,780,768,0,1044,6031,442,0
video,1767491,6031,88,188,0,780,768,0,1,6032,442,0
video,1767493,6032,88,192,0,780,768,0,2,6033,442,0
video,1767494,6033,88,196,0,780,768,0,1,6034,442,0
audio,1768046,442,0,0,0,770,192,0,3172,6034,443,0
video,1768549,6034,88,200,0,780,768,0,1055,6035,443,0
video,1768550,6035,88,204,0,780,768,0,1,6036,443,0
video,1768551,6036,88,208,0,780,768,0,1,6037,443,0
video,1769607,6037,88,212,0,780,768,0,1056,6038,443,0
video,1769609,6038,88,216,0,780,768,0,2,6039,443,0
video,1769610,6039,88,220,0,780,768,0,1,6040,443,0
video,1770667,6040,88,224,0,780,768,0,1057,6041,443,0
video,1770669,6041,88,228,0,780,768,0,2,6042,443,0
video,1770670,6042,88,232,0,780,768,0,1,6043,443,0
video,1770671,6043,88,236,0,780,768,0,1,6044,443,0
video,1771728,6044,88,240,0,780,768,0,1057,6045,443,0
video,1771729,6045,88,244,0,780,768,0,1,6046,443,0
video,1771730,6046,88,248,0,780,768,0,1,6047,443,0
video,1771732,6047,88,252,0,780,768,0,2,6048,443,0
audio,1772277,443,0,0,0,770,192,0,4231,6048,444,0
video,1772789,6048,88,256,0,780,768,0,1057,6049,444,0
video,1772792,6049,88,260,0,780,768,0,3,6050,444,0
video,1772818,6050,88,264,0,780,768,0,26,6051,444,0
video,1772820,6051,88,268,1,780,768,0,2,6052,444,0
video,1773878,6052,89,0,0,780,768,0,1058,6053,444,0
video,1773881,6053,89,4,0,780,768,0,3,6054,444,0
video,1773883,6054,89,8,0,780,768,0,2,6055,444,0
video,1774947,6055,89,12,0,780,768,0,1064,6056,444,0
video,1774949,6056,89,16,0,780,768,0,2,6057,444,0
video,1774951,6057,89,20,0,780,768,0,2,6058,444,0
video,1774953,6058,89,24,0,780,768,0,2,6059,444,0
video,1776295,6059,89,28,0,780,768,0,1342,6060,444,0
video,1776298,6060,89,32,0,780,768,0,3,6061,444,0
video,1776299,6061,89,36,0,780,768,0,1,6062,444,0
video,1776301,6062,89,40,0,780,768,0,2,6063,444,0
video,1776302,6063,89,44,0,780,768,0,1,6064,444,0
audio,1776522,444,0,0,0,770,192,0,4245,6064,445,0
video,1777360,6064,89,48,0,780,768,0,1058,6065,445,0
video,1777361,6065,89,52,0,780,768,0,1,6066,445,0
video,1777363,6066,89,56,0,780,768,0,2,6067,445,0
video,1778423,6067,89,60,0,780,768,0,1060,6068,445,0
video,1778426,6068,89,64,0,780,768,0,3,6069,445,0
video,1778427,6069,89,68,0,780,768,0,1,6070,445,0
video,1778428,6070,89,72,0,780,768,0,1,6071,445,0
video,1779483,6071,89,76,0,780,768,0,1055,6072,445,0
video,1779484,6072,89,80,0,780,768,0,1,6073,445,0
video,1779485,6073,89,84,0,780,768,0,1,6074,445,0
video,1780547,6074,89,88,0,780,768,0,1062,6075,445,0
video,1780548,6075,89,92,0,780,768,0,1,6076,445,0
video,1780549,6076,89,96,0,780,768,0,1,6077,445,0
video,1780551,6077,89,100,0,780,768,0,2,6078,445,0
audio,1780719,445,0,0,0,770,192,0,4197,6078,446,0
video,1781610,6078,89,104,0,780,768,0,1059,6079,446,0
video,1781611,6079,89,108,0,780,768,0,1,6080,446,0
video,1781612,6080,89,112,0,780,768,0,1,6081,446,0
video,1781613,6081,89,116,0,780,768,0,1,6082,446,0
video,1782676,6082,89,120,0,780,768,0,1063,6083,446,0
video,1782678,6083,89,124,0,780,768,0,2,6084,446,0
video,1782683,6084,89,128,0,780,768,0,5,6085,446,0
video,1783755,6085,89,132,0,780,768,0,1072,6086,446,0
video,1783758,6086,89,136,0,780,768,0,3,6087,446,0
video,1783760,6087,89,140,0,780,768,0,2,6088,446,0
video,1783762,6088,89,144,0,780,768,0,2,6089,446,0
video,1784822,6089,89,148,0,780,768,0,1060,6090,446,0
video,1784824,6090,89,152,0,780,768,0,2,6091,446,0
video,1784826,6091,89,156,0,780,768,0,2,6092,446,0
video,1784827,6092,89,160,0,780,768,0,1,6093,446,0
audio,1784969,446,0,0,0,770,192,0,4250,6093,447,0
video,1785884,6093,89,164,0,780,768,0,1057,6094,447,0
video,1785886,6094,89,168,0,780,768,0,2,6095,447,0
video,1785888,6095,89,172,0,780,768,0,2,6096,447,0
video,1786945,6096,89,176,0,780,768,0,1057,6097,447,0
