packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,468051,1677,27,228,0,780,768,0,1055,1678,118,0
video,468052,1678,27,232,0,780,768,0,1,1679,118,0
video,468054,1679,27,236,1,780,768,0,2,1680,118,0
video,468054,1680,28,0,0,780,768,0,0,1681,118,0
video,469943,1681,28,4,0,780,768,0,1889,1682,118,0
video,469946,1682,28,8,0,780,768,0,3,1683,118,0
video,469947,1683,28,12,0,780,768,0,1,1684,118,0
video,469949,1684,28,16,0,780,768,0,2,1685,118,0
video,469951,1685,28,20,0,780,768,0,2,1686,118,0
video,469952,1686,28,24,0,780,768,0,1,1687,118,0
video,469954,1687,28,28,0,780,768,0,2,1688,118,0
video,471021,1688,28,32,0,780,768,0,1067,1689,118,0
video,471026,1689,28,36,0,780,768,0,5,1690,118,0
video,471027,1690,28,40,0,780,768,0,1,1691,118,0
video,471028,1691,28,44,0,780,768,0,1,1692,118,0
video,472089,1692,28,48,0,780,768,0,1061,1693,118,0
video,472090,1693,28,52,0,780,768,0,1,1694,118,0
video,472092,1694,28,56,0,780,768,0,2,1695,118,0
video,472093,1695,28,60,0,780,768,0,1,1696,118,0
audio,472153,118,0,0,0,770,192,0,4264,1696,119,0
video,473141,1696,28,64,0,780,768,0,1048,1697,119,0
video,473145,1697,28,68,0,780,768,0,4,1698,119,0
video,473147,1698,28,72,0,780,768,0,2,1699,119,0
video,473149,1699,28,76,0,780,768,0,2,1700,119,0
video,474248,1700,28,80,0,780,768,0,1099,1701,119,0
video,474250,1701,28,84,0,780,768,0,2,1702,119,0
video,474252,1702,28,88,0,780,768,0,2,1703,119,0
video,475314,1703,28,92,0,780,768,0,1062,1704,119,0
video,475316,1704,28,96,0,780,768,0,2,1705,119,0
video,475318,1705,28,100,0,780,768,0,2,1706,119,0
video,475319,1706,28,104,0,780,768,0,1,1707,119,0
video,476382,1707,28,108,0,780,768,0,1063,1708,119,0
video,476384,1708,28,112,0,780,768,0,2,1709,119,0
video,476387,1709,28,116,0,780,768,0,3,1710,119,0
video,476389,1710,28,120,0,780,768,0,2,1711,119,0
audio,476498,119,0,0,0,770,192,0,4345,1711,120,0
video,477445,1711,28,124,0,780,768,0,1056,1712,120,0
video,477447,1712,28,128,0,780,768,0,2,1713,120,0
video,477448,1713,28,132,0,780,768,0,1,1714,120,0
video,477449,1714,28,136,0,780,768,0,1,1715,120,0
video,478505,1715,28,140,0,780,768,0,1056,1716,120,0
video,478506,1716,28,144,0,780,768,0,1,1717,120,0
video,478507,1717,28,148,0,780,768,0,1,1718,120,0
video,478508,1718,28,152,0,780,768,0,1,1719,120,0
audio,479673,120,0,0,0,770,192,0,3175,1719,121,0
video,479913,1719,28,156,0,780,768,0,1405,1720,121,0
video,479915,1720,28,160,0,780,768,0,2,1721,121,0
video,479916,1721,28,164,0,780,768,0,1,1722,121,0
video,479917,1722,28,168,0,780,768,0,1,1723,121,0
video,479918,1723,28,172,0,780,768,0,1,1724,121,0
video,480971,1724,28,176,0,780,768,0,1053,1725,121,0
video,480975,1725,28,180,0,780,768,0,4,1726,121,0
video,480976,1726,28,184,0,780,768,0,1,1727,121,0
video,480977,1727,28,188,0,780,768,0,1,1728,121,0
video,482034,1728,28,192,0,780,768,0,1057,1729,121,0
video,482036,1729,28,196,0,780,768,0,2,1730,121,0
video,482037,1730,28,200,0,780,768,0,1,1731,121,0
video,483094,1731,28,204,0,780,768,0,1057,1732,121,0
video,483096,1732,28,208,0,780,768,0,2,1733,121,0
video,483097,1733,28,212,0,780,768,0,1,1734,121,0
video,483098,1734,28,216,0,780,768,0,1,1735,121,0
audio,483916,121,0,0,0,770,192,0,4243,1735,122,0
video,484161,1735,28,220,0,780,768,0,1063,1736,122,0
video,484164,1736,28,224,0,780,768,0,3,1737,122,0
video,484165,1737,28,228,0,780,768,0,1,1738,122,0
video,484166,1738,28,232,0,780,768,0,1,1739,122,0
video,485223,1739,28,236,1,780,768,0,1057,1740,122,0
video,485225,1740,29,0,0,780,768,0,2,1741,122,0
video,485226,1741,29,4,0,780,768,0,1,1742,122,0
video,485227,1742,29,8,0,780,768,0,1,1743,122,0
video,486371,1743,29,12,0,780,768,0,1144,1744,122,0
video,486376,1744,29,16,0,780,768,0,5,1745,122,0
video,486377,1745,29,20,0,780,768,0,1,1746,122,0
video,486379,1746,29,24,0,780,768,0,2,1747,122,0
video,487454,1747,29,28,0,780,768,0,1075,1748,122,0
video,487458,1748,29,32,0,780,768,0,4,1749,122,0
video,487460,1749,29,36,0,780,768,0,2,1750,122,0
video,487471,1750,29,40,0,780,768,0,11,1751,122,0
audio,488907,122,0,0,0,770,192,0,4991,1751,123,0
video,488916,1751,29,44,0,780,768,0,1445,1752,123,0
video,488918,1752,29,48,0,780,768,0,2,1753,123,0
video,488920,1753,29,52,0,780,768,0,2,1754,123,0
video,488921,1754,29,56,0,780,768,0,1,1755,123,0
video,488923,1755,29,60,0,780,768,0,2,1756,123,0
video,489948,1756,29,64,0,780,768,0,1025,1757,123,0
video,489951,1757,29,68,0,780,768,0,3,1758,123,0
video,489952,1758,29,72,0,780,768,0,1,1759,123,0
video,489953,1759,29,76,0,780,768,0,1,1760,123,0
video,491015,1760,29,80,0,780,768,0,1062,1761,123,0
video,491017,1761,29,84,0,780,768,0,2,1762,123,0
video,491018,1762,29,88,0,780,768,0,1,1763,123,0
video,491020,1763,29,92,0,780,768,0,2,1764,123,0
video,492082,1764,29,96,0,780,768,0,1062,1765,123,0
video,492084,1765,29,100,0,780,768,0,2,1766,123,0
video,492086,1766,29,104,0,780,768,0,2,1767,123,0
audio,492183,123,0,0,0,770,192,0,3276,1767,124,0
video,493147,1767,29,108,0,780,768,0,1061,1768,124,0
video,493149,1768,29,112,0,780,768,0,2,1769,124,0
video,493151,1769,29,116,0,780,768,0,2,1770,124,0
video,493153,1770,29,120,0,780,768,0,2,1771,124,0
video,494208,1771,29,124,0,780,768,0,1055,1772,124,0
video,494209,1772,29,128,0,780,768,0,1,1773,124,0
video,494210,1773,29,132,0,780,768,0,1,1774,124,0
video,494211,1774,29,136,0,780,768,0,1,1775,124,0
video,495266,1775,29,140,0,780,768,0,1055,1776,124,0
video,495268,1776,29,144,0,780,768,0,2,1777,124,0
video,495269,1777,29,148,0,780,768,0,1,1778,124,0
video,495270,1778,29,152,0,780,768,0,1,1779,124,0
video,496308,1779,29,156,0,780,768,0,1038,1780,124,0
video,496310,1780,29,160,0,780,768,0,2,1781,124,0
video,496311,1781,29,164,0,780,768,0,1,1782,124,0
video,496312,1782,29,168,0,780,768,0,1,1783,124,0
audio,496436,124,0,0,0,770,192,0,4253,1783,125,0
video,497370,1783,29,172,0,780,768,0,1058,1784,125,0
video,497371,1784,29,176,0,780,768,0,1,1785,125,0
video,497373,1785,29,180,0,780,768,0,2,1786,125,0
video,498428,1786,29,184,0,780,768,0,1055,1787,125,0
video,498430,1787,29,188,0,780,768,0,2,1788,125,0
video,498431,1788,29,192,0,780,768,0,1,1789,125,0
video,498432,1789,29,196,0,780,768,0,1,1790,125,0
video,499487,1790,29,200,0,780,768,0,1055,1791,125,0
video,499489,1791,29,204,0,780,768,0,2,1792,125,0
video,499490,1792,29,208,0,780,768,0,1,1793,125,0
video,499491,1793,29,212,0,780,768,0,1,1794,125,0
audio,499663,125,0,0,0,770,192,0,3227,1794,126,0
video,500546,1794,29,216,0,780,768,0,1055,1795,126,0
video,500548,1795,29,220,0,780,768,0,2,1796,126,0
video,500550,1796,29,224,0,780,768,0,2,1797,126,0
video,500550,1797,29,228,0,780,768,0,0,1798,126,0
video,501600,1798,29,232,0,780,768,0,1050,1799,126,0
video,501602,1799,29,236,1,780,768,0,2,1800,126,0
video,501609,1800,30,0,0,780,768,0,7,1801,126,0
video,501610,1801,30,4,0,780,768,0,1,1802,126,0
video,502671,1802,30,8,0,780,768,0,1061,1803,126,0
video,502672,1803,30,12,0,780,768,0,1,1804,126,0
video,502673,1804,30,16,0,780,768,0,1,1805,126,0
audio,503893,126,0,0,0,770,192,0,4230,1805,127,0
video,504633,1805,30,20,0,780,768,0,1960,1806,127,0
video,504637,1806,30,24,0,780,768,0,4,1807,127,0
video,504638,1807,30,28,0,780,768,0,1,1808,127,0
video,504639,1808,30,32,0,780,768,0,1,1809,127,0
video,504640,1809,30,36,0,780,768,0,1,1810,127,0
video,504641,1810,30,40,0,780,768,0,1,1811,127,0
video,504643,1811,30,44,0,780,768,0,2,1812,127,0
video,505716,1812,30,48,0,780,768,0,1073,1813,127,0
video,505719,1813,30,52,0,780,768,0,3,1814,127,0
video,505721,1814,30,56,0,780,768,0,2,1815,127,0
video,505723,1815,30,60,0,780,768,0,2,1816,127,0
video,506785,1816,30,64,0,780,768,0,1062,1817,127,0
video,506786,1817,30,68,0,780,768,0,1,1818,127,0
video,506788,1818,30,72,0,780,768,0,2,1819,127,0
video,506790,1819,30,76,0,780,768,0,2,1820,127,0
video,507851,1820,30,80,0,780,768,0,1061,1821,127,0
video,507852,1821,30,84,0,780,768,0,1,1822,127,0
video,507853,1822,30,88,0,780,768,0,1,1823,127,0
video,507854,1823,30,92,0,780,768,0,1,1824,127,0
audio,508147,127,0,0,0,770,192,0,4254,1824,128,0
video,508919,1824,30,96,0,780,768,0,1065,1825,128,0
video,508922,1825,30,100,0,780,768,0,3,1826,128,0
video,508923,1826,30,104,0,780,768,0,1,1827,128,0
video,508925,1827,30,108,0,780,768,0,2,1828,128,0
video,509935,1828,30,112,0,780,768,0,1010,1829,128,0
video,509936,1829,30,116,0,780,768,0,1,1830,128,0
video,509938,1830,30,120,0,780,768,0,2,1831,128,0
video,510997,1831,30,124,0,780,768,0,1059,1832,128,0
video,510999,1832,30,128,0,780,768,0,2,1833,128,0
video,511000,1833,30,132,0,780,768,0,1,1834,128,0
video,511001,1834,30,136,0,780,768,0,1,1835,128,0
video,512059,1835,30,140,0,780,768,0,1058,1836,128,0
video,512061,1836,30,144,0,780,768,0,2,1837,128,0
video,512062,1837,30,148,0,780,768,0,1,1838,128,0
video,512063,1838,30,152,0,780,768,0,1,1839,128,0
video,513125,1839,30,156,0,780,768,0,1062,1840,128,0
video,513129,1840,30,160,0,780,768,0,4,1841,128,0
video,513130,1841,30,164,0,780,768,0,1,1842,128,0
video,513132,1842,30,168,0,780,768,0,2,1843,128,0
audio,513147,128,0,0,0,770,192,0,5000,1843,129,0
video,514167,1843,30,172,0,780,768,0,1035,1844,129,0
video,514168,1844,30,176,0,780,768,0,1,1845,129,0
video,514170,1845,30,180,0,780,768,0,2,1846,129,0
video,514171,1846,30,184,0,780,768,0,1,1847,129,0
video,515227,1847,30,188,0,780,768,0,1056,1848,129,0
video,515229,1848,30,192,0,780,768,0,2,1849,129,0
video,515231,1849,30,196,0,780,768,0,2,1850,129,0
video,516314,1850,30,200,0,780,768,0,1083,1851,129,0
video,516316,1851,30,204,0,780,768,0,2,1852,129,0
video,516317,1852,30,208,0,780,768,0,1,1853,129,0
video,516319,1853,30,212,0,780,768,0,2,1854,129,0
audio,516341,129,0,0,0,770,192,0,3194,1854,130,0
video,517375,1854,30,216,0,780,768,0,1056,1855,130,0
video,517377,1855,30,220,0,780,768,0,2,1856,130,0
video,517378,1856,30,224,0,780,768,0,1,1857,130,0
video,517380,1857,30,228,0,780,768,0,2,1858,130,0
video,518441,1858,30,232,0,780,768,0,1061,1859,130,0
video,518444,1859,30,236,1,780,768,0,3,1860,130,0
video,518446,1860,31,0,0,780,768,0,2,1861,130,0
video,518449,1861,31,4,0,780,768,0,3,1862,130,0
video,519516,1862,31,8,0,780,768,0,1067,1863,130,0
video,519518,1863,31,12,0,780,768,0,2,1864,130,0
video,519521,1864,31,16,0,780,768,0,3,1865,130,0
video,519524,1865,31,20,0,780,768,0,3,1866,130,0
audio,520572,130,0,0,0,770,192,0,4231,1866,131,0
video,522365,1866,31,24,0,780,768,0,2841,1867,131,0
video,522369,1867,31,28,0,780,768,0,4,1868,131,0
video,522370,1868,31,32,0,780,768,0,1,1869,131,0
video,522371,1869,31,36,0,780,768,0,1,1870,131,0
video,522372,1870,31,40,0,780,768,0,1,1871,131,0
video,522373,1871,31,44,0,780,768,0,1,1872,131,0
video,522375,1872,31,48,0,780,768,0,2,1873,131,0
video,522375,1873,31,52,0,780,768,0,0,1874,131,0
video,522376,1874,31,56,0,780,768,0,1,1875,131,0
video,522377,1875,31,60,0,780,768,0,1,1876,131,0
video,523442,1876,31,64,0,780,768,0,1065,1877,131,0
video,523445,1877,31,68,0,780,768,0,3,1878,131,0
video,523446,1878,31,72,0,780,768,0,1,1879,131,0
video,523447,1879,31,76,0,780,768,0,1,1880,131,0
audio,523758,131,0,0,0,770,192,0,3186,1880,132,0
video,524477,1880,31,80,0,780,768,0,1030,1881,132,0
video,524480,1881,31,84,0,780,768,0,3,1882,132,0
video,524481,1882,31,88,0,780,768,0,1,1883,132,0
video,524482,1883,31,92,0,780,768,0,1,1884,132,0
video,525543,1884,31,96,0,780,768,0,1061,1885,132,0
video,525544,1885,31,100,0,780,768,0,1,1886,132,0
video,525546,1886,31,104,0,780,768,0,2,1887,132,0
video,526606,1887,31,108,0,780,768,0,1060,1888,132,0
video,526608,1888,31,112,0,780,768,0,2,1889,132,0
video,526609,1889,31,116,0,780,768,0,1,1890,132,0
video,526611,1890,31,120,0,780,768,0,2,1891,132,0
video,527668,1891,31,124,0,780,768,0,1057,1892,132,0
video,527670,1892,31,128,0,780,768,0,2,1893,132,0
video,527671,1893,31,132,0,780,768,0,1,1894,132,0
video,527672,1894,31,136,0,780,768,0,1,1895,132,0
audio,528005,132,0,0,0,770,192,0,4247,1895,133,0
video,528727,1895,31,140,0,780,768,0,1055,1896,133,0
video,528729,1896,31,144,0,780,768,0,2,1897,133,0
video,528730,1897,31,148,0,780,768,0,1,1898,133,0
video,528731,1898,31,152,0,780,768,0,1,1899,133,0
video,530247,1899,31,156,0,780,768,0,1516,1900,133,0
video,530252,1900,31,160,0,780,768,0,5,1901,133,0
video,530253,1901,31,164,0,780,768,0,1,1902,133,0
video,530254,1902,31,168,0,780,768,0,1,1903,133,0
video,530255,1903,31,172,0,780,768,0,1,1904,133,0
video,531305,1904,31,176,0,780,768,0,1050,1905,133,0
video,531309,1905,31,180,0,780,768,0,4,1906,133,0
video,531310,1906,31,184,0,780,768,0,1,1907,133,0
video,531311,1907,31,188,0,780,768,0,1,1908,133,0
video,532367,1908,31,192,0,780,768,0,1056,1909,133,0
video,532369,1909,31,196,0,780,768,0,2,1910,134,0
audio,532369,133,0,0,0,770,192,0,4364,1909,134,0
video,532371,1910,31,200,0,780,768,0,2,1911,134,0
video,532373,1911,31,204,0,780,768,0,2,1912,134,0
video,533407,1912,31,208,0,780,768,0,1034,1913,134,0
video,533409,1913,31,212,0,780,768,0,2,1914,134,0
video,533410,1914,31,216,0,780,768,0,1,1915,134,0
video,533411,1915,31,220,0,780,768,0,1,1916,134,0
video,534467,1916,31,224,0,780,768,0,1056,1917,134,0
video,534469,1917,31,228,0,780,768,0,2,1918,134,0
video,534470,1918,31,232,0,780,768,0,1,1919,134,0
video,535554,1919,31,236,1,780,768,0,1084,1920,134,0
video,535558,1920,32,0,0,780,768,0,4,1921,134,0
video,535560,1921,32,4,0,780,768,0,2,1922,134,0
video,535562,1922,32,8,0,780,768,0,2,1923,134,0
video,536638,1923,32,12,0,780,768,0,1076,1924,134,0
video,536641,1924,32,16,0,780,768,0,3,1925,134,0
video,536643,1925,32,20,0,780,768,0,2,1926,134,0
video,536644,1926,32,24,0,780,768,0,1,1927,134,0
audio,536648,134,0,0,0,770,192,0,4279,1927,135,0
video,537736,1927,32,28,0,780,768,0,1092,1928,135,0
video,537739,1928,32,32,0,780,768,0,3,1929,135,0
video,537740,1929,32,36,0,780,768,0,1,1930,135,0
video,537741,1930,32,40,0,780,768,0,1,1931,135,0
video,538799,1931,32,44,0,780,768,0,1058,1932,135,0
video,538801,1932,32,48,0,780,768,0,2,1933,135,0
video,538802,1933,32,52,0,780,768,0,1,1934,135,0
video,538803,1934,32,56,0,780,768,0,1,1935,135,0
video,539874,1935,32,60,0,780,768,0,1071,1936,135,0
audio,539876,135,0,0,0,770,192,0,3228,1936,136,0
video,539879,1936,32,64,0,780,768,0,5,1937,136,0
video,539881,1937,32,68,0,780,768,0,2,1938,136,0
video,539883,1938,32,72,0,780,768,0,2,1939,136,0
video,540956,1939,32,76,0,780,768,0,1073,1940,136,0
video,540962,1940,32,80,0,780,768,0,6,1941,136,0
video,540964,1941,32,84,0,780,768,0,2,1942,136,0
video,540966,1942,32,88,0,780,768,0,2,1943,136,0
video,542028,1943,32,92,0,780,768,0,1062,1944,136,0
video,542030,1944,32,96,0,780,768,0,2,1945,136,0
video,542032,1945,32,100,0,780,768,0,2,1946,136,0
video,543092,1946,32,104,0,780,768,0,1060,1947,136,0
video,543094,1947,32,108,0,780,768,0,2,1948,136,0
video,543095,1948,32,112,0,780,768,0,1,1949,136,0
video,543097,1949,32,116,0,780,768,0,2,1950,136,0
audio,544121,136,0,0,0,770,192,0,4245,1950,137,0
video,544195,1950,32,120,0,780,768,0,1098,1951,137,0
video,544197,1951,32,124,0,780,768,0,2,1952,137,0
video,544199,1952,32,128,0,780,768,0,2,1953,137,0
video,544201,1953,32,132,0,780,768,0,2,1954,137,0
video,545257,1954,32,136,0,780,768,0,1056,1955,137,0
video,545259,1955,32,140,0,780,768,0,2,1956,137,0
video,545261,1956,32,144,0,780,768,0,2,1957,137,0
video,545262,1957,32,148,0,780,768,0,1,1958,137,0
video,546319,1958,32,152,0,780,768,0,1057,1959,137,0
video,546320,1959,32,156,0,780,768,0,1,1960,137,0
video,546321,1960,32,160,0,780,768,0,1,1961,137,0
video,546322,1961,32,164,0,780,768,0,1,1962,137,0
video,547358,1962,32,168,0,780,768,0,1036,1963,137,0
video,547360,1963,32,172,0,780,768,0,2,1964,137,0
video,547361,1964,32,176,0,780,768,0,1,1965,137,0
video,547362,1965,32,180,0,780,768,0,1,1966,137,0
audio,548345,137,0,0,0,770,192,0,4224,1966,138,0
video,548418,1966,32,184,0,780,768,0,1056,1967,138,0
video,548420,1967,32,188,0,780,768,0,2,1968,138,0
video,548421,1968,32,192,0,780,768,0,1,1969,138,0
video,549477,1969,32,196,0,780,768,0,1056,1970,138,0
video,549479,1970,32,200,0,780,768,0,2,1971,138,0
video,549480,1971,32,204,0,780,768,0,1,1972,138,0
video,549482,1972,32,208,0,780,768,0,2,1973,138,0
video,550542,1973,32,212,0,780,768,0,1060,1974,138,0
video,550544,1974,32,216,0,780,768,0,2,1975,138,0
video,550545,1975,32,220,0,780,768,0,1,1976,138,0
video,550546,1976,32,224,0,780,768,0,1,1977,138,0
video,551602,1977,32,228,0,780,768,0,1056,1978,138,0
video,551604,1978,32,232,0,780,768,0,2,1979,138,0
video,551605,1979,32,236,1,780,768,0,1,1980,138,0
video,551606,1980,33,0,0,780,768,0,1,1981,138,0
audio,552535,138,0,0,0,770,192,0,4190,1981,139,0
video,552659,1981,33,4,0,780,768,0,1053,1982,139,0
video,552664,1982,33,8,0,780,768,0,5,1983,139,0
video,552666,1983,33,12,0,780,768,0,2,1984,139,0
video,552668,1984,33,16,0,780,768,0,2,1985,139,0
video,553728,1985,33,20,0,780,768,0,1060,1986,139,0
video,553730,1986,33,24,0,780,768,0,2,1987,139,0
video,553731,1987,33,28,0,780,768,0,1,1988,139,0
video,554791,1988,33,32,0,780,768,0,1060,1989,139,0
video,554793,1989,33,36,0,780,768,0,2,1990,139,0
video,554795,1990,33,40,0,780,768,0,2,1991,139,0
video,554795,1991,33,44,0,780,768,0,0,1992,139,0
audio,555859,139,0,0,0,770,192,0,3324,1992,140,0
video,555865,1992,33,48,0,780,768,0,1070,1993,140,0
video,555867,1993,33,52,0,780,768,0,2,1994,140,0
video,555869,1994,33,56,0,780,768,0,2,1995,140,0
video,555871,1995,33,60,0,780,768,0,2,1996,140,0
video,556937,1996,33,64,0,780,768,0,1066,1997,140,0
video,556942,1997,33,68,0,780,768,0,5,1998,140,0
video,556945,1998,33,72,0,780,768,0,3,1999,140,0
video,556946,1999,33,76,0,780,768,0,1,2000,140,0
video,558039,2000,33,80,0,780,768,0,1093,2001,140,0
video,558042,2001,33,84,0,780,768,0,3,2002,140,0
video,558044,2002,33,88,0,780,768,0,2,2003,140,0
video,558046,2003,33,92,0,780,768,0,2,2004,140,0
video,559107,2004,33,96,0,780,768,0,1061,2005,140,0
video,559109,2005,33,100,0,780,768,0,2,2006,140,0
video,559111,2006,33,104,0,780,768,0,2,2007,140,0
video,559112,2007,33,108,0,780,768,0,1,2008,140,0
audio,560069,140,0,0,0,770,192,0,4210,2008,141,0
video,560173,2008,33,112,0,780,768,0,1061,2009,141,0
video,560175,2009,33,116,0,780,768,0,2,2010,141,0
video,560177,2010,33,120,0,780,768,0,2,2011,141,0
video,561231,2011,33,124,0,780,768,0,1054,2012,141,0
video,561233,2012,33,128,0,780,768,0,2,2013,141,0
video,561234,2013,33,132,0,780,768,0,1,2014,141,0
video,561235,2014,33,136,0,780,768,0,1,2015,141,0
video,562292,2015,33,140,0,780,768,0,1057,2016,141,0
video,562293,2016,33,144,0,780,768,0,1,2017,141,0
video,562294,2017,33,148,0,780,768,0,1,2018,141,0
video,562295,2018,33,152,0,780,768,0,1,2019,141,0
video,563350,2019,33,156,0,780,768,0,1055,2020,141,0
video,563352,2020,33,160,0,780,768,0,2,2021,141,0
video,563353,2021,33,164,0,780,768,0,1,2022,141,0
video,563353,2022,33,168,0,780,768,0,0,2023,141,0
audio,564287,141,0,0,0,770,192,0,4218,2023,142,0
video,564411,2023,33,172,0,780,768,0,1058,2024,142,0
video,564413,2024,33,176,0,780,768,0,2,2025,142,0
video,564414,2025,33,180,0,780,768,0,1,2026,142,0
video,564415,2026,33,184,0,780,768,0,1,2027,142,0
video,565470,2027,33,188,0,780,768,0,1055,2028,142,0
video,565472,2028,33,192,0,780,768,0,2,2029,142,0
video,565473,2029,33,196,0,780,768,0,1,2030,142,0
video,566528,2030,33,200,0,780,768,0,1055,2031,142,0
video,566529,2031,33,204,0,780,768,0,1,2032,142,0
video,566530,2032,33,208,0,780,768,0,1,2033,142,0
video,566532,2033,33,212,0,780,768,0,2,2034,142,0
video,567587,2034,33,216,0,780,768,0,1055,2035,142,0
video,567589,2035,33,220,0,780,768,0,2,2036,142,0
video,567590,2036,33,224,0,780,768,0,1,2037,142,0
video,567591,2037,33,228,0,780,768,0,1,2038,142,0
audio,568498,142,0,0,0,770,192,0,4211,2038,143,0
video,568664,2038,33,232,0,780,768,0,1073,2039,143,0
video,568669,2039,33,236,1,780,768,0,5,2040,143,0
video,568670,2040,34,0,0,780,768,0,1,2041,143,0
video,568671,2041,34,4,0,780,768,0,1,2042,143,0
video,569733,2042,34,8,0,780,768,0,1062,2043,143,0
video,569737,2043,34,12,0,780,768,0,4,2044,143,0
video,569738,2044,34,16,0,780,768,0,1,2045,143,0
video,569739,2045,34,20,0,780,768,0,1,2046,143,0
video,570793,2046,34,24,0,780,768,0,1054,2047,143,0
video,570796,2047,34,28,0,780,768,0,3,2048,143,0
video,570797,2048,34,32,0,780,768,0,1,2049,143,0
video,570798,2049,34,36,0,780,768,0,1,2050,143,0
audio,571679,143,0,0,0,770,192,0,3181,2050,144,0
video,571863,2050,34,40,0,780,768,0,1065,2051,144,0
video,571867,2051,34,44,0,780,768,0,4,2052,144,0
video,571869,2052,34,48,0,780,768,0,2,2053,144,0
video,572931,2053,34,52,0,780,768,0,1062,2054,144,0
video,572933,2054,34,56,0,780,768,0,2,2055,144,0
video,572934,2055,34,60,0,780,768,0,1,2056,144,0
video,572935,2056,34,64,0,780,768,0,1,2057,144,0
video,573996,2057,34,68,0,780,768,0,1061,2058,144,0
video,573997,2058,34,72,0,780,768,0,1,2059,144,0
video,573998,2059,34,76,0,780,768,0,1,2060,144,0
video,573999,2060,34,80,0,780,768,0,1,2061,144,0
video,575058,2061,34,84,0,780,768,0,1059,2062,144,0
video,575059,2062,34,88,0,780,768,0,1,2063,144,0
video,575060,2063,34,92,0,780,768,0,1,2064,144,0
video,575061,2064,34,96,0,780,768,0,1,2065,144,0
audio,575911,144,0,0,0,770,192,0,4232,2065,145,0
video,576085,2065,34,100,0,780,768,0,1024,2066,145,0
video,576087,2066,34,104,0,780,768,0,2,2067,145,0
video,576088,2067,34,108,0,780,768,0,1,2068,145,0
video,577145,2068,34,112,0,780,768,0,1057,2069,145,0
video,577147,2069,34,116,0,780,768,0,2,2070,145,0
video,577148,2070,34,120,0,780,768,0,1,2071,145,0
video,577150,2071,34,124,0,780,768,0,2,2072,145,0
video,578205,2072,34,128,0,780,768,0,1055,2073,145,0
video,578207,2073,34,132,0,780,768,0,2,2074,145,0
video,578208,2074,34,136,0,780,768,0,1,2075,145,0
video,578209,2075,34,140,0,780,768,0,1,2076,145,0
