packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,1565444,5613,93,132,0,780,768,0,1,5614,392,0
video,1566503,5614,93,136,0,780,768,0,1059,5615,392,0
video,1566505,5615,93,140,0,780,768,0,2,5616,392,0
video,1566506,5616,93,144,0,780,768,0,1,5617,392,0
video,1566508,5617,93,148,0,780,768,0,2,5618,392,0
video,1567566,5618,93,152,0,780,768,0,1058,5619,392,0
video,1567567,5619,93,156,0,780,768,0,1,5620,392,0
video,1567569,5620,93,160,0,780,768,0,2,5621,392,0
video,1567571,5621,93,164,0,780,768,0,2,5622,392,0
video,1568597,5622,93,168,0,780,768,0,1026,5623,392,0
video,1568598,5623,93,172,0,780,768,0,1,5624,392,0
video,1568600,5624,93,176,0,780,768,0,2,5625,392,0
audio,1569397,392,0,0,0,770,192,0,4229,5625,393,0
video,1569650,5625,93,180,0,780,768,0,1050,5626,393,0
video,1569652,5626,93,184,0,780,768,0,2,5627,393,0
video,1569654,5627,93,188,0,780,768,0,2,5628,393,0
video,1569656,5628,93,192,0,780,768,0,2,5629,393,0
video,1570711,5629,93,196,0,780,768,0,1055,5630,393,0
video,1570712,5630,93,200,0,780,768,0,1,5631,393,0
video,1570714,5631,93,204,0,780,768,0,2,5632,393,0
video,1570715,5632,93,208,0,780,768,0,1,5633,393,0
video,1571780,5633,93,212,0,780,768,0,1065,5634,393,0
video,1571782,5634,93,216,0,780,768,0,2,5635,393,0
video,1571783,5635,93,220,0,780,768,0,1,5636,393,0
video,1571785,5636,93,224,0,780,768,0,2,5637,393,0
video,1572843,5637,93,228,0,780,768,0,1058,5638,393,0
video,1572848,5638,93,232,0,780,768,0,5,5639,393,0
video,1572850,5639,93,236,1,780,768,0,2,5640,393,0
video,1572851,5640,94,0,0,780,768,0,1,5641,393,0
audio,1573761,393,0,0,0,770,192,0,4364,5641,394,0
video,1573912,5641,94,4,0,780,768,0,1061,5642,394,0
video,1573915,5642,94,8,0,780,768,0,3,5643,394,0
video,1573916,5643,94,12,0,780,768,0,1,5644,394,0
video,1574979,5644,94,16,0,780,768,0,1063,5645,394,0
video,1574982,5645,94,20,0,780,768,0,3,5646,394,0
video,1574983,5646,94,24,0,780,768,0,1,5647,394,0
video,1574985,5647,94,28,0,780,768,0,2,5648,394,0
video,1576049,5648,94,32,0,780,768,0,1064,5649,394,0
video,1576051,5649,94,36,0,780,768,0,2,5650,394,0
video,1576089,5650,94,40,0,780,768,0,38,5651,394,0
video,1576091,5651,94,44,0,780,768,0,2,5652,394,0
audio,1576931,394,0,0,0,770,192,0,3170,5652,395,0
video,1577150,5652,94,48,0,780,768,0,1059,5653,395,0
video,1577153,5653,94,52,0,780,768,0,3,5654,395,0
video,1577154,5654,94,56,0,780,768,0,1,5655,395,0
video,1577156,5655,94,60,0,780,768,0,2,5656,395,0
video,1578219,5656,94,64,0,780,768,0,1063,5657,395,0
video,1578223,5657,94,68,0,780,768,0,4,5658,395,0
video,1578225,5658,94,72,0,780,768,0,2,5659,395,0
video,1578227,5659,94,76,0,780,768,0,2,5660,395,0
video,1579812,5660,94,80,0,780,768,0,1585,5661,395,0
video,1579815,5661,94,84,0,780,768,0,3,5662,395,0
video,1579817,5662,94,88,0,780,768,0,2,5663,395,0
video,1579818,5663,94,92,0,780,768,0,1,5664,395,0
video,1579820,5664,94,96,0,780,768,0,2,5665,395,0
audio,1581950,395,0,0,0,770,192,0,5019,5665,396,0
video,1582121,5665,94,100,0,780,768,0,2301,5666,396,0
video,1582126,5666,94,104,0,780,768,0,5,5667,396,0
video,1582128,5667,94,108,0,780,768,0,2,5668,396,0
video,1582129,5668,94,112,0,780,768,0,1,5669,396,0
video,1582130,5669,94,116,0,780,768,0,1,5670,396,0
video,1582131,5670,94,120,0,780,768,0,1,5671,396,0
video,1582133,5671,94,124,0,780,768,0,2,5672,396,0
video,1582135,5672,94,128,0,780,768,0,2,5673,396,0
video,1582136,5673,94,132,0,780,768,0,1,5674,396,0
video,1583200,5674,94,136,0,780,768,0,1064,5675,396,0
video,1583202,5675,94,140,0,780,768,0,2,5676,396,0
video,1583204,5676,94,144,0,780,768,0,2,5677,396,0
video,1583205,5677,94,148,0,780,768,0,1,5678,396,0
video,1584267,5678,94,152,0,780,768,0,1062,5679,396,0
video,1584269,5679,94,156,0,780,768,0,2,5680,396,0
video,1584271,5680,94,160,0,780,768,0,2,5681,396,0
video,1584272,5681,94,164,0,780,768,0,1,5682,396,0
audio,1585134,396,0,0,0,770,192,0,3184,5682,397,0
video,1585331,5682,94,168,0,780,768,0,1059,5683,397,0
video,1585333,5683,94,172,0,780,768,0,2,5684,397,0
video,1585334,5684,94,176,0,780,768,0,1,5685,397,0
video,1586394,5685,94,180,0,780,768,0,1060,5686,397,0
video,1586396,5686,94,184,0,780,768,0,2,5687,397,0
video,1586397,5687,94,188,0,780,768,0,1,5688,397,0
video,1586398,5688,94,192,0,780,768,0,1,5689,397,0
video,1587452,5689,94,196,0,780,768,0,1054,5690,397,0
video,1587453,5690,94,200,0,780,768,0,1,5691,397,0
video,1587454,5691,94,204,0,780,768,0,1,5692,397,0
video,1587455,5692,94,208,0,780,768,0,1,5693,397,0
video,1588514,5693,94,212,0,780,768,0,1059,5694,397,0
video,1588516,5694,94,216,0,780,768,0,2,5695,397,0
video,1588517,5695,94,220,0,780,768,0,1,5696,397,0
video,1588519,5696,94,224,0,780,768,0,2,5697,397,0
audio,1589362,397,0,0,0,770,192,0,4228,5697,398,0
video,1589576,5697,94,228,0,780,768,0,1057,5698,398,0
video,1589579,5698,94,232,0,780,768,0,3,5699,398,0
video,1589581,5699,94,236,1,780,768,0,2,5700,398,0
video,1589600,5700,95,0,0,780,768,0,19,5701,398,0
video,1590659,5701,95,4,0,780,768,0,1059,5702,398,0
video,1590661,5702,95,8,0,780,768,0,2,5703,398,0
video,1590663,5703,95,12,0,780,768,0,2,5704,398,0
video,1590664,5704,95,16,0,780,768,0,1,5705,398,0
video,1591721,5705,95,20,0,780,768,0,1057,5706,398,0
video,1591722,5706,95,24,0,780,768,0,1,5707,398,0
video,1591724,5707,95,28,0,780,768,0,2,5708,398,0
video,1592780,5708,95,32,0,780,768,0,1056,5709,398,0
video,1592782,5709,95,36,0,780,768,0,2,5710,398,0
video,1592784,5710,95,40,0,780,768,0,2,5711,398,0
video,1592786,5711,95,44,0,780,768,0,2,5712,398,0
audio,1593586,398,0,0,0,770,192,0,4224,5712,399,0
video,1593844,5712,95,48,0,780,768,0,1058,5713,399,0
video,1593847,5713,95,52,0,780,768,0,3,5714,399,0
video,1593848,5714,95,56,0,780,768,0,1,5715,399,0
video,1593850,5715,95,60,0,780,768,0,2,5716,399,0
video,1594917,5716,95,64,0,780,768,0,1067,5717,399,0
video,1594920,5717,95,68,0,780,768,0,3,5718,399,0
video,1594922,5718,95,72,0,780,768,0,2,5719,399,0
video,1594924,5719,95,76,0,780,768,0,2,5720,399,0
video,1595978,5720,95,80,0,780,768,0,1054,5721,399,0
video,1595980,5721,95,84,0,780,768,0,2,5722,399,0
video,1595981,5722,95,88,0,780,768,0,1,5723,399,0
video,1595983,5723,95,92,0,780,768,0,2,5724,399,0
video,1597050,5724,95,96,0,780,768,0,1067,5725,399,0
video,1597052,5725,95,100,0,780,768,0,2,5726,399,0
video,1597053,5726,95,104,0,780,768,0,1,5727,399,0
audio,1597832,399,0,0,0,770,192,0,4246,5727,400,0
video,1598108,5727,95,108,0,780,768,0,1055,5728,400,0
video,1598110,5728,95,112,0,780,768,0,2,5729,400,0
video,1598111,5729,95,116,0,780,768,0,1,5730,400,0
video,1598112,5730,95,120,0,780,768,0,1,5731,400,0
video,1599171,5731,95,124,0,780,768,0,1059,5732,400,0
video,1599173,5732,95,128,0,780,768,0,2,5733,400,0
video,1599174,5733,95,132,0,780,768,0,1,5734,400,0
video,1599175,5734,95,136,0,780,768,0,1,5735,400,0
video,1600234,5735,95,140,0,780,768,0,1059,5736,400,0
video,1600235,5736,95,144,0,780,768,0,1,5737,400,0
video,1600236,5737,95,148,0,780,768,0,1,5738,400,0
video,1600237,5738,95,152,0,780,768,0,1,5739,400,0
audio,1601221,400,0,0,0,770,192,0,3389,5739,401,0
video,1601334,5739,95,156,0,780,768,0,1097,5740,401,0
video,1601337,5740,95,160,0,780,768,0,3,5741,401,0
video,1601339,5741,95,164,0,780,768,0,2,5742,401,0
video,1601341,5742,95,168,0,780,768,0,2,5743,401,0
video,1602396,5743,95,172,0,780,768,0,1055,5744,401,0
video,1602398,5744,95,176,0,780,768,0,2,5745,401,0
video,1602399,5745,95,180,0,780,768,0,1,5746,401,0
video,1602400,5746,95,184,0,780,768,0,1,5747,401,0
video,1603455,5747,95,188,0,780,768,0,1055,5748,401,0
video,1603456,5748,95,192,0,780,768,0,1,5749,401,0
video,1603458,5749,95,196,0,780,768,0,2,5750,401,0
video,1604529,5750,95,200,0,780,768,0,1071,5751,401,0
video,1604531,5751,95,204,0,780,768,0,2,5752,401,0
video,1604532,5752,95,208,0,780,768,0,1,5753,401,0
video,1604534,5753,95,212,0,780,768,0,2,5754,401,0
audio,1605456,401,0,0,0,770,192,0,4235,5754,402,0
video,1605589,5754,95,216,0,780,768,0,1055,5755,402,0
video,1605590,5755,95,220,0,780,768,0,1,5756,402,0
video,1605592,5756,95,224,0,780,768,0,2,5757,402,0
video,1605594,5757,95,228,0,780,768,0,2,5758,402,0
video,1606652,5758,95,232,0,780,768,0,1058,5759,402,0
video,1606654,5759,95,236,1,780,768,0,2,5760,402,0
video,1606656,5760,96,0,0,780,768,0,2,5761,402,0
video,1606657,5761,96,4,0,780,768,0,1,5762,402,0
video,1607713,5762,96,8,0,780,768,0,1056,5763,402,0
video,1607717,5763,96,12,0,780,768,0,4,5764,402,0
video,1607718,5764,96,16,0,780,768,0,1,5765,402,0
video,1607720,5765,96,20,0,780,768,0,2,5766,402,0
video,1608776,5766,96,24,0,780,768,0,1056,5767,402,0
video,1608777,5767,96,28,0,780,768,0,1,5768,402,0
video,1608779,5768,96,32,0,780,768,0,2,5769,402,0
audio,1609642,402,0,0,0,770,192,0,4186,5769,403,0
video,1609835,5769,96,36,0,780,768,0,1056,5770,403,0
video,1609836,5770,96,40,0,780,768,0,1,5771,403,0
video,1609838,5771,96,44,0,780,768,0,2,5772,403,0
video,1609840,5772,96,48,0,780,768,0,2,5773,403,0
video,1610896,5773,96,52,0,780,768,0,1056,5774,403,0
video,1610899,5774,96,56,0,780,768,0,3,5775,403,0
video,1610901,5775,96,60,0,780,768,0,2,5776,403,0
video,1610902,5776,96,64,0,780,768,0,1,5777,403,0
video,1611984,5777,96,68,0,780,768,0,1082,5778,403,0
video,1611988,5778,96,72,0,780,768,0,4,5779,403,0
video,1611990,5779,96,76,0,780,768,0,2,5780,403,0
video,1611992,5780,96,80,0,780,768,0,2,5781,403,0
audio,1612943,403,0,0,0,770,192,0,3301,5781,404,0
video,1613052,5781,96,84,0,780,768,0,1060,5782,404,0
video,1613054,5782,96,88,0,780,768,0,2,5783,404,0
video,1613055,5783,96,92,0,780,768,0,1,5784,404,0
video,1613058,5784,96,96,0,780,768,0,3,5785,404,0
video,1614120,5785,96,100,0,780,768,0,1062,5786,404,0
video,1614122,5786,96,104,0,780,768,0,2,5787,404,0
video,1614124,5787,96,108,0,780,768,0,2,5788,404,0
video,1614126,5788,96,112,0,780,768,0,2,5789,404,0
video,1615195,5789,96,116,0,780,768,0,1069,5790,404,0
video,1615203,5790,96,120,0,780,768,0,8,5791,404,0
video,1615204,5791,96,124,0,780,768,0,1,5792,404,0
video,1616265,5792,96,128,0,780,768,0,1061,5793,404,0
video,1616267,5793,96,132,0,780,768,0,2,5794,404,0
video,1616269,5794,96,136,0,780,768,0,2,5795,404,0
video,1616270,5795,96,140,0,780,768,0,1,5796,404,0
audio,1617185,404,0,0,0,770,192,0,4242,5796,405,0
video,1617331,5796,96,144,0,780,768,0,1061,5797,405,0
video,1617333,5797,96,148,0,780,768,0,2,5798,405,0
video,1617334,5798,96,152,0,780,768,0,1,5799,405,0
video,1617337,5799,96,156,0,780,768,0,3,5800,405,0
video,1618413,5800,96,160,0,780,768,0,1076,5801,405,0
video,1618415,5801,96,164,0,780,768,0,2,5802,405,0
video,1618416,5802,96,168,0,780,768,0,1,5803,405,0
video,1618417,5803,96,172,0,780,768,0,1,5804,405,0
video,1619475,5804,96,176,0,780,768,0,1058,5805,405,0
video,1619477,5805,96,180,0,780,768,0,2,5806,405,0
video,1619478,5806,96,184,0,780,768,0,1,5807,405,0
video,1619479,5807,96,188,0,780,768,0,1,5808,405,0
video,1620526,5808,96,192,0,780,768,0,1047,5809,405,0
video,1620528,5809,96,196,0,780,768,0,2,5810,405,0
video,1620529,5810,96,200,0,780,768,0,1,5811,405,0
video,1620530,5811,96,204,0,780,768,0,1,5812,405,0
audio,1621405,405,0,0,0,770,192,0,4220,5812,406,0
video,1621588,5812,96,208,0,780,768,0,1058,5813,406,0
video,1621589,5813,96,212,0,780,768,0,1,5814,406,0
video,1621590,5814,96,216,0,780,768,0,1,5815,406,0
video,1622647,5815,96,220,0,780,768,0,1057,5816,406,0
video,1622648,5816,96,224,0,780,768,0,1,5817,406,0
video,1622649,5817,96,228,0,780,768,0,1,5818,406,0
video,1622650,5818,96,232,0,780,768,0,1,5819,406,0
video,1623706,5819,96,236,1,780,768,0,1056,5820,406,0
video,1623708,5820,97,0,0,780,768,0,2,5821,406,0
video,1623710,5821,97,4,0,780,768,0,2,5822,406,0
video,1623710,5822,97,8,0,780,768,0,0,5823,406,0
video,1624765,5823,97,12,0,780,768,0,1055,5824,406,0
video,1624767,5824,97,16,0,780,768,0,2,5825,406,0
video,1624768,5825,97,20,0,780,768,0,1,5826,406,0
video,1624769,5826,97,24,0,780,768,0,1,5827,406,0
audio,1625650,406,0,0,0,770,192,0,4245,5827,407,0
video,1625822,5827,97,28,0,780,768,0,1053,5828,407,0
video,1625823,5828,97,32,0,780,768,0,1,5829,407,0
video,1625825,5829,97,36,0,780,768,0,2,5830,407,0
video,1625826,5830,97,40,0,780,768,0,1,5831,407,0
video,1626882,5831,97,44,0,780,768,0,1056,5832,407,0
video,1626883,5832,97,48,0,780,768,0,1,5833,407,0
video,1626884,5833,97,52,0,780,768,0,1,5834,407,0
video,1627940,5834,97,56,0,780,768,0,1056,5835,407,0
video,1627942,5835,97,60,0,780,768,0,2,5836,407,0
video,1627943,5836,97,64,0,780,768,0,1,5837,407,0
video,1627944,5837,97,68,0,780,768,0,1,5838,407,0
video,1629001,5838,97,72,0,780,768,0,1057,5839,407,0
video,1629005,5839,97,76,0,780,768,0,4,5840,407,0
video,1629007,5840,97,80,0,780,768,0,2,5841,407,0
video,1629008,5841,97,84,0,780,768,0,1,5842,407,0
audio,1629891,407,0,0,0,770,192,0,4241,5842,408,0
video,1630067,5842,97,88,0,780,768,0,1059,5843,408,0
video,1630068,5843,97,92,0,780,768,0,1,5844,408,0
video,1630069,5844,97,96,0,780,768,0,1,5845,408,0
video,1630071,5845,97,100,0,780,768,0,2,5846,408,0
audio,1633421,408,0,0,0,770,192,0,3530,5846,409,0
video,1633471,5846,97,104,0,780,768,0,3400,5847,409,0
video,1633474,5847,97,108,0,780,768,0,3,5848,409,0
video,1633475,5848,97,112,0,780,768,0,1,5849,409,0
video,1633476,5849,97,116,0,780,768,0,1,5850,409,0
video,1633490,5850,97,120,0,780,768,0,14,5851,409,0
video,1633491,5851,97,124,0,780,768,0,1,5852,409,0
video,1633492,5852,97,128,0,780,768,0,1,5853,409,0
video,1633493,5853,97,132,0,780,768,0,1,5854,409,0
video,1633493,5854,97,136,0,780,768,0,0,5855,409,0
video,1633494,5855,97,140,0,780,768,0,1,5856,409,0
video,1633495,5856,97,144,0,780,768,0,1,5857,409,0
video,1633496,5857,97,148,0,780,768,0,1,5858,409,0
video,1634609,5858,97,152,0,780,768,0,1113,5859,409,0
video,1634612,5859,97,156,0,780,768,0,3,5860,409,0
video,1634613,5860,97,160,0,780,768,0,1,5861,409,0
video,1634614,5861,97,164,0,780,768,0,1,5862,409,0
video,1635686,5862,97,168,0,780,768,0,1072,5863,409,0
video,1635688,5863,97,172,0,780,768,0,2,5864,409,0
video,1635689,5864,97,176,0,780,768,0,1,5865,409,0
video,1635691,5865,97,180,0,780,768,0,2,5866,409,0
video,1636741,5866,97,184,0,780,768,0,1050,5867,409,0
video,1636744,5867,97,188,0,780,768,0,3,5868,409,0
video,1636745,5868,97,192,0,780,768,0,1,5869,409,0
video,1636746,5869,97,196,0,780,768,0,1,5870,409,0
audio,1637780,409,0,0,0,770,192,0,4359,5870,410,0
video,1637785,5870,97,200,0,780,768,0,1039,5871,410,0
video,1637786,5871,97,204,0,780,768,0,1,5872,410,0
video,1637787,5872,97,208,0,780,768,0,1,5873,410,0
video,1638834,5873,97,212,0,780,768,0,1047,5874,410,0
video,1638836,5874,97,216,0,780,768,0,2,5875,410,0
video,1638837,5875,97,220,0,780,768,0,1,5876,410,0
video,1638838,5876,97,224,0,780,768,0,1,5877,410,0
video,1639890,5877,97,228,0,780,768,0,1052,5878,410,0
video,1639891,5878,97,232,0,780,768,0,1,5879,410,0
video,1639892,5879,97,236,1,780,768,0,1,5880,410,0
video,1639893,5880,98,0,0,780,768,0,1,5881,410,0
video,1640968,5881,98,4,0,780,768,0,1075,5882,410,0
video,1640969,5882,98,8,0,780,768,0,1,5883,410,0
video,1640970,5883,98,12,0,780,768,0,1,5884,410,0
audio,1642026,410,0,0,0,770,192,0,4246,5884,411,0
video,1642029,5884,98,16,0,780,768,0,1059,5885,411,0
video,1642031,5885,98,20,0,780,768,0,2,5886,411,0
video,1642032,5886,98,24,0,780,768,0,1,5887,411,0
video,1642034,5887,98,28,0,780,768,0,2,5888,411,0
video,1642035,5888,98,32,0,780,768,0,1,5889,411,0
video,1643081,5889,98,36,0,780,768,0,1046,5890,411,0
video,1643083,5890,98,40,0,780,768,0,2,5891,411,0
video,1643085,5891,98,44,0,780,768,0,2,5892,411,0
video,1644158,5892,98,48,0,780,768,0,1073,5893,411,0
video,1644160,5893,98,52,0,780,768,0,2,5894,411,0
video,1644162,5894,98,56,0,780,768,0,2,5895,411,0
video,1644163,5895,98,60,0,780,768,0,1,5896,411,0
audio,1645213,411,0,0,0,770,192,0,3187,5896,412,0
video,1645216,5896,98,64,0,780,768,0,1053,5897,412,0
video,1645217,5897,98,68,0,780,768,0,1,5898,412,0
video,1645218,5898,98,72,0,780,768,0,1,5899,412,0
video,1645219,5899,98,76,0,780,768,0,1,5900,412,0
video,1646279,5900,98,80,0,780,768,0,1060,5901,412,0
video,1646284,5901,98,84,0,780,768,0,5,5902,412,0
video,1646286,5902,98,88,0,780,768,0,2,5903,412,0
video,1646287,5903,98,92,0,780,768,0,1,5904,412,0
video,1647350,5904,98,96,0,780,768,0,1063,5905,412,0
video,1647352,5905,98,100,0,780,768,0,2,5906,412,0
video,1647354,5906,98,104,0,780,768,0,2,5907,412,0
video,1647355,5907,98,108,0,780,768,0,1,5908,412,0
video,1648960,5908,98,112,0,780,768,0,1605,5909,412,0
video,1648966,5909,98,116,0,780,768,0,6,5910,412,0
video,1648967,5910,98,120,0,780,768,0,1,5911,412,0
video,1648969,5911,98,124,0,780,768,0,2,5912,412,0
video,1648970,5912,98,128,0,780,768,0,1,5913,412,0
audio,1649683,412,0,0,0,770,192,0,4470,5913,413,0
video,1650041,5913,98,132,0,780,768,0,1071,5914,413,0
video,1650043,5914,98,136,0,780,768,0,2,5915,413,0
video,1650045,5915,98,140,0,780,768,0,2,5916,413,0
video,1650047,5916,98,144,0,780,768,0,2,5917,413,0
video,1651108,5917,98,148,0,780,768,0,1061,5918,413,0
video,1651111,5918,98,152,0,780,768,0,3,5919,413,0
video,1651113,5919,98,156,0,780,768,0,2,5920,413,0
video,1651114,5920,98,160,0,780,768,0,1,5921,413,0
video,1652174,5921,98,164,0,780,768,0,1060,5922,413,0
video,1652176,5922,98,168,0,780,768,0,2,5923,413,0
video,1652179,5923,98,172,0,780,768,0,3,5924,413,0
video,1652181,5924,98,176,0,780,768,0,2,5925,413,0
video,1653240,5925,98,180,0,780,768,0,1059,5926,413,0
video,1653242,5926,98,184,0,780,768,0,2,5927,413,0
video,1653244,5927,98,188,0,780,768,0,2,5928,413,0
video,1653246,5928,98,192,0,780,768,0,2,5929,413,0
audio,1653924,413,0,0,0,770,192,0,4241,5929,414,0
video,1654304,5929,98,196,0,780,768,0,1058,5930,414,0
video,1654307,5930,98,200,0,780,768,0,3,5931,414,0
video,1654308,5931,98,204,0,780,768,0,1,5932,414,0
video,1654310,5932,98,208,0,780,768,0,2,5933,414,0
video,1655368,5933,98,212,0,780,768,0,1058,5934,414,0
video,1655380,5934,98,216,0,780,768,0,12,5935,414,0
video,1655382,5935,98,220,0,780,768,0,2,5936,414,0
video,1656440,5936,98,224,0,780,768,0,1058,5937,414,0
video,1656442,5937,98,228,0,780,768,0,2,5938,414,0
video,1656444,5938,98,232,0,780,768,0,2,5939,414,0
video,1656445,5939,98,236,1,780,768,0,1,5940,414,0
audio,1657119,414,0,0,0,770,192,0,3195,5940,415,0
video,1657505,5940,99,0,0,780,768,0,1060,5941,415,0
video,1657507,5941,99,4,0,780,768,0,2,5942,415,0
video,1657509,5942,99,8,0,780,768,0,2,5943,415,0
video,1657510,5943,99,12,0,780,768,0,1,5944,415,0
video,1658567,5944,99,16,0,780,768,0,1057,5945,415,0
video,1658569,5945,99,20,0,780,768,0,2,5946,415,0
video,1658571,5946,99,24,0,780,768,0,2,5947,415,0
video,1658572,5947,99,28,0,780,768,0,1,5948,415,0
video,1659630,5948,99,32,0,780,768,0,1058,5949,415,0
video,1659633,5949,99,36,0,780,768,0,3,5950,415,0
video,1659660,5950,99,40,0,780,768,0,27,5951,415,0
video,1659663,5951,99,44,0,780,768,0,3,5952,415,0
video,1660721,5952,99,48,0,780,768,0,1058,5953,415,0
video,1660723,5953,99,52,0,780,768,0,2,5954,415,0
video,1660725,5954,99,56,0,780,768,0,2,5955,415,0
video,1660726,5955,99,60,0,780,768,0,1,5956,415,0
audio,1661349,415,0,0,0,770,192,0,4230,5956,416,0
video,1661792,5956,99,64,0,780,768,0,1066,5957,416,0
video,1661795,5957,99,68,0,780,768,0,3,5958,416,0
video,1661797,5958,99,72,0,780,768,0,2,5959,416,0
video,1662866,5959,99,76,0,780,768,0,1069,5960,416,0
video,1662870,5960,99,80,0,780,768,0,4,5961,416,0
video,1662872,5961,99,84,0,780,768,0,2,5962,416,0
video,1662874,5962,99,88,0,780,768,0,2,5963,416,0
video,1663934,5963,99,92,0,780,768,0,1060,5964,416,0
video,1663938,5964,99,96,0,780,768,0,4,5965,416,0
video,1663939,5965,99,100,0,780,768,0,1,5966,416,0
video,1663941,5966,99,104,0,780,768,0,2,5967,416,0
video,1664998,5967,99,108,0,780,768,0,1057,5968,416,0
video,1665000,5968,99,112,0,780,768,0,2,5969,416,0
video,1665001,5969,99,116,0,780,768,0,1,5970,416,0
video,1665002,5970,99,120,0,780,768,0,1,5971,416,0
audio,1666060,416,0,0,0,770,192,0,4711,5971,417,0
video,1666185,5971,99,124,0,780,768,0,1183,5972,417,0
video,1666191,5972,99,128,0,780,768,0,6,5973,417,0
video,1666194,5973,99,132,0,780,768,0,3,5974,417,0
video,1666195,5974,99,136,0,780,768,0,1,5975,417,0
video,1667262,5975,99,140,0,780,768,0,1067,5976,417,0
video,1667265,5976,99,144,0,780,768,0,3,5977,417,0
video,1667267,5977,99,148,0,780,768,0,2,5978,417,0
video,1667269,5978,99,152,0,780,768,0,2,5979,417,0
video,1668333,5979,99,156,0,780,768,0,1064,5980,417,0
video,1668335,5980,99,160,0,780,768,0,2,5981,417,0
video,1668337,5981,99,164,0,780,768,0,2,5982,417,0
video,1668339,5982,99,168,0,780,768,0,2,5983,417,0
audio,1669244,417,0,0,0,770,192,0,3184,5983,418,0
video,1669400,5983,99,172,0,780,768,0,1061,5984,418,0
video,1669403,5984,99,176,0,780,768,0,3,5985,418,0
video,1669405,5985,99,180,0,780,768,0,2,5986,418,0
video,1669406,5986,99,184,0,780,768,0,1,5987,418,0
video,1670465,5987,99,188,0,780,768,0,1059,5988,418,0
video,1670467,5988,99,192,0,780,768,0,2,5989,418,0
video,1670469,5989,99,196,0,780,768,0,2,5990,418,0
video,1670471,5990,99,200,0,780,768,0,2,5991,418,0
video,1671531,5991,99,204,0,780,768,0,1060,5992,418,0
video,1671533,5992,99,208,0,780,768,0,2,5993,418,0
video,1671534,5993,99,212,0,780,768,0,1,5994,418,0
video,1672593,5994,99,216,0,780,768,0,1059,5995,418,0
video,1672595,5995,99,220,0,780,768,0,2,5996,418,0
video,1672596,5996,99,224,0,780,768,0,1,5997,418,0
video,1672598,5997,99,228,0,780,768,0,2,5998,418,0
audio,1673468,418,0,0,0,770,192,0,4224,5998,419,0
video,1673662,5998,99,232,0,780,768,0,1064,5999,419,0
video,1673665,5999,99,236,1,780,768,0,3,6000,419,0
video,1673689,6000,100,0,0,780,768,0,24,6001,419,0
video,1673691,6001,100,4,0,780,768,0,2,6002,419,0
video,1674750,6002,100,8,0,780,768,0,1059,6003,419,0
video,1674752,6003,100,12,0,780,768,0,2,6004,419,0
video,1674753,6004,100,16,0,780,768,0,1,6005,419,0
video,1674754,6005,100,20,0,780,768,0,1,6006,419,0
