packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,532701,1909,31,196,0,780,768,0,1,1910,133,0
audio,533114,133,0,0,0,770,192,0,4372,1910,134,0
video,533758,1910,31,200,0,780,768,0,1057,1911,134,0
video,533759,1911,31,204,0,780,768,0,1,1912,134,0
video,533760,1912,31,208,0,780,768,0,1,1913,134,0
video,533761,1913,31,212,0,780,768,0,1,1914,134,0
video,534820,1914,31,216,0,780,768,0,1059,1915,134,0
video,534823,1915,31,220,0,780,768,0,3,1916,134,0
video,534824,1916,31,224,0,780,768,0,1,1917,134,0
video,534825,1917,31,228,0,780,768,0,1,1918,134,0
video,535882,1918,31,232,0,780,768,0,1057,1919,134,0
video,535885,1919,31,236,1,780,768,0,3,1920,134,0
video,535886,1920,32,0,0,780,768,0,1,1921,134,0
video,535887,1921,32,4,0,780,768,0,1,1922,134,0
video,536943,1922,32,8,0,780,768,0,1056,1923,134,0
video,536944,1923,32,12,0,780,768,0,1,1924,134,0
video,536946,1924,32,16,0,780,768,0,2,1925,134,0
audio,537348,134,0,0,0,770,192,0,4234,1925,135,0
video,538002,1925,32,20,0,780,768,0,1056,1926,135,0
video,538003,1926,32,24,0,780,768,0,1,1927,135,0
video,538005,1927,32,28,0,780,768,0,2,1928,135,0
video,538006,1928,32,32,0,780,768,0,1,1929,135,0
video,539062,1929,32,36,0,780,768,0,1056,1930,135,0
video,539064,1930,32,40,0,780,768,0,2,1931,135,0
video,539065,1931,32,44,0,780,768,0,1,1932,135,0
video,539067,1932,32,48,0,780,768,0,2,1933,135,0
video,540123,1933,32,52,0,780,768,0,1056,1934,135,0
video,540125,1934,32,56,0,780,768,0,2,1935,135,0
video,540126,1935,32,60,0,780,768,0,1,1936,135,0
video,540127,1936,32,64,0,780,768,0,1,1937,135,0
audio,540518,135,0,0,0,770,192,0,3170,1937,136,0
video,541184,1937,32,68,0,780,768,0,1057,1938,136,0
video,541186,1938,32,72,0,780,768,0,2,1939,136,0
video,541187,1939,32,76,0,780,768,0,1,1940,136,0
video,541188,1940,32,80,0,780,768,0,1,1941,136,0
video,542244,1941,32,84,0,780,768,0,1056,1942,136,0
video,542246,1942,32,88,0,780,768,0,2,1943,136,0
video,542247,1943,32,92,0,780,768,0,1,1944,136,0
video,543310,1944,32,96,0,780,768,0,1063,1945,136,0
video,543312,1945,32,100,0,780,768,0,2,1946,136,0
video,543314,1946,32,104,0,780,768,0,2,1947,136,0
video,543315,1947,32,108,0,780,768,0,1,1948,136,0
video,544373,1948,32,112,0,780,768,0,1058,1949,136,0
video,544376,1949,32,116,0,780,768,0,3,1950,136,0
video,544411,1950,32,120,0,780,768,0,35,1951,136,0
video,544413,1951,32,124,0,780,768,0,2,1952,136,0
audio,544759,136,0,0,0,770,192,0,4241,1952,137,0
video,545864,1952,32,128,0,780,768,0,1451,1953,137,0
video,545868,1953,32,132,0,780,768,0,4,1954,137,0
video,545870,1954,32,136,0,780,768,0,2,1955,137,0
video,545871,1955,32,140,0,780,768,0,1,1956,137,0
video,545872,1956,32,144,0,780,768,0,1,1957,137,0
video,546940,1957,32,148,0,780,768,0,1068,1958,137,0
video,546945,1958,32,152,0,780,768,0,5,1959,137,0
video,546946,1959,32,156,0,780,768,0,1,1960,137,0
video,546947,1960,32,160,0,780,768,0,1,1961,137,0
video,548006,1961,32,164,0,780,768,0,1059,1962,137,0
video,548008,1962,32,168,0,780,768,0,2,1963,137,0
video,548009,1963,32,172,0,780,768,0,1,1964,137,0
video,548010,1964,32,176,0,780,768,0,1,1965,137,0
audio,548995,137,0,0,0,770,192,0,4236,1965,138,0
video,549069,1965,32,180,0,780,768,0,1059,1966,138,0
video,549070,1966,32,184,0,780,768,0,1,1967,138,0
video,549072,1967,32,188,0,780,768,0,2,1968,138,0
video,549073,1968,32,192,0,780,768,0,1,1969,138,0
video,550110,1969,32,196,0,780,768,0,1037,1970,138,0
video,550113,1970,32,200,0,780,768,0,3,1971,138,0
video,550115,1971,32,204,0,780,768,0,2,1972,138,0
video,550116,1972,32,208,0,780,768,0,1,1973,138,0
video,551176,1973,32,212,0,780,768,0,1060,1974,138,0
video,551179,1974,32,216,0,780,768,0,3,1975,138,0
video,551180,1975,32,220,0,780,768,0,1,1976,138,0
video,552239,1976,32,224,0,780,768,0,1059,1977,138,0
video,552241,1977,32,228,0,780,768,0,2,1978,138,0
video,552242,1978,32,232,0,780,768,0,1,1979,138,0
video,552244,1979,32,236,1,780,768,0,2,1980,138,0
audio,553234,138,0,0,0,770,192,0,4239,1980,139,0
video,553301,1980,33,0,0,780,768,0,1057,1981,139,0
video,553302,1981,33,4,0,780,768,0,1,1982,139,0
video,553304,1982,33,8,0,780,768,0,2,1983,139,0
video,553306,1983,33,12,0,780,768,0,2,1984,139,0
video,554361,1984,33,16,0,780,768,0,1055,1985,139,0
video,554363,1985,33,20,0,780,768,0,2,1986,139,0
video,554365,1986,33,24,0,780,768,0,2,1987,139,0
video,554366,1987,33,28,0,780,768,0,1,1988,139,0
video,555433,1988,33,32,0,780,768,0,1067,1989,139,0
video,555436,1989,33,36,0,780,768,0,3,1990,139,0
video,555437,1990,33,40,0,780,768,0,1,1991,139,0
video,555438,1991,33,44,0,780,768,0,1,1992,139,0
video,556588,1992,33,48,0,780,768,0,1150,1993,139,0
video,556591,1993,33,52,0,780,768,0,3,1994,139,0
video,556593,1994,33,56,0,780,768,0,2,1995,139,0
video,556594,1995,33,60,0,780,768,0,1,1996,139,0
audio,557469,139,0,0,0,770,192,0,4235,1996,140,0
video,557655,1996,33,64,0,780,768,0,1061,1997,140,0
video,557656,1997,33,68,0,780,768,0,1,1998,140,0
video,557657,1998,33,72,0,780,768,0,1,1999,140,0
video,557658,1999,33,76,0,780,768,0,1,2000,140,0
video,558761,2000,33,80,0,780,768,0,1103,2001,140,0
video,558763,2001,33,84,0,780,768,0,2,2002,140,0
video,558764,2002,33,88,0,780,768,0,1,2003,140,0
video,558765,2003,33,92,0,780,768,0,1,2004,140,0
video,559822,2004,33,96,0,780,768,0,1057,2005,140,0
video,559824,2005,33,100,0,780,768,0,2,2006,140,0
video,559826,2006,33,104,0,780,768,0,2,2007,140,0
audio,560643,140,0,0,0,770,192,0,3174,2007,141,0
video,560882,2007,33,108,0,780,768,0,1056,2008,141,0
video,560884,2008,33,112,0,780,768,0,2,2009,141,0
video,560886,2009,33,116,0,780,768,0,2,2010,141,0
video,560887,2010,33,120,0,780,768,0,1,2011,141,0
video,561956,2011,33,124,0,780,768,0,1069,2012,141,0
video,561960,2012,33,128,0,780,768,0,4,2013,141,0
video,561962,2013,33,132,0,780,768,0,2,2014,141,0
video,561963,2014,33,136,0,780,768,0,1,2015,141,0
video,563021,2015,33,140,0,780,768,0,1058,2016,141,0
video,563022,2016,33,144,0,780,768,0,1,2017,141,0
video,563023,2017,33,148,0,780,768,0,1,2018,141,0
video,563024,2018,33,152,0,780,768,0,1,2019,141,0
video,564195,2019,33,156,0,780,768,0,1171,2020,141,0
video,564202,2020,33,160,0,780,768,0,7,2021,141,0
video,564204,2021,33,164,0,780,768,0,2,2022,141,0
video,564206,2022,33,168,0,780,768,0,2,2023,141,0
audio,564882,141,0,0,0,770,192,0,4239,2023,142,0
video,565273,2023,33,172,0,780,768,0,1067,2024,142,0
video,565276,2024,33,176,0,780,768,0,3,2025,142,0
video,565278,2025,33,180,0,780,768,0,2,2026,142,0
video,565279,2026,33,184,0,780,768,0,1,2027,142,0
video,566341,2027,33,188,0,780,768,0,1062,2028,142,0
video,566343,2028,33,192,0,780,768,0,2,2029,142,0
video,566345,2029,33,196,0,780,768,0,2,2030,142,0
video,566347,2030,33,200,0,780,768,0,2,2031,142,0
video,567370,2031,33,204,0,780,768,0,1023,2032,142,0
video,567374,2032,33,208,0,780,768,0,4,2033,142,0
video,567376,2033,33,212,0,780,768,0,2,2034,142,0
video,568431,2034,33,216,0,780,768,0,1055,2035,142,0
video,568433,2035,33,220,0,780,768,0,2,2036,142,0
video,568434,2036,33,224,0,780,768,0,1,2037,142,0
video,568435,2037,33,228,0,780,768,0,1,2038,142,0
audio,569083,142,0,0,0,770,192,0,4201,2038,143,0
video,569491,2038,33,232,0,780,768,0,1056,2039,143,0
video,569493,2039,33,236,1,780,768,0,2,2040,143,0
video,569494,2040,34,0,0,780,768,0,1,2041,143,0
video,569496,2041,34,4,0,780,768,0,2,2042,143,0
video,570551,2042,34,8,0,780,768,0,1055,2043,143,0
video,570552,2043,34,12,0,780,768,0,1,2044,143,0
video,570554,2044,34,16,0,780,768,0,2,2045,143,0
video,570555,2045,34,20,0,780,768,0,1,2046,143,0
video,571611,2046,34,24,0,780,768,0,1056,2047,143,0
video,571613,2047,34,28,0,780,768,0,2,2048,143,0
video,571615,2048,34,32,0,780,768,0,2,2049,143,0
video,571616,2049,34,36,0,780,768,0,1,2050,143,0
video,572687,2050,34,40,0,780,768,0,1071,2051,143,0
video,572689,2051,34,44,0,780,768,0,2,2052,143,0
video,572691,2052,34,48,0,780,768,0,2,2053,143,0
video,572692,2053,34,52,0,780,768,0,1,2054,143,0
audio,573304,143,0,0,0,770,192,0,4221,2054,144,0
video,573748,2054,34,56,0,780,768,0,1056,2055,144,0
video,573750,2055,34,60,0,780,768,0,2,2056,144,0
video,573751,2056,34,64,0,780,768,0,1,2057,144,0
video,574809,2057,34,68,0,780,768,0,1058,2058,144,0
video,574811,2058,34,72,0,780,768,0,2,2059,144,0
video,574812,2059,34,76,0,780,768,0,1,2060,144,0
video,574813,2060,34,80,0,780,768,0,1,2061,144,0
video,575876,2061,34,84,0,780,768,0,1063,2062,144,0
video,575878,2062,34,88,0,780,768,0,2,2063,144,0
video,575879,2063,34,92,0,780,768,0,1,2064,144,0
video,576936,2064,34,96,0,780,768,0,1057,2065,144,0
video,576939,2065,34,100,0,780,768,0,3,2066,144,0
video,576940,2066,34,104,0,780,768,0,1,2067,144,0
video,576941,2067,34,108,0,780,768,0,1,2068,144,0
video,576942,2068,34,112,0,780,768,0,1,2069,144,0
audio,577539,144,0,0,0,770,192,0,4235,2069,145,0
video,577956,2069,34,116,0,780,768,0,1014,2070,145,0
video,577959,2070,34,120,0,780,768,0,3,2071,145,0
video,577960,2071,34,124,0,780,768,0,1,2072,145,0
video,579019,2072,34,128,0,780,768,0,1059,2073,145,0
video,579021,2073,34,132,0,780,768,0,2,2074,145,0
video,579022,2074,34,136,0,780,768,0,1,2075,145,0
video,580085,2075,34,140,0,780,768,0,1063,2076,145,0
video,580086,2076,34,144,0,780,768,0,1,2077,145,0
video,580087,2077,34,148,0,780,768,0,1,2078,145,0
video,580088,2078,34,152,0,780,768,0,1,2079,145,0
video,580089,2079,34,156,0,780,768,0,1,2080,145,0
audio,580682,145,0,0,0,770,192,0,3143,2080,146,0
video,581146,2080,34,160,0,780,768,0,1057,2081,146,0
video,581147,2081,34,164,0,780,768,0,1,2082,146,0
video,581149,2082,34,168,0,780,768,0,2,2083,146,0
video,581149,2083,34,172,0,780,768,0,0,2084,146,0
video,582210,2084,34,176,0,780,768,0,1061,2085,146,0
video,582213,2085,34,180,0,780,768,0,3,2086,146,0
video,582214,2086,34,184,0,780,768,0,1,2087,146,0
video,582216,2087,34,188,0,780,768,0,2,2088,146,0
video,583305,2088,34,192,0,780,768,0,1089,2089,146,0
video,583309,2089,34,196,0,780,768,0,4,2090,146,0
video,583311,2090,34,200,0,780,768,0,2,2091,146,0
video,583312,2091,34,204,0,780,768,0,1,2092,146,0
video,584378,2092,34,208,0,780,768,0,1066,2093,146,0
video,584385,2093,34,212,0,780,768,0,7,2094,146,0
video,584388,2094,34,216,0,780,768,0,3,2095,146,0
audio,584908,146,0,0,0,770,192,0,4226,2095,147,0
video,585444,2095,34,220,0,780,768,0,1056,2096,147,0
video,585445,2096,34,224,0,780,768,0,1,2097,147,0
video,585446,2097,34,228,0,780,768,0,1,2098,147,0
video,585447,2098,34,232,0,780,768,0,1,2099,147,0
video,586502,2099,34,236,1,780,768,0,1055,2100,147,0
video,586542,2100,35,0,0,780,768,0,40,2101,147,0
video,586543,2101,35,4,0,780,768,0,1,2102,147,0
video,586545,2102,35,8,0,780,768,0,2,2103,147,0
video,587600,2103,35,12,0,780,768,0,1055,2104,147,0
video,587601,2104,35,16,0,780,768,0,1,2105,147,0
video,587602,2105,35,20,0,780,768,0,1,2106,147,0
video,587603,2106,35,24,0,780,768,0,1,2107,147,0
video,588660,2107,35,28,0,780,768,0,1057,2108,147,0
video,588662,2108,35,32,0,780,768,0,2,2109,147,0
video,588663,2109,35,36,0,780,768,0,1,2110,147,0
video,588665,2110,35,40,0,780,768,0,2,2111,147,0
audio,589111,147,0,0,0,770,192,0,4203,2111,148,0
video,589720,2111,35,44,0,780,768,0,1055,2112,148,0
video,589722,2112,35,48,0,780,768,0,2,2113,148,0
video,589723,2113,35,52,0,780,768,0,1,2114,148,0
video,589724,2114,35,56,0,780,768,0,1,2115,148,0
video,590780,2115,35,60,0,780,768,0,1056,2116,148,0
video,590782,2116,35,64,0,780,768,0,2,2117,148,0
video,590783,2117,35,68,0,780,768,0,1,2118,148,0
video,591839,2118,35,72,0,780,768,0,1056,2119,148,0
video,591842,2119,35,76,0,780,768,0,3,2120,148,0
video,591843,2120,35,80,0,780,768,0,1,2121,148,0
video,591844,2121,35,84,0,780,768,0,1,2122,148,0
video,592903,2122,35,88,0,780,768,0,1059,2123,148,0
video,592906,2123,35,92,0,780,768,0,3,2124,148,0
video,592908,2124,35,96,0,780,768,0,2,2125,148,0
video,592910,2125,35,100,0,780,768,0,2,2126,148,0
video,593958,2126,35,104,0,780,768,0,1048,2127,148,0
video,593962,2127,35,108,0,780,768,0,4,2128,148,0
audio,593963,148,0,0,0,770,192,0,4852,2128,149,0
video,593964,2128,35,112,0,780,768,0,2,2129,149,0
video,593981,2129,35,116,0,780,768,0,17,2130,149,0
video,595079,2130,35,120,0,780,768,0,1098,2131,149,0
video,595082,2131,35,124,0,780,768,0,3,2132,149,0
video,595084,2132,35,128,0,780,768,0,2,2133,149,0
video,595085,2133,35,132,0,780,768,0,1,2134,149,0
video,596147,2134,35,136,0,780,768,0,1062,2135,149,0
video,596152,2135,35,140,0,780,768,0,5,2136,149,0
video,596153,2136,35,144,0,780,768,0,1,2137,149,0
video,596154,2137,35,148,0,780,768,0,1,2138,149,0
audio,597170,149,0,0,0,770,192,0,3207,2138,150,0
video,597181,2138,35,152,0,780,768,0,1027,2139,150,0
video,597184,2139,35,156,0,780,768,0,3,2140,150,0
video,597191,2140,35,160,0,780,768,0,7,2141,150,0
video,598256,2141,35,164,0,780,768,0,1065,2142,150,0
video,598258,2142,35,168,0,780,768,0,2,2143,150,0
video,598260,2143,35,172,0,780,768,0,2,2144,150,0
video,598261,2144,35,176,0,780,768,0,1,2145,150,0
video,599324,2145,35,180,0,780,768,0,1063,2146,150,0
video,599327,2146,35,184,0,780,768,0,3,2147,150,0
video,599329,2147,35,188,0,780,768,0,2,2148,150,0
video,599331,2148,35,192,0,780,768,0,2,2149,150,0
video,600392,2149,35,196,0,780,768,0,1061,2150,150,0
video,600413,2150,35,200,0,780,768,0,21,2151,150,0
video,600415,2151,35,204,0,780,768,0,2,2152,150,0
video,600417,2152,35,208,0,780,768,0,2,2153,150,0
audio,601387,150,0,0,0,770,192,0,4217,2153,151,0
video,601502,2153,35,212,0,780,768,0,1085,2154,151,0
video,601505,2154,35,216,0,780,768,0,3,2155,151,0
video,601508,2155,35,220,0,780,768,0,3,2156,151,0
video,601509,2156,35,224,0,780,768,0,1,2157,151,0
video,602566,2157,35,228,0,780,768,0,1057,2158,151,0
video,602568,2158,35,232,0,780,768,0,2,2159,151,0
video,602569,2159,35,236,1,780,768,0,1,2160,151,0
video,602571,2160,36,0,0,780,768,0,2,2161,151,0
video,603627,2161,36,4,0,780,768,0,1056,2162,151,0
video,603628,2162,36,8,0,780,768,0,1,2163,151,0
video,603629,2163,36,12,0,780,768,0,1,2164,151,0
audio,604555,151,0,0,0,770,192,0,3168,2164,152,0
video,604685,2164,36,16,0,780,768,0,1056,2165,152,0
video,604687,2165,36,20,0,780,768,0,2,2166,152,0
video,604688,2166,36,24,0,780,768,0,1,2167,152,0
video,604690,2167,36,28,0,780,768,0,2,2168,152,0
video,605749,2168,36,32,0,780,768,0,1059,2169,152,0
video,605751,2169,36,36,0,780,768,0,2,2170,152,0
video,605752,2170,36,40,0,780,768,0,1,2171,152,0
video,605753,2171,36,44,0,780,768,0,1,2172,152,0
video,606809,2172,36,48,0,780,768,0,1056,2173,152,0
video,606811,2173,36,52,0,780,768,0,2,2174,152,0
video,606812,2174,36,56,0,780,768,0,1,2175,152,0
video,606814,2175,36,60,0,780,768,0,2,2176,152,0
video,608233,2176,36,64,0,780,768,0,1419,2177,152,0
video,608236,2177,36,68,0,780,768,0,3,2178,152,0
audio,609259,152,0,0,0,770,192,0,4704,2178,153,0
video,609297,2178,36,72,0,780,768,0,1061,2179,153,0
video,609300,2179,36,76,0,780,768,0,3,2180,153,0
video,609302,2180,36,80,0,780,768,0,2,2181,153,0
video,609303,2181,36,84,0,780,768,0,1,2182,153,0
video,609305,2182,36,88,0,780,768,0,2,2183,153,0
video,609306,2183,36,92,0,780,768,0,1,2184,153,0
video,609307,2184,36,96,0,780,768,0,1,2185,153,0
video,610370,2185,36,100,0,780,768,0,1063,2186,153,0
video,610372,2186,36,104,0,780,768,0,2,2187,153,0
video,610374,2187,36,108,0,780,768,0,2,2188,153,0
video,610376,2188,36,112,0,780,768,0,2,2189,153,0
video,611395,2189,36,116,0,780,768,0,1019,2190,153,0
video,611396,2190,36,120,0,780,768,0,1,2191,153,0
video,611397,2191,36,124,0,780,768,0,1,2192,153,0
video,612455,2192,36,128,0,780,768,0,1058,2193,153,0
video,612457,2193,36,132,0,780,768,0,2,2194,153,0
video,612458,2194,36,136,0,780,768,0,1,2195,153,0
video,612459,2195,36,140,0,780,768,0,1,2196,153,0
video,613519,2196,36,144,0,780,768,0,1060,2197,153,0
video,613521,2197,36,148,0,780,768,0,2,2198,153,0
video,613522,2198,36,152,0,780,768,0,1,2199,153,0
video,613523,2199,36,156,0,780,768,0,1,2200,153,0
audio,613532,153,0,0,0,770,192,0,4273,2200,154,0
video,614674,2200,36,160,0,780,768,0,1151,2201,154,0
video,614679,2201,36,164,0,780,768,0,5,2202,154,0
video,614681,2202,36,168,0,780,768,0,2,2203,154,0
video,614683,2203,36,172,0,780,768,0,2,2204,154,0
video,615745,2204,36,176,0,780,768,0,1062,2205,154,0
video,615747,2205,36,180,0,780,768,0,2,2206,154,0
video,615748,2206,36,184,0,780,768,0,1,2207,154,0
video,615749,2207,36,188,0,780,768,0,1,2208,154,0
audio,616658,154,0,0,0,770,192,0,3126,2208,155,0
video,616788,2208,36,192,0,780,768,0,1039,2209,155,0
video,616789,2209,36,196,0,780,768,0,1,2210,155,0
video,616790,2210,36,200,0,780,768,0,1,2211,155,0
video,616792,2211,36,204,0,780,768,0,2,2212,155,0
video,617830,2212,36,208,0,780,768,0,1038,2213,155,0
video,617832,2213,36,212,0,780,768,0,2,2214,155,0
video,617833,2214,36,216,0,780,768,0,1,2215,155,0
video,618891,2215,36,220,0,780,768,0,1058,2216,155,0
video,618894,2216,36,224,0,780,768,0,3,2217,155,0
video,618895,2217,36,228,0,780,768,0,1,2218,155,0
video,618896,2218,36,232,0,780,768,0,1,2219,155,0
video,619955,2219,36,236,1,780,768,0,1059,2220,155,0
video,619958,2220,37,0,0,780,768,0,3,2221,155,0
video,619959,2221,37,4,0,780,768,0,1,2222,155,0
video,619961,2222,37,8,0,780,768,0,2,2223,155,0
audio,620888,155,0,0,0,770,192,0,4230,2223,156,0
video,621018,2223,37,12,0,780,768,0,1057,2224,156,0
video,621021,2224,37,16,0,780,768,0,3,2225,156,0
video,621022,2225,37,20,0,780,768,0,1,2226,156,0
video,621024,2226,37,24,0,780,768,0,2,2227,156,0
video,622081,2227,37,28,0,780,768,0,1057,2228,156,0
video,622083,2228,37,32,0,780,768,0,2,2229,156,0
video,622085,2229,37,36,0,780,768,0,2,2230,156,0
video,623143,2230,37,40,0,780,768,0,1058,2231,156,0
video,623145,2231,37,44,0,780,768,0,2,2232,156,0
video,623147,2232,37,48,0,780,768,0,2,2233,156,0
video,623148,2233,37,52,0,780,768,0,1,2234,156,0
video,624205,2234,37,56,0,780,768,0,1057,2235,156,0
video,624207,2235,37,60,0,780,768,0,2,2236,156,0
video,624209,2236,37,64,0,780,768,0,2,2237,156,0
video,624211,2237,37,68,0,780,768,0,2,2238,156,0
audio,625113,156,0,0,0,770,192,0,4225,2238,157,0
video,625292,2238,37,72,0,780,768,0,1081,2239,157,0
video,625296,2239,37,76,0,780,768,0,4,2240,157,0
video,625297,2240,37,80,0,780,768,0,1,2241,157,0
video,625298,2241,37,84,0,780,768,0,1,2242,157,0
video,626368,2242,37,88,0,780,768,0,1070,2243,157,0
video,626371,2243,37,92,0,780,768,0,3,2244,157,0
video,627427,2244,37,96,0,780,768,0,1056,2245,157,0
video,627430,2245,37,100,0,780,768,0,3,2246,157,0
video,627432,2246,37,104,0,780,768,0,2,2247,157,0
video,627433,2247,37,108,0,780,768,0,1,2248,157,0
video,628507,2248,37,112,0,780,768,0,1074,2249,157,0
video,628510,2249,37,116,0,780,768,0,3,2250,157,0
video,628543,2250,37,120,0,780,768,0,33,2251,157,0
video,628544,2251,37,124,0,780,768,0,1,2252,157,0
video,628546,2252,37,128,0,780,768,0,2,2253,157,0
audio,629361,157,0,0,0,770,192,0,4248,2253,158,0
video,629608,2253,37,132,0,780,768,0,1062,2254,158,0
video,629610,2254,37,136,0,780,768,0,2,2255,158,0
video,629611,2255,37,140,0,780,768,0,1,2256,158,0
video,629612,2256,37,144,0,780,768,0,1,2257,158,0
video,630672,2257,37,148,0,780,768,0,1060,2258,158,0
video,630673,2258,37,152,0,780,768,0,1,2259,158,0
video,630674,2259,37,156,0,780,768,0,1,2260,158,0
video,630675,2260,37,160,0,780,768,0,1,2261,158,0
video,631734,2261,37,164,0,780,768,0,1059,2262,158,0
video,631736,2262,37,168,0,780,768,0,2,2263,158,0
video,631737,2263,37,172,0,780,768,0,1,2264,158,0
video,631737,2264,37,176,0,780,768,0,0,2265,158,0
video,632797,2265,37,180,0,780,768,0,1060,2266,158,0
video,632798,2266,37,184,0,780,768,0,1,2267,158,0
video,632799,2267,37,188,0,780,768,0,1,2268,158,0
video,632800,2268,37,192,0,780,768,0,1,2269,158,0
audio,633595,158,0,0,0,770,192,0,4234,2269,159,0
video,633859,2269,37,196,0,780,768,0,1059,2270,159,0
video,633861,2270,37,200,0,780,768,0,2,2271,159,0
video,633862,2271,37,204,0,780,768,0,1,2272,159,0
video,633863,2272,37,208,0,780,768,0,1,2273,159,0
video,634933,2273,37,212,0,780,768,0,1070,2274,159,0
video,634934,2274,37,216,0,780,768,0,1,2275,159,0
video,634935,2275,37,220,0,780,768,0,1,2276,159,0
video,634936,2276,37,224,0,780,768,0,1,2277,159,0
video,635992,2277,37,228,0,780,768,0,1056,2278,159,0
video,635994,2278,37,232,0,780,768,0,2,2279,159,0
video,635995,2279,37,236,1,780,768,0,1,2280,159,0
audio,636900,159,0,0,0,770,192,0,3305,2280,160,0
video,637050,2280,38,0,0,780,768,0,1055,2281,160,0
video,637052,2281,38,4,0,780,768,0,2,2282,160,0
video,637053,2282,38,8,0,780,768,0,1,2283,160,0
video,637054,2283,38,12,0,780,768,0,1,2284,160,0
video,638109,2284,38,16,0,780,768,0,1055,2285,160,0
video,638111,2285,38,20,0,780,768,0,2,2286,160,0
video,638112,2286,38,24,0,780,768,0,1,2287,160,0
video,638114,2287,38,28,0,780,768,0,2,2288,160,0
video,639170,2288,38,32,0,780,768,0,1056,2289,160,0
video,639171,2289,38,36,0,780,768,0,1,2290,160,0
video,639172,2290,38,40,0,780,768,0,1,2291,160,0
video,639173,2291,38,44,0,780,768,0,1,2292,160,0
video,640232,2292,38,48,0,780,768,0,1059,2293,160,0
video,640233,2293,38,52,0,780,768,0,1,2294,160,0
video,640234,2294,38,56,0,780,768,0,1,2295,160,0
video,640235,2295,38,60,0,780,768,0,1,2296,160,0
audio,641121,160,0,0,0,770,192,0,4221,2296,161,0
video,641293,2296,38,64,0,780,768,0,1058,2297,161,0
video,641295,2297,38,68,0,780,768,0,2,2298,161,0
video,641296,2298,38,72,0,780,768,0,1,2299,161,0
video,642353,2299,38,76,0,780,768,0,1057,2300,161,0
video,642361,2300,38,80,0,780,768,0,8,2301,161,0
video,642361,2301,38,84,0,780,768,0,0,2302,161,0
