packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,534219,1917,31,228,0,780,768,0,3,1917,134,0
video,534223,1918,31,232,0,780,768,0,4,1918,134,0
video,535324,1919,31,236,1,780,768,0,1101,1919,134,0
video,535334,1920,32,0,0,780,768,0,10,1920,134,0
video,535337,1921,32,4,0,780,768,0,3,1921,134,0
video,535342,1922,32,8,0,780,768,0,5,1922,134,0
audio,536346,134,0,0,0,770,192,0,4360,1922,135,0
video,536439,1923,32,12,0,780,768,0,1097,1923,135,0
video,536442,1924,32,16,0,780,768,0,3,1924,135,0
video,536444,1925,32,20,0,780,768,0,2,1925,135,0
video,536447,1926,32,24,0,780,768,0,3,1926,135,0
video,537510,1927,32,28,0,780,768,0,1063,1927,135,0
video,537518,1928,32,32,0,780,768,0,8,1928,135,0
video,537520,1929,32,36,0,780,768,0,2,1929,135,0
video,537523,1930,32,40,0,780,768,0,3,1930,135,0
video,538596,1931,32,44,0,780,768,0,1073,1931,135,0
video,538602,1932,32,48,0,780,768,0,6,1932,135,0
video,538605,1933,32,52,0,780,768,0,3,1933,135,0
video,538608,1934,32,56,0,780,768,0,3,1934,135,0
audio,539606,135,0,0,0,770,192,0,3260,1934,136,0
video,539671,1935,32,60,0,780,768,0,1063,1935,136,0
video,539674,1936,32,64,0,780,768,0,3,1936,136,0
video,539676,1937,32,68,0,780,768,0,2,1937,136,0
video,539679,1938,32,72,0,780,768,0,3,1938,136,0
video,540771,1939,32,76,0,780,768,0,1092,1939,136,0
video,540774,1940,32,80,0,780,768,0,3,1940,136,0
video,540776,1941,32,84,0,780,768,0,2,1941,136,0
video,540779,1942,32,88,0,780,768,0,3,1942,136,0
video,541869,1943,32,92,0,780,768,0,1090,1943,136,0
video,541872,1944,32,96,0,780,768,0,3,1944,136,0
video,541874,1945,32,100,0,780,768,0,2,1945,136,0
video,541876,1946,32,104,0,780,768,0,2,1946,136,0
video,542968,1947,32,108,0,780,768,0,1092,1947,136,0
video,542971,1948,32,112,0,780,768,0,3,1948,136,0
video,542973,1949,32,116,0,780,768,0,2,1949,136,0
audio,543901,136,0,0,0,770,192,0,4295,1949,137,0
video,544094,1950,32,120,0,780,768,0,1121,1950,137,0
video,544097,1951,32,124,0,780,768,0,3,1951,137,0
video,544099,1952,32,128,0,780,768,0,2,1952,137,0
video,544101,1953,32,132,0,780,768,0,2,1953,137,0
video,545191,1954,32,136,0,780,768,0,1090,1954,137,0
video,545194,1955,32,140,0,780,768,0,3,1955,137,0
video,545196,1956,32,144,0,780,768,0,2,1956,137,0
video,545198,1957,32,148,0,780,768,0,2,1957,137,0
video,546265,1958,32,152,0,780,768,0,1067,1958,137,0
video,546274,1959,32,156,0,780,768,0,9,1959,137,0
video,546278,1960,32,160,0,780,768,0,4,1960,137,0
video,546281,1961,32,164,0,780,768,0,3,1961,137,0
video,547346,1962,32,168,0,780,768,0,1065,1962,137,0
video,547350,1963,32,172,0,780,768,0,4,1963,137,0
video,547352,1964,32,176,0,780,768,0,2,1964,137,0
video,547355,1965,32,180,0,780,768,0,3,1965,137,0
audio,548151,137,0,0,0,770,192,0,4250,1965,138,0
video,548418,1966,32,184,0,780,768,0,1063,1966,138,0
video,548422,1967,32,188,0,780,768,0,4,1967,138,0
video,548425,1968,32,192,0,780,768,0,3,1968,138,0
video,548427,1969,32,196,0,780,768,0,2,1969,138,0
video,549496,1970,32,200,0,780,768,0,1069,1970,138,0
video,549517,1971,32,204,0,780,768,0,21,1971,138,0
video,549521,1972,32,208,0,780,768,0,4,1972,138,0
video,549526,1973,32,212,0,780,768,0,5,1973,138,0
video,550596,1974,32,216,0,780,768,0,1070,1974,138,0
video,550602,1975,32,220,0,780,768,0,6,1975,138,0
video,550605,1976,32,224,0,780,768,0,3,1976,138,0
video,550608,1977,32,228,0,780,768,0,3,1977,138,0
video,551674,1978,32,232,0,780,768,0,1066,1978,138,0
video,551678,1979,32,236,1,780,768,0,4,1979,138,0
video,551681,1980,33,0,0,780,768,0,3,1980,138,0
video,551685,1981,33,4,0,780,768,0,4,1981,138,0
audio,552491,138,0,0,0,770,192,0,4340,1981,139,0
video,552749,1982,33,8,0,780,768,0,1064,1982,139,0
video,552753,1983,33,12,0,780,768,0,4,1983,139,0
video,552756,1984,33,16,0,780,768,0,3,1984,139,0
video,552759,1985,33,20,0,780,768,0,3,1985,139,0
video,553823,1986,33,24,0,780,768,0,1064,1986,139,0
video,553827,1987,33,28,0,780,768,0,4,1987,139,0
video,553830,1988,33,32,0,780,768,0,3,1988,139,0
video,554895,1989,33,36,0,780,768,0,1065,1989,139,0
video,554898,1990,33,40,0,780,768,0,3,1990,139,0
video,554901,1991,33,44,0,780,768,0,3,1991,139,0
video,554904,1992,33,48,0,780,768,0,3,1992,139,0
audio,555702,139,0,0,0,770,192,0,3211,1992,140,0
video,555973,1993,33,52,0,780,768,0,1069,1993,140,0
video,555976,1994,33,56,0,780,768,0,3,1994,140,0
video,555978,1995,33,60,0,780,768,0,2,1995,140,0
video,555981,1996,33,64,0,780,768,0,3,1996,140,0
video,557046,1997,33,68,0,780,768,0,1065,1997,140,0
video,557049,1998,33,72,0,780,768,0,3,1998,140,0
video,557052,1999,33,76,0,780,768,0,3,1999,140,0
video,557098,2000,33,80,0,780,768,0,46,2000,140,0
video,558162,2001,33,84,0,780,768,0,1064,2001,140,0
video,558166,2002,33,88,0,780,768,0,4,2002,140,0
video,558169,2003,33,92,0,780,768,0,3,2003,140,0
video,558172,2004,33,96,0,780,768,0,3,2004,140,0
video,559239,2005,33,100,0,780,768,0,1067,2005,140,0
video,559242,2006,33,104,0,780,768,0,3,2006,140,0
video,559245,2007,33,108,0,780,768,0,3,2007,140,0
video,559248,2008,33,112,0,780,768,0,3,2008,140,0
audio,560063,140,0,0,0,770,192,0,4361,2008,141,0
video,560314,2009,33,116,0,780,768,0,1066,2009,141,0
video,560317,2010,33,120,0,780,768,0,3,2010,141,0
video,560319,2011,33,124,0,780,768,0,2,2011,141,0
video,560322,2012,33,128,0,780,768,0,3,2012,141,0
video,561386,2013,33,132,0,780,768,0,1064,2013,141,0
video,561389,2014,33,136,0,780,768,0,3,2014,141,0
video,561392,2015,33,140,0,780,768,0,3,2015,141,0
video,561395,2016,33,144,0,780,768,0,3,2016,141,0
video,562457,2017,33,148,0,780,768,0,1062,2017,141,0
video,562461,2018,33,152,0,780,768,0,4,2018,141,0
video,562463,2019,33,156,0,780,768,0,2,2019,141,0
video,563486,2020,33,160,0,780,768,0,1023,2020,141,0
video,563488,2021,33,164,0,780,768,0,2,2021,141,0
video,563490,2022,33,168,0,780,768,0,2,2022,141,0
video,563492,2023,33,172,0,780,768,0,2,2023,141,0
audio,564363,141,0,0,0,770,192,0,4300,2023,142,0
video,564555,2024,33,176,0,780,768,0,1063,2024,142,0
video,564558,2025,33,180,0,780,768,0,3,2025,142,0
video,564559,2026,33,184,0,780,768,0,1,2026,142,0
video,564562,2027,33,188,0,780,768,0,3,2027,142,0
video,565628,2028,33,192,0,780,768,0,1066,2028,142,0
video,565632,2029,33,196,0,780,768,0,4,2029,142,0
video,565633,2030,33,200,0,780,768,0,1,2030,142,0
video,565636,2031,33,204,0,780,768,0,3,2031,142,0
video,566733,2032,33,208,0,780,768,0,1097,2032,142,0
video,566747,2033,33,212,0,780,768,0,14,2033,142,0
video,566754,2034,33,216,0,780,768,0,7,2034,142,0
audio,567647,142,0,0,0,770,192,0,3284,2034,143,0
video,567849,2035,33,220,0,780,768,0,1095,2035,143,0
video,567853,2036,33,224,0,780,768,0,4,2036,143,0
video,567855,2037,33,228,0,780,768,0,2,2037,143,0
video,567857,2038,33,232,0,780,768,0,2,2038,143,0
video,567859,2039,33,236,1,780,768,0,2,2039,143,0
video,568955,2040,34,0,0,780,768,0,1096,2040,143,0
video,568958,2041,34,4,0,780,768,0,3,2041,143,0
video,568960,2042,34,8,0,780,768,0,2,2042,143,0
video,568962,2043,34,12,0,780,768,0,2,2043,143,0
video,570048,2044,34,16,0,780,768,0,1086,2044,143,0
video,570051,2045,34,20,0,780,768,0,3,2045,143,0
video,570053,2046,34,24,0,780,768,0,2,2046,143,0
video,570055,2047,34,28,0,780,768,0,2,2047,143,0
video,571142,2048,34,32,0,780,768,0,1087,2048,143,0
video,571145,2049,34,36,0,780,768,0,3,2049,143,0
video,571162,2050,34,40,0,780,768,0,17,2050,143,0
audio,571980,143,0,0,0,770,192,0,4333,2050,144,0
video,572246,2051,34,44,0,780,768,0,1084,2051,144,0
video,572249,2052,34,48,0,780,768,0,3,2052,144,0
video,572250,2053,34,52,0,780,768,0,1,2053,144,0
video,572253,2054,34,56,0,780,768,0,3,2054,144,0
video,573313,2055,34,60,0,780,768,0,1060,2055,144,0
video,573317,2056,34,64,0,780,768,0,4,2056,144,0
video,573319,2057,34,68,0,780,768,0,2,2057,144,0
video,573322,2058,34,72,0,780,768,0,3,2058,144,0
video,574382,2059,34,76,0,780,768,0,1060,2059,144,0
video,574385,2060,34,80,0,780,768,0,3,2060,144,0
video,574387,2061,34,84,0,780,768,0,2,2061,144,0
video,574390,2062,34,88,0,780,768,0,3,2062,144,0
video,575456,2063,34,92,0,780,768,0,1066,2063,144,0
video,575460,2064,34,96,0,780,768,0,4,2064,144,0
video,575463,2065,34,100,0,780,768,0,3,2065,144,0
video,575466,2066,34,104,0,780,768,0,3,2066,144,0
audio,576215,144,0,0,0,770,192,0,4235,2066,145,0
video,576485,2067,34,108,0,780,768,0,1019,2067,145,0
video,576488,2068,34,112,0,780,768,0,3,2068,145,0
video,576490,2069,34,116,0,780,768,0,2,2069,145,0
video,576492,2070,34,120,0,780,768,0,2,2070,145,0
video,577549,2071,34,124,0,780,768,0,1057,2071,145,0
video,577553,2072,34,128,0,780,768,0,4,2072,145,0
video,577558,2073,34,132,0,780,768,0,5,2073,145,0
video,578621,2074,34,136,0,780,768,0,1063,2074,145,0
video,578624,2075,34,140,0,780,768,0,3,2075,145,0
video,578626,2076,34,144,0,780,768,0,2,2076,145,0
video,578629,2077,34,148,0,780,768,0,3,2077,145,0
video,579706,2078,34,152,0,780,768,0,1077,2078,145,0
video,579710,2079,34,156,0,780,768,0,4,2079,145,0
video,579713,2080,34,160,0,780,768,0,3,2080,145,0
video,579716,2081,34,164,0,780,768,0,3,2081,145,0
audio,580463,145,0,0,0,770,192,0,4248,2081,146,0
video,580780,2082,34,168,0,780,768,0,1064,2082,146,0
video,580783,2083,34,172,0,780,768,0,3,2083,146,0
video,580785,2084,34,176,0,780,768,0,2,2084,146,0
video,580788,2085,34,180,0,780,768,0,3,2085,146,0
video,581852,2086,34,184,0,780,768,0,1064,2086,146,0
video,581855,2087,34,188,0,780,768,0,3,2087,146,0
video,581858,2088,34,192,0,780,768,0,3,2088,146,0
video,581860,2089,34,196,0,780,768,0,2,2089,146,0
video,582981,2090,34,200,0,780,768,0,1121,2090,146,0
video,582998,2091,34,204,0,780,768,0,17,2091,146,0
video,583004,2092,34,208,0,780,768,0,6,2092,146,0
video,583012,2093,34,212,0,780,768,0,8,2093,146,0
audio,583704,146,0,0,0,770,192,0,3241,2093,147,0
video,584082,2094,34,216,0,780,768,0,1070,2094,147,0
video,584088,2095,34,220,0,780,768,0,6,2095,147,0
video,584090,2096,34,224,0,780,768,0,2,2096,147,0
video,584093,2097,34,228,0,780,768,0,3,2097,147,0
video,585156,2098,34,232,0,780,768,0,1063,2098,147,0
video,585161,2099,34,236,1,780,768,0,5,2099,147,0
video,585184,2100,35,0,0,780,768,0,23,2100,147,0
video,585186,2101,35,4,0,780,768,0,2,2101,147,0
video,586252,2102,35,8,0,780,768,0,1066,2102,147,0
video,586258,2103,35,12,0,780,768,0,6,2103,147,0
video,587334,2104,35,16,0,780,768,0,1076,2104,147,0
video,587337,2105,35,20,0,780,768,0,3,2105,147,0
video,587339,2106,35,24,0,780,768,0,2,2106,147,0
video,587342,2107,35,28,0,780,768,0,3,2107,147,0
video,587344,2108,35,32,0,780,768,0,2,2108,147,0
video,587346,2109,35,36,0,780,768,0,2,2109,147,0
audio,588105,147,0,0,0,770,192,0,4401,2109,148,0
video,588408,2110,35,40,0,780,768,0,1062,2110,148,0
video,588411,2111,35,44,0,780,768,0,3,2111,148,0
video,588413,2112,35,48,0,780,768,0,2,2112,148,0
video,589464,2113,35,52,0,780,768,0,1051,2113,148,0
video,589468,2114,35,56,0,780,768,0,4,2114,148,0
video,589471,2115,35,60,0,780,768,0,3,2115,148,0
video,589474,2116,35,64,0,780,768,0,3,2116,148,0
video,590538,2117,35,68,0,780,768,0,1064,2117,148,0
video,590541,2118,35,72,0,780,768,0,3,2118,148,0
video,590544,2119,35,76,0,780,768,0,3,2119,148,0
video,590547,2120,35,80,0,780,768,0,3,2120,148,0
video,591614,2121,35,84,0,780,768,0,1067,2121,148,0
video,591619,2122,35,88,0,780,768,0,5,2122,148,0
audio,592337,148,0,0,0,770,192,0,4232,2122,149,0
video,592685,2123,35,92,0,780,768,0,1066,2123,149,0
video,592688,2124,35,96,0,780,768,0,3,2124,149,0
video,592691,2125,35,100,0,780,768,0,3,2125,149,0
video,592703,2126,35,104,0,780,768,0,12,2126,149,0
video,592705,2127,35,108,0,780,768,0,2,2127,149,0
video,592708,2128,35,112,0,780,768,0,3,2128,149,0
video,593872,2129,35,116,0,780,768,0,1164,2129,149,0
video,593876,2130,35,120,0,780,768,0,4,2130,149,0
video,593879,2131,35,124,0,780,768,0,3,2131,149,0
video,594942,2132,35,128,0,780,768,0,1063,2132,149,0
video,594945,2133,35,132,0,780,768,0,3,2133,149,0
video,594948,2134,35,136,0,780,768,0,3,2134,149,0
video,594950,2135,35,140,0,780,768,0,2,2135,149,0
video,594953,2136,35,144,0,780,768,0,3,2136,149,0
audio,595524,149,0,0,0,770,192,0,3187,2136,150,0
video,596016,2137,35,148,0,780,768,0,1063,2137,150,0
video,596020,2138,35,152,0,780,768,0,4,2138,150,0
video,596023,2139,35,156,0,780,768,0,3,2139,150,0
video,596026,2140,35,160,0,780,768,0,3,2140,150,0
video,597071,2141,35,164,0,780,768,0,1045,2141,150,0
video,597075,2142,35,168,0,780,768,0,4,2142,150,0
video,597079,2143,35,172,0,780,768,0,4,2143,150,0
video,598142,2144,35,176,0,780,768,0,1063,2144,150,0
video,598147,2145,35,180,0,780,768,0,5,2145,150,0
video,598150,2146,35,184,0,780,768,0,3,2146,150,0
video,598153,2147,35,188,0,780,768,0,3,2147,150,0
video,599266,2148,35,192,0,780,768,0,1113,2148,150,0
video,599272,2149,35,196,0,780,768,0,6,2149,150,0
video,599296,2150,35,200,0,780,768,0,24,2150,150,0
video,599301,2151,35,204,0,780,768,0,5,2151,150,0
audio,600871,150,0,0,0,770,192,0,5347,2151,151,0
video,601471,2152,35,208,0,780,768,0,2170,2152,151,0
video,601477,2153,35,212,0,780,768,0,6,2153,151,0
video,601480,2154,35,216,0,780,768,0,3,2154,151,0
video,601483,2155,35,220,0,780,768,0,3,2155,151,0
video,601485,2156,35,224,0,780,768,0,2,2156,151,0
video,601488,2157,35,228,0,780,768,0,3,2157,151,0
video,601490,2158,35,232,0,780,768,0,2,2158,151,0
video,601493,2159,35,236,1,780,768,0,3,2159,151,0
video,602589,2160,36,0,0,780,768,0,1096,2160,151,0
video,602595,2161,36,4,0,780,768,0,6,2161,151,0
video,602597,2162,36,8,0,780,768,0,2,2162,151,0
video,602601,2163,36,12,0,780,768,0,4,2163,151,0
video,603669,2164,36,16,0,780,768,0,1068,2164,151,0
video,603674,2165,36,20,0,780,768,0,5,2165,151,0
video,603677,2166,36,24,0,780,768,0,3,2166,151,0
video,603680,2167,36,28,0,780,768,0,3,2167,151,0
audio,604122,151,0,0,0,770,192,0,3251,2167,152,0
video,604745,2168,36,32,0,780,768,0,1065,2168,152,0
video,604748,2169,36,36,0,780,768,0,3,2169,152,0
video,604751,2170,36,40,0,780,768,0,3,2170,152,0
video,604755,2171,36,44,0,780,768,0,4,2171,152,0
video,605819,2172,36,48,0,780,768,0,1064,2172,152,0
video,605823,2173,36,52,0,780,768,0,4,2173,152,0
video,605825,2174,36,56,0,780,768,0,2,2174,152,0
video,605828,2175,36,60,0,780,768,0,3,2175,152,0
video,606862,2176,36,64,0,780,768,0,1034,2176,152,0
video,606867,2177,36,68,0,780,768,0,5,2177,152,0
video,606870,2178,36,72,0,780,768,0,3,2178,152,0
video,607936,2179,36,76,0,780,768,0,1066,2179,152,0
video,607940,2180,36,80,0,780,768,0,4,2180,152,0
video,607945,2181,36,84,0,780,768,0,5,2181,152,0
video,607948,2182,36,88,0,780,768,0,3,2182,152,0
audio,608395,152,0,0,0,770,192,0,4273,2182,153,0
video,609014,2183,36,92,0,780,768,0,1066,2183,153,0
video,609018,2184,36,96,0,780,768,0,4,2184,153,0
video,609020,2185,36,100,0,780,768,0,2,2185,153,0
video,609023,2186,36,104,0,780,768,0,3,2186,153,0
video,610086,2187,36,108,0,780,768,0,1063,2187,153,0
video,610090,2188,36,112,0,780,768,0,4,2188,153,0
video,610093,2189,36,116,0,780,768,0,3,2189,153,0
video,610095,2190,36,120,0,780,768,0,2,2190,153,0
video,611160,2191,36,124,0,780,768,0,1065,2191,153,0
video,611164,2192,36,128,0,780,768,0,4,2192,153,0
video,611166,2193,36,132,0,780,768,0,2,2193,153,0
video,611169,2194,36,136,0,780,768,0,3,2194,153,0
audio,611586,153,0,0,0,770,192,0,3191,2194,154,0
video,612262,2195,36,140,0,780,768,0,1093,2195,154,0
video,612266,2196,36,144,0,780,768,0,4,2196,154,0
video,612268,2197,36,148,0,780,768,0,2,2197,154,0
video,612271,2198,36,152,0,780,768,0,3,2198,154,0
video,613340,2199,36,156,0,780,768,0,1069,2199,154,0
video,613365,2200,36,160,0,780,768,0,25,2200,154,0
video,613369,2201,36,164,0,780,768,0,4,2201,154,0
video,613372,2202,36,168,0,780,768,0,3,2202,154,0
video,614440,2203,36,172,0,780,768,0,1068,2203,154,0
video,614444,2204,36,176,0,780,768,0,4,2204,154,0
video,614447,2205,36,180,0,780,768,0,3,2205,154,0
video,614454,2206,36,184,0,780,768,0,7,2206,154,0
video,615522,2207,36,188,0,780,768,0,1068,2207,154,0
video,615526,2208,36,192,0,780,768,0,4,2208,154,0
video,615530,2209,36,196,0,780,768,0,4,2209,154,0
audio,615832,154,0,0,0,770,192,0,4246,2209,155,0
video,616613,2210,36,200,0,780,768,0,1083,2210,155,0
video,616621,2211,36,204,0,780,768,0,8,2211,155,0
video,616624,2212,36,208,0,780,768,0,3,2212,155,0
video,616628,2213,36,212,0,780,768,0,4,2213,155,0
video,617699,2214,36,216,0,780,768,0,1071,2214,155,0
video,617705,2215,36,220,0,780,768,0,6,2215,155,0
video,617709,2216,36,224,0,780,768,0,4,2216,155,0
video,617713,2217,36,228,0,780,768,0,4,2217,155,0
video,618782,2218,36,232,0,780,768,0,1069,2218,155,0
video,618787,2219,36,236,1,780,768,0,5,2219,155,0
video,618790,2220,37,0,0,780,768,0,3,2220,155,0
video,618794,2221,37,4,0,780,768,0,4,2221,155,0
video,619857,2222,37,8,0,780,768,0,1063,2222,155,0
video,619861,2223,37,12,0,780,768,0,4,2223,155,0
video,619864,2224,37,16,0,780,768,0,3,2224,155,0
video,619866,2225,37,20,0,780,768,0,2,2225,155,0
audio,620468,155,0,0,0,770,192,0,4636,2225,156,0
video,620938,2226,37,24,0,780,768,0,1072,2226,156,0
video,620944,2227,37,28,0,780,768,0,6,2227,156,0
video,620947,2228,37,32,0,780,768,0,3,2228,156,0
video,620951,2229,37,36,0,780,768,0,4,2229,156,0
video,622168,2230,37,40,0,780,768,0,1217,2230,156,0
video,622174,2231,37,44,0,780,768,0,6,2231,156,0
video,622180,2232,37,48,0,780,768,0,6,2232,156,0
video,622186,2233,37,52,0,780,768,0,6,2233,156,0
video,623253,2234,37,56,0,780,768,0,1067,2234,156,0
video,623258,2235,37,60,0,780,768,0,5,2235,156,0
video,623260,2236,37,64,0,780,768,0,2,2236,156,0
video,623264,2237,37,68,0,780,768,0,4,2237,156,0
audio,623669,156,0,0,0,770,192,0,3201,2237,157,0
video,624333,2238,37,72,0,780,768,0,1069,2238,157,0
video,624338,2239,37,76,0,780,768,0,5,2239,157,0
video,624341,2240,37,80,0,780,768,0,3,2240,157,0
video,624344,2241,37,84,0,780,768,0,3,2241,157,0
video,625410,2242,37,88,0,780,768,0,1066,2242,157,0
video,625415,2243,37,92,0,780,768,0,5,2243,157,0
video,625418,2244,37,96,0,780,768,0,3,2244,157,0
video,625421,2245,37,100,0,780,768,0,3,2245,157,0
video,626467,2246,37,104,0,780,768,0,1046,2246,157,0
video,626472,2247,37,108,0,780,768,0,5,2247,157,0
video,626475,2248,37,112,0,780,768,0,3,2248,157,0
video,627540,2249,37,116,0,780,768,0,1065,2249,157,0
video,627563,2250,37,120,0,780,768,0,23,2250,157,0
video,627566,2251,37,124,0,780,768,0,3,2251,157,0
video,627571,2252,37,128,0,780,768,0,5,2252,157,0
video,627575,2253,37,132,0,780,768,0,4,2253,157,0
audio,627920,157,0,0,0,770,192,0,4251,2253,158,0
video,628639,2254,37,136,0,780,768,0,1064,2254,158,0
video,628643,2255,37,140,0,780,768,0,4,2255,158,0
video,628645,2256,37,144,0,780,768,0,2,2256,158,0
video,628648,2257,37,148,0,780,768,0,3,2257,158,0
video,629716,2258,37,152,0,780,768,0,1068,2258,158,0
video,629719,2259,37,156,0,780,768,0,3,2259,158,0
video,629722,2260,37,160,0,780,768,0,3,2260,158,0
video,630787,2261,37,164,0,780,768,0,1065,2261,158,0
video,630790,2262,37,168,0,780,768,0,3,2262,158,0
video,630792,2263,37,172,0,780,768,0,2,2263,158,0
video,630794,2264,37,176,0,780,768,0,2,2264,158,0
video,631877,2265,37,180,0,780,768,0,1083,2265,158,0
video,631880,2266,37,184,0,780,768,0,3,2266,158,0
video,631882,2267,37,188,0,780,768,0,2,2267,158,0
video,631884,2268,37,192,0,780,768,0,2,2268,158,0
audio,632226,158,0,0,0,770,192,0,4306,2268,159,0
video,632975,2269,37,196,0,780,768,0,1091,2269,159,0
video,632979,2270,37,200,0,780,768,0,4,2270,159,0
video,632982,2271,37,204,0,780,768,0,3,2271,159,0
video,632985,2272,37,208,0,780,768,0,3,2272,159,0
video,634060,2273,37,212,0,780,768,0,1075,2273,159,0
video,634066,2274,37,216,0,780,768,0,6,2274,159,0
video,634069,2275,37,220,0,780,768,0,3,2275,159,0
video,634072,2276,37,224,0,780,768,0,3,2276,159,0
video,635139,2277,37,228,0,780,768,0,1067,2277,159,0
video,635146,2278,37,232,0,780,768,0,7,2278,159,0
video,635148,2279,37,236,1,780,768,0,2,2279,159,0
video,635151,2280,38,0,0,780,768,0,3,2280,159,0
video,636213,2281,38,4,0,780,768,0,1062,2281,159,0
video,636217,2282,38,8,0,780,768,0,4,2282,159,0
video,636219,2283,38,12,0,780,768,0,2,2283,159,0
video,636221,2284,38,16,0,780,768,0,2,2284,159,0
audio,636466,159,0,0,0,770,192,0,4240,2284,160,0
video,637278,2285,38,20,0,780,768,0,1057,2285,160,0
video,637282,2286,38,24,0,780,768,0,4,2286,160,0
video,637286,2287,38,28,0,780,768,0,4,2287,160,0
video,638352,2288,38,32,0,780,768,0,1066,2288,160,0
video,638356,2289,38,36,0,780,768,0,4,2289,160,0
video,638358,2290,38,40,0,780,768,0,2,2290,160,0
video,638362,2291,38,44,0,780,768,0,4,2291,160,0
video,639429,2292,38,48,0,780,768,0,1067,2292,160,0
video,639433,2293,38,52,0,780,768,0,4,2293,160,0
video,639436,2294,38,56,0,780,768,0,3,2294,160,0
video,639438,2295,38,60,0,780,768,0,2,2295,160,0
audio,639654,160,0,0,0,770,192,0,3188,2295,161,0
video,640463,2296,38,64,0,780,768,0,1025,2296,161,0
video,640468,2297,38,68,0,780,768,0,5,2297,161,0
video,640471,2298,38,72,0,780,768,0,3,2298,161,0
video,640475,2299,38,76,0,780,768,0,4,2299,161,0
video,641559,2300,38,80,0,780,768,0,1084,2300,161,0
video,641562,2301,38,84,0,780,768,0,3,2301,161,0
video,641564,2302,38,88,0,780,768,0,2,2302,161,0
video,641567,2303,38,92,0,780,768,0,3,2303,161,0
video,642627,2304,38,96,0,780,768,0,1060,2304,161,0
video,642630,2305,38,100,0,780,768,0,3,2305,161,0
video,642632,2306,38,104,0,780,768,0,2,2306,161,0
video,642634,2307,38,108,0,780,768,0,2,2307,161,0
video,643666,2308,38,112,0,780,768,0,1032,2308,161,0
video,643670,2309,38,116,0,780,768,0,4,2309,161,0
video,643673,2310,38,120,0,780,768,0,3,2310,161,0
